Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
textfield_search,,542,513,542,559,541,555,542,532,525,518,513,508,505,501,510,516,513,520,527,522,528
superellipse_shape,,561,532,561,572,554,564,551,541,534,527,522,517,514,510,519,531,546,551,539,541,545
carp_background_location,,415,386,415,428,410,426,413,403,396,389,384,379,376,372,373,385,383,384,389,393,397
form_validation,,544,514,550,567,550,562,549,539,532,525,520,516,512,508,515,519,525,523,525,532,537
flutter_arc_speed_dial,,571,542,571,590,572,583,571,561,553,547,542,537,533,530,537,541,546,546,551,550,547
plaid_flutter,,536,507,536,556,538,553,540,530,523,516,511,506,503,499,511,518,527,534,538,542,539
pick_or_save,,542,512,542,564,546,552,540,530,522,516,510,506,502,499,505,511,518,522,538,544,547
keframe,,546,516,545,559,542,556,543,533,526,519,514,510,506,502,508,516,523,530,535,537,544
relative_time,,535,506,535,553,536,548,536,526,518,512,506,502,498,495,513,518,521,527,524,518,531
keyboard_attachable,,548,519,548,564,547,559,547,537,529,523,518,513,509,506,513,520,526,531,535,538,543
add_to_google_wallet,,529,500,529,511,500,520,510,503,497,492,488,485,482,480,501,507,515,528,544,547,547
animated_segmented_tab_control,,532,503,489,517,505,524,515,507,502,497,493,489,487,484,495,506,517,523,530,535,541
kakao_flutter_sdk,,402,373,358,383,372,387,378,371,365,360,356,353,350,347,353,360,366,371,377,380,388
websafe_svg,,542,513,542,559,542,553,540,531,523,517,511,507,503,500,508,516,522,527,535,537,534
sliding_clipped_nav_bar,,544,515,544,560,542,532,522,515,509,505,501,497,494,492,502,507,515,510,508,511,519
flutter_app_lock,,533,504,533,553,535,549,536,527,519,513,507,503,499,496,509,519,527,531,536,542,547
huawei_iap,,521,492,521,550,532,546,534,524,516,510,505,500,496,493,511,518,523,530,534,545,558
particles_fly,,518,489,518,534,516,529,516,506,499,492,487,482,479,475,501,511,527,530,545,550,561
swipeable_tile,,527,498,527,542,525,538,526,516,508,502,497,492,488,485,496,505,518,527,538,544,553
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487,498,493,492,489,497,502,510
fuzzy,,540,511,540,523,511,529,519,512,506,501,497,494,491,489,499,507,504,501,509,513,509
flutter_expanded_tile,,541,512,541,557,539,551,539,529,521,515,509,505,501,498,506,513,521,526,530,527,533
chalkdart,,547,518,547,559,542,560,547,537,530,523,518,513,510,506,517,520,530,529,538,540,541
applovin_max,,542,512,541,557,539,553,540,531,523,516,511,507,503,499,509,506,513,517,523,526,525
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476,485,494,502,508,513,518,525
app_group_directory,,558,529,558,576,558,546,536,529,523,518,514,511,508,506,515,522,530,531,533,534,535
flutter_app_icon_badge,,546,517,546,529,517,533,524,517,511,506,502,499,496,493,503,508,520,528,531,531,533
interactive_bottom_sheet,,538,509,538,560,542,561,548,539,531,525,519,515,511,508,507,510,509,522,541,549,550
auto_updater,,531,502,531,548,530,544,531,521,514,507,502,498,494,490,503,511,521,525,532,539,547
pdf_viewer_plugin,,548,519,548,564,546,558,546,536,528,522,517,512,508,505,513,519,524,528,532,536,532
arkit_plugin,,538,508,537,555,538,551,538,528,521,514,509,504,501,497,505,502,508,514,525,530,533
qr_mobile_vision,,536,506,535,555,538,551,539,529,521,515,510,505,501,498,505,501,507,504,511,518,526
zsdk,,541,512,541,559,541,552,539,530,522,515,510,506,502,499,506,512,510,513,525,525,533
otp_text_field,,540,511,497,521,510,526,517,509,504,499,495,491,489,486,495,502,509,514,520,525,524
flutter_gravatar,,484,455,484,501,484,493,480,471,463,456,451,447,443,439,442,462,511,534,567,577,591
parsed_readmore,,540,511,540,567,549,562,550,540,532,526,521,516,512,509,509,518,533,531,533,538,542
input_with_keyboard_control,,541,512,541,557,539,549,537,527,519,513,508,503,499,496,505,509,515,527,518,532,534
easy_audience_network,,505,476,461,492,480,515,506,499,493,488,484,481,478,475,513,518,526,532,550,557,559
stream_channel,,397,368,353,377,366,382,373,365,359,355,351,347,344,342,348,357,364,368,373,378,388
extended_sliver,,545,516,545,560,543,554,541,532,524,518,512,508,504,501,508,514,521,525,530,536,539
flutter_popup,,528,499,528,545,528,543,530,521,513,506,501,497,493,489,502,512,521,527,534,542,546
flutter_web_bluetooth,,543,514,543,561,544,555,542,532,525,518,513,509,505,501,509,515,522,528,524,529,531
hotspot,,537,507,536,549,532,559,547,537,529,523,517,513,509,506,529,526,528,526,542,546,546
latext,,550,521,550,566,549,565,553,543,535,529,523,519,515,512,513,520,526,530,535,536,540
document_file_save_plus,,538,509,538,556,539,552,539,529,522,515,510,505,502,498,507,503,510,515,512,516,522
websocket_universal,,537,507,537,553,535,547,534,525,517,511,505,501,497,494,499,506,511,523,526,542,542
scroll_pos,,532,503,532,550,533,549,536,527,519,512,507,503,499,495,493,500,511,515,524,527,533
overlay_tooltip,,538,509,538,556,539,550,537,528,520,514,508,504,500,497,504,510,508,513,518,524,530
appflowy_editor,,686,657,686,703,685,697,685,675,667,661,656,651,647,644,653,660,656,540,546,553,553
separated_column,,523,494,523,542,525,538,525,515,508,501,496,491,488,484,494,501,516,526,536,541,548
app_runner,,514,485,514,538,520,535,522,512,505,498,493,488,485,481,505,525,538,547,553,560,558
uri_content,,543,513,543,550,533,548,535,525,518,511,506,501,498,494,503,510,519,526,532,537,540
performance,,556,527,556,569,551,561,549,539,531,525,519,515,511,508,511,515,519,525,535,537,540
dart_ping_ios,,534,504,533,552,534,547,534,524,517,510,505,501,497,493,502,509,517,522,528,533,538
pedometer_2,,393,364,349,377,366,378,369,362,356,351,347,344,341,338,348,354,369,376,383,390,390
http_auth,,540,511,540,556,538,551,539,529,521,515,510,505,501,498,506,503,510,514,519,523,529
rich_text_controller,,533,504,533,551,533,547,535,525,517,511,505,501,497,494,502,508,515,520,527,532,538
emoji_regex,,534,505,490,519,508,527,518,510,505,500,496,493,490,487,498,507,514,519,524,525,531
google_mlkit_face_mesh_detection,,526,497,526,548,531,549,536,526,519,512,507,502,499,495,509,505,519,524,535,538,538
google_sign_in_ios,,519,490,519,539,522,533,521,511,503,497,492,487,483,480,492,501,509,523,538,542,549
sign_button,,546,517,546,561,543,556,543,533,526,519,514,509,506,502,508,514,522,526,522,526,529
circle_nav_bar,,674,645,674,692,674,689,677,667,659,653,648,643,639,636,519,530,542,547,543,548,554
graphql_codegen,,536,507,536,556,539,526,517,509,504,499,495,491,489,486,496,491,499,496,501,506,504
overflow_text_animated,,527,498,527,550,532,543,531,521,513,507,501,497,493,490,499,511,536,547,546,552,547
app_launcher,,464,434,464,519,502,527,514,505,497,490,485,481,477,473,505,518,543,557,583,590,596
call_log,,536,507,536,553,536,548,535,526,518,511,506,502,498,494,506,511,507,513,518,522,528
language_code,,529,499,528,547,529,516,507,500,494,489,485,482,479,476,484,493,498,504,509,529,533
msal_auth,,453,423,453,496,478,522,509,499,492,485,480,475,472,468,502,515,533,540,580,588,605
plugin_wifi_connect,,538,508,538,556,538,525,516,509,503,498,494,491,488,485,493,501,503,509,521,528,529
bugsnag_flutter,,528,499,528,511,499,491,484,480,476,473,470,468,466,464,472,480,487,513,519,522,526
firebase_vertexai,,526,497,526,543,525,539,526,517,509,503,497,493,489,486,482,494,503,510,522,527,533
image_fade,,537,508,537,554,537,549,537,527,519,513,508,503,499,496,504,512,521,515,511,515,519
paged_vertical_calendar,,537,508,537,554,536,549,536,526,519,512,507,502,499,495,504,501,510,514,517,522,527
saver_gallery,,512,483,512,534,516,533,521,511,503,497,492,487,483,480,490,504,514,521,537,546,552
loadmore_listview,,536,507,536,561,544,556,543,534,526,520,514,510,506,503,505,512,517,522,532,527,528
flutter_heatmap_calendar,,532,503,532,548,531,542,529,519,512,505,500,496,492,488,499,507,518,524,530,536,537
flutter_line_sdk,,531,502,531,550,532,546,533,524,516,510,504,500,496,493,499,506,502,499,509,514,519
build,,537,508,537,554,536,549,537,527,519,513,507,503,499,496,502,508,515,519,524,520,527
flutter_inapp_notifications,,520,490,519,538,521,535,522,513,505,498,493,489,485,482,495,503,512,521,532,538,545
architecture_linter,,393,363,349,371,360,381,372,364,358,354,350,346,343,341,347,356,362,367,377,389,390
amplify_api,,534,505,534,551,533,545,533,523,515,509,504,499,495,492,500,506,516,511,509,504,502
shared_preferences_windows,,508,479,465,489,477,493,484,477,471,466,462,459,456,453,467,489,504,514,529,535,547
colorful_safe_area,,532,502,531,549,532,519,510,503,497,492,488,485,482,479,487,497,505,501,509,513,518
tiktoken,,520,491,520,530,512,528,515,505,498,491,486,481,478,474,499,506,518,518,536,544,548
lazy_loading_list,,554,525,554,566,549,563,550,541,533,527,521,517,513,510,514,517,526,527,530,529,528
rx_bloc,,502,473,503,521,503,515,503,493,485,479,474,469,465,462,481,495,510,517,513,540,550
expansion_widget,,523,493,522,543,525,537,524,514,507,500,495,490,487,483,491,499,513,522,530,535,540
flutter_dnd,,556,527,556,572,554,542,532,525,519,514,510,507,504,502,508,512,518,523,524,526,528
status_alert,,534,505,534,550,533,545,533,523,515,509,504,499,495,492,500,506,515,518,523,530,533
awesome_extensions,,676,647,632,658,646,638,632,627,623,620,617,615,613,611,625,505,515,522,533,538,542
responsive_table,,531,501,530,546,528,540,528,518,510,504,499,494,490,487,497,507,516,510,507,511,519
simple_tags,,521,492,521,537,520,507,498,490,485,480,476,473,470,467,480,488,499,510,525,526,534
supabase_auth_ui,,528,499,528,545,527,516,506,499,493,488,484,481,478,476,483,490,500,497,507,513,519
flutter_web_frame,,539,510,539,555,537,550,537,527,520,513,508,503,500,496,503,510,517,520,524,529,532
select_dialog,,534,505,534,551,534,546,533,524,516,509,504,500,496,492,501,507,515,519,524,520,524
flutter_iconpicker,,539,510,495,520,508,524,515,508,502,497,493,490,487,484,492,501,498,503,508,511,516
flutter_file_saver,,533,504,533,550,532,544,531,522,514,507,502,498,494,491,494,500,506,514,522,531,535
material,,533,504,533,548,531,545,532,523,515,509,503,499,495,492,491,498,506,509,506,510,516
reactive_date_time_picker,,545,516,545,561,543,557,545,535,527,521,516,511,507,504,511,516,522,525,530,531,533
checkmark,,531,502,531,548,530,540,527,518,510,503,498,494,490,486,494,505,514,521,523,526,533
refresh_loadmore,,533,504,533,551,534,545,532,522,515,508,503,499,495,491,498,505,513,520,526,528,531
texture_rgba_renderer,,525,496,525,545,528,542,530,520,512,506,500,496,492,489,499,506,516,520,529,524,528
spreadsheet_decoder,,523,494,523,541,524,536,523,513,506,499,494,490,486,482,495,501,510,517,521,530,536
flutter_multi_select_items,,536,507,536,552,535,546,533,524,516,509,504,500,496,492,499,505,510,515,523,527,532
indexed_list_view,,532,503,532,549,532,543,531,521,513,507,501,497,493,490,496,502,510,514,521,526,532
flutter_settings_screens,,538,509,495,520,508,525,515,508,502,498,494,490,487,485,492,499,505,509,513,519,523
envify,,550,521,550,563,545,550,538,528,520,514,508,504,500,497,510,518,508,513,504,521,533
amplify_authenticator,,529,500,529,545,528,540,527,517,510,503,498,493,490,486,496,502,501,506,513,516,523
sliver_sticky_collapsable_panel,,472,443,472,507,490,529,516,506,499,492,487,482,479,475,529,540,543,547,558,571,579
simplytranslate,,510,481,510,537,520,540,527,518,510,504,498,494,490,487,497,517,528,528,534,550,548
flex_list,,540,511,540,562,544,555,543,533,525,519,514,509,505,502,515,519,521,525,528,529,533
flutter_hud,,502,473,458,496,485,510,501,493,487,483,479,475,472,470,497,506,502,510,518,531,537
executor,,510,481,466,502,490,502,493,485,480,475,471,468,465,462,472,485,496,510,518,525,537
slide_to_confirm,,537,508,494,519,508,524,514,507,501,496,492,489,486,484,492,499,505,510,515,519,522
huawei_map,,529,500,529,545,528,540,527,518,510,504,498,494,490,487,497,505,512,508,512,515,522
games_services,,682,653,682,699,682,694,682,672,664,658,652,648,644,641,522,531,537,541,546,549,553
social_sharing_plus,,406,377,406,466,448,490,478,468,460,454,449,444,440,437,485,523,543,585,593,605,634
scroll_datetime_picker,,507,478,463,507,496,516,506,499,493,488,484,481,478,476,483,490,497,503,536,539,540
patterns_canvas,,530,501,529,546,529,540,527,518,510,504,498,494,490,487,497,494,502,506,505,498,505
media_store_plus,,522,493,522,541,524,536,524,514,506,500,494,490,486,483,489,497,507,514,520,525,534
advertising_id,,527,498,527,544,527,514,505,498,492,487,483,480,477,474,485,491,499,504,509,513,521
libphonenumber,,535,506,535,553,535,547,535,525,517,511,505,501,497,494,501,507,512,516,521,523,530
posthog_flutter,,518,489,518,536,518,532,520,510,502,496,491,486,482,479,487,484,495,502,510,518,528
notifications,,565,536,565,579,562,572,560,550,542,536,530,526,522,519,523,527,534,536,537,538,534
app_badge_plus,,483,453,439,484,473,494,485,478,472,467,463,460,457,454,482,492,507,516,530,544,558
markdown_toolbar,,566,537,566,579,562,569,557,547,539,533,528,523,519,516,525,528,526,527,526,530,533
darq,,404,375,404,417,400,412,399,390,382,376,370,366,362,359,364,369,376,380,386,389,397
wheel_slider,,530,501,530,546,528,542,530,520,512,506,500,496,492,489,497,494,501,506,510,514,520
network_to_file_image,,530,501,530,547,529,541,528,519,511,505,499,495,491,488,497,505,509,513,520,524,520
flutter_swipe_button,,524,494,480,507,496,512,503,496,490,485,481,478,475,472,482,490,499,505,511,515,522
in_app_purchase_storekit,,527,498,527,544,526,538,526,516,508,502,497,492,488,485,492,499,498,494,500,505,512
functional_widget_annotation,,533,503,532,551,534,545,532,522,515,508,503,499,495,491,500,504,509,514,520,524,528
overflow_view,,522,493,522,543,525,537,524,514,507,500,495,491,487,483,481,490,500,505,514,518,522
bidi,,534,505,534,551,534,543,531,521,513,507,502,497,493,490,495,502,510,511,513,515,533
dough,,575,546,575,579,561,575,562,552,545,538,533,528,525,521,523,520,520,524,518,516,529
system_date_time_format,,522,493,522,546,529,540,527,518,510,503,498,494,490,486,493,500,512,520,525,528,531
easy_infinite_pagination,,508,479,464,489,478,489,480,473,467,462,458,455,452,449,464,470,501,506,518,533,537
insta_assets_picker,,673,644,673,690,673,660,651,644,638,633,629,626,623,620,631,639,649,646,655,530,536
dynamic_fonts,,519,490,519,540,522,551,538,529,521,515,509,505,501,498,497,506,511,513,523,537,534
televerse,,495,465,495,529,511,527,514,504,497,490,485,481,477,473,472,486,501,520,533,553,553
isoweek,,528,499,528,545,527,539,526,517,509,502,497,493,489,485,492,502,518,520,524,526,528
custom_radio_grouped_button,,400,371,356,381,369,385,376,368,362,358,354,350,347,345,352,357,364,369,377,381,388
receive_intent,,529,500,530,547,530,541,529,519,511,505,500,495,491,488,485,493,499,505,510,514,510
page_flip_builder,,529,500,529,544,527,543,531,521,513,507,502,497,493,490,502,504,510,516,518,518,519
syncfusion_flutter_treemap,,529,500,529,545,528,540,527,517,510,503,498,494,490,486,494,500,506,511,509,512,518
aura_box,,538,509,538,551,533,547,535,525,517,511,505,501,497,494,499,505,513,518,520,526,527
htmltopdfwidgets,,521,491,520,540,523,533,520,511,503,497,491,487,483,480,487,485,495,489,497,502,513
scidart,,527,498,527,544,526,538,526,516,508,502,496,492,488,485,492,500,507,512,508,513,517
esc_pos_utils_plus,,388,359,345,372,361,377,367,360,354,349,346,342,339,337,335,342,352,355,365,370,384
flutter_overboard,,533,504,533,550,532,543,530,521,513,506,501,497,493,489,498,505,510,515,518,521,526
enhance_stepper,,530,501,530,513,501,519,510,502,497,492,488,484,482,479,477,483,489,486,494,498,502
fwfh_url_launcher,,516,487,516,532,514,527,514,504,497,490,485,480,477,473,479,484,491,520,525,528,535
outline_gradient_button,,537,508,537,553,536,548,536,526,518,512,507,502,498,495,501,506,511,516,520,521,526
ussd_service,,519,490,519,501,490,514,505,498,492,487,483,480,477,474,474,478,489,488,504,517,526
mock_data,,546,517,546,558,541,557,544,535,527,520,515,511,507,503,510,513,520,519,523,521,519
cupertino_stepper,,530,501,530,546,529,539,527,517,509,503,498,493,489,486,495,501,507,511,516,520,525
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456,501,508,513,532,534,533,535
weather_icons,,520,491,520,537,519,531,519,509,501,495,490,485,481,478,475,486,494,502,508,511,519
expandable_search_bar,,539,509,539,554,537,551,538,528,521,514,509,504,501,497,503,516,513,514,520,529,526
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496,498,499,502,507,512,518,529
protoc_plugin,,530,501,530,547,530,542,530,520,512,506,500,496,492,489,494,500,507,511,516,520,524
slugid,,520,491,520,536,519,526,514,504,496,490,484,480,476,473,477,482,486,510,520,526,535
easy_upi_payment,,543,514,542,563,545,553,541,531,523,517,512,507,503,500,506,503,507,508,511,514,519
directed_graph,,483,454,483,532,514,524,511,501,494,487,482,478,474,470,500,514,533,545,549,554,549
faker_dart,,517,488,517,531,514,524,512,502,494,488,483,478,474,471,478,485,494,503,514,520,531
day_night_switcher,,524,495,480,506,494,514,504,497,491,486,482,479,476,474,479,486,492,497,507,511,517
davi,,540,511,540,552,535,548,535,526,518,511,506,502,498,494,496,509,516,523,519,525,525
