Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025
launchdarkly_flutter_client_sdk,,540,510,539,575,558,572,559,549,542,535,530,525,522,518,528,534,564,415,422,427,423,460,761,762,762,762,780,779,773,772,772,771,770,494,499,520,517,519,518,712,715,714,717,720,714,708,705,705,705,706,709,710,712,718,718,742,747,761,768,769,769,780,778,776,772,794,794
async,,476,447,477,493,475,487,475,465,457,451,446,441,437,434,740,746,742,739,745,750,755,789,790,794,794,795,814,812,807,809,810,811,812,819,900,901,900,901,901,903,899,899,900,901,903,902,904,904,902,902,903,903,902,902,901,900,901,901,908,909,907,914,914,913,910,572,572
binary,,598,568,597,611,594,605,592,583,575,569,563,559,555,552,555,561,566,571,569,574,579,695,698,705,702,705,727,727,722,726,728,729,732,738,665,668,667,665,664,669,668,668,671,671,670,668,674,673,672,673,670,668,663,663,661,664,665,666,668,664,659,671,670,668,666,683,681
table_sticky_headers,,548,519,505,532,520,536,527,519,513,509,505,501,498,496,504,512,521,517,521,526,532,590,591,595,592,594,613,612,604,606,607,608,605,608,681,688,692,692,691,690,689,689,692,692,690,686,685,684,686,690,684,685,683,678,681,680,681,679,678,674,675,685,683,685,682,697,696
slang_gpt,,496,467,496,519,502,517,504,494,487,480,475,470,467,463,477,498,504,504,505,500,503,724,712,726,746,763,798,801,796,795,796,797,799,798,716,718,718,726,725,730,732,737,740,740,731,722,706,704,702,708,712,714,721,731,734,734,737,736,733,729,734,745,746,749,752,764,763
gif,,547,518,547,563,546,559,546,536,529,522,517,512,509,505,515,525,532,537,534,543,552,536,539,547,549,552,571,569,560,559,561,565,569,576,653,659,658,659,660,662,660,661,663,670,674,675,672,674,671,671,669,669,669,669,668,669,669,666,666,663,663,676,674,676,675,692,691
upi_india,,547,518,547,530,518,510,503,499,495,491,489,487,485,483,495,504,510,506,512,517,522,486,485,491,499,505,528,523,515,507,506,508,510,515,550,553,545,552,553,547,547,542,537,542,532,533,523,524,534,546,555,565,561,551,541,539,545,546,547,552,549,557,560,551,541,547,537
weather,,586,557,586,602,585,598,585,575,568,561,556,552,548,544,541,539,545,551,557,554,560,548,549,552,553,555,570,571,565,564,561,562,564,570,638,645,645,645,650,654,655,658,654,654,650,646,644,644,644,644,644,646,641,641,640,638,642,643,648,648,647,657,658,655,655,673,673
entry,,679,650,635,662,650,666,657,650,644,639,635,632,629,626,636,641,648,653,659,664,668,712,716,718,716,716,724,725,725,733,736,732,732,737,732,743,747,750,753,754,750,751,748,748,747,744,745,745,745,743,745,745,743,743,740,740,741,746,647,653,658,669,668,664,665,681,680
progress_border,,549,520,549,572,555,576,563,554,546,540,534,530,526,523,531,541,550,559,555,557,559,650,653,655,652,649,667,670,657,658,662,660,673,682,594,604,612,621,636,650,655,654,658,656,658,656,647,653,643,639,640,637,640,654,674,682,686,687,685,666,662,665,662,665,681,701,704
dropdown_textfield,,594,565,550,575,564,555,549,544,540,537,534,532,530,529,539,548,555,562,569,565,571,558,555,552,558,565,586,586,579,575,578,580,582,582,654,651,646,642,636,629,628,628,629,631,631,631,631,630,630,630,631,635,638,640,640,638,638,636,640,639,637,649,650,653,652,665,665
cupertino_modal_sheet,,646,617,646,662,644,655,642,632,625,618,613,608,605,601,608,613,620,625,634,637,637,753,752,753,753,751,608,611,814,818,819,815,814,817,804,804,802,800,799,801,803,798,803,807,811,815,815,812,814,813,815,818,817,822,825,825,835,837,688,686,686,699,697,696,697,712,714
tiktoken,,520,491,520,530,512,528,515,505,498,491,486,481,478,474,499,506,518,518,536,544,548,594,595,603,613,615,637,645,634,611,614,612,611,632,544,546,559,544,554,566,558,563,590,598,611,628,636,646,657,665,664,654,634,565,557,556,572,581,590,597,581,590,589,581,555,573,577
video_player_web_hls,,547,518,547,564,546,534,524,517,511,507,503,499,496,494,493,502,511,517,515,520,527,556,557,560,558,558,575,574,567,568,570,570,572,578,658,661,661,659,659,662,663,664,664,664,663,660,661,663,662,662,661,661,662,663,661,661,664,663,668,667,666,677,676,678,676,694,692
layout,,524,495,481,508,496,512,502,495,489,484,480,477,474,472,477,484,481,486,491,496,500,587,588,593,595,596,623,622,613,614,611,614,612,619,699,706,705,702,701,695,692,688,693,696,696,696,695,697,695,697,694,691,690,690,690,692,689,687,688,689,692,706,704,705,702,714,717
app_install_date,,583,554,583,610,592,606,593,583,576,569,564,559,556,552,567,574,582,577,583,584,586,641,636,639,644,651,675,676,673,677,677,678,677,682,497,498,497,498,499,502,500,499,496,497,497,497,496,496,496,497,495,496,494,495,494,494,499,498,506,508,501,510,509,503,500,518,517
steps_indicator,,659,630,616,607,601,621,615,610,606,603,600,598,596,594,603,609,617,626,631,638,640,487,489,494,491,492,514,512,506,505,509,512,514,520,547,542,546,550,556,553,557,559,562,561,566,565,561,559,559,542,537,543,541,540,548,548,553,556,562,562,560,572,571,566,566,578,564
local_hero,,681,652,681,698,681,693,681,671,663,657,652,647,643,640,649,656,661,666,671,675,676,704,704,706,705,709,724,727,726,726,726,723,730,743,747,750,742,742,738,737,735,735,732,733,735,733,736,736,735,736,735,729,727,725,731,731,728,729,633,637,640,651,651,655,657,675,677
drop_down_search_field,,490,460,490,811,794,815,802,792,785,778,773,768,765,761,777,788,784,791,800,806,811,584,591,596,596,594,615,616,608,610,610,847,845,850,803,804,807,808,826,848,854,867,876,881,884,882,886,885,885,886,886,890,892,894,900,900,903,904,914,914,914,925,928,927,927,791,789
common_utils,,582,553,582,597,579,592,580,570,562,556,551,546,542,539,545,542,539,547,554,551,558,551,555,557,554,561,582,577,571,561,555,552,555,568,651,655,651,647,643,649,650,651,651,648,645,644,647,647,648,648,653,655,657,657,651,650,648,647,650,647,648,664,667,666,664,677,675
flutter_file_saver,,533,504,533,550,532,544,531,522,514,507,502,498,494,491,494,500,506,514,522,531,535,537,543,558,578,601,622,616,607,604,597,602,612,691,611,619,616,616,624,628,635,639,646,661,663,662,662,656,647,647,667,673,672,674,671,669,665,666,669,670,675,687,687,689,693,710,712
observe_internet_connectivity,,411,382,367,403,392,405,396,388,383,378,374,371,368,365,372,376,388,391,390,393,390,483,483,496,501,504,532,528,520,514,515,518,519,520,537,534,531,527,529,529,532,543,545,547,550,553,552,550,553,557,560,569,574,574,579,581,579,574,579,577,576,590,580,578,575,587,586
amplify_auth_cognito,,593,564,593,609,591,605,592,583,575,568,563,559,555,551,561,556,564,571,577,580,586,581,583,586,587,589,608,606,598,598,600,601,602,607,680,685,683,683,682,683,683,683,683,685,684,683,685,687,685,685,686,685,685,684,684,683,684,684,688,690,688,700,699,698,697,570,569
tab_container,,703,674,703,721,704,716,703,693,686,679,674,669,666,662,671,668,665,663,670,668,673,685,689,696,699,701,712,713,711,712,715,718,712,718,716,718,719,720,723,720,724,724,726,726,725,726,725,726,727,727,729,729,730,730,730,731,735,739,650,649,649,661,660,657,655,667,664
flutter_confetti,,625,596,625,652,635,655,643,633,625,619,613,609,605,602,634,648,667,673,682,689,696,549,550,550,552,553,583,585,583,580,585,594,596,602,661,664,665,669,672,671,674,678,681,686,686,684,688,689,688,686,686,690,688,686,684,684,687,687,691,689,685,698,698,698,696,712,714
streaming_shared_preferences,,577,548,577,598,580,597,585,575,567,561,556,551,547,544,556,563,560,566,569,573,579,567,570,572,574,576,591,587,580,582,585,585,585,588,660,662,661,662,663,666,664,663,665,662,665,665,665,663,662,661,661,658,656,655,654,651,651,652,654,653,652,664,664,665,662,678,676
rounded_loading_button_plus,,666,636,622,651,639,659,649,642,636,631,627,624,621,619,631,639,636,643,651,659,663,662,663,666,663,666,686,690,686,684,685,689,692,699,674,674,674,674,674,673,673,674,673,676,674,675,678,680,678,673,671,671,676,677,677,678,630,633,643,644,643,656,653,652,656,669,671
google_sign_in_ios,,519,490,519,539,522,533,521,511,503,497,492,487,483,480,492,501,509,523,538,542,549,549,550,559,552,546,574,573,565,568,572,575,577,582,663,664,663,666,669,673,669,669,666,668,666,662,660,658,657,658,656,657,659,660,658,661,662,661,668,668,663,677,677,678,679,698,697
drop_down_list,,705,676,705,688,676,668,662,657,653,650,647,645,643,641,653,651,659,667,674,671,676,677,681,686,692,688,702,705,699,691,687,690,692,698,698,701,701,703,706,709,710,711,710,708,709,704,704,705,705,707,707,709,709,708,709,710,712,714,721,720,720,729,730,729,727,640,643
fimber,,685,656,686,702,685,698,685,675,668,661,656,651,648,644,654,660,665,671,668,665,661,702,705,710,711,712,724,725,723,726,729,726,727,732,727,724,725,726,727,730,730,730,731,732,735,735,732,732,733,733,734,735,735,735,736,736,736,737,745,745,741,750,748,747,744,653,652
scrollable_clean_calendar,,692,663,692,710,693,704,692,682,674,668,663,658,654,651,660,656,653,659,665,670,673,562,567,576,579,582,599,597,580,579,581,581,581,587,648,648,645,643,641,646,648,648,650,650,652,655,654,657,656,655,651,649,649,654,653,653,659,662,669,668,667,679,679,678,676,690,686
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375,396,408,428,416,426,435,449,692,702,706,710,720,755,757,757,760,771,769,784,793,696,712,718,721,720,714,699,695,699,716,726,737,751,765,770,775,780,779,777,779,782,783,790,793,794,789,784,792,789,791,793,807,811
form_validation,,544,514,550,567,550,562,549,539,532,525,520,516,512,508,515,519,525,523,525,532,537,574,634,663,680,686,710,708,701,704,711,713,717,723,642,652,652,656,661,660,656,654,650,651,648,651,655,655,649,652,654,651,650,650,655,649,645,644,650,651,653,671,673,676,677,700,702
scroll_date_picker,,697,668,697,715,697,710,698,688,680,674,669,664,660,657,666,672,668,674,671,676,680,569,572,578,580,585,602,600,585,585,586,587,587,591,652,653,649,647,644,647,648,654,657,658,656,652,648,648,647,643,644,647,648,652,656,661,664,667,674,669,666,680,679,679,678,690,686
sunmi_printer_plus,,693,663,693,711,693,680,671,664,658,653,649,646,643,640,653,660,667,673,669,667,674,670,674,672,677,674,690,691,690,683,685,683,685,692,687,693,696,697,699,702,702,703,704,706,710,711,715,712,710,713,716,718,716,716,717,713,710,711,719,618,621,637,637,637,637,652,653
meta_seo,,710,681,710,693,681,697,688,681,675,670,666,663,660,657,667,664,662,669,667,665,662,663,667,674,677,681,694,696,695,698,694,698,701,582,644,647,646,645,646,651,653,651,653,653,651,649,650,649,649,649,649,648,649,651,650,651,651,649,651,647,648,660,658,657,655,666,665
torch_controller,,562,533,562,578,561,573,561,551,543,537,532,527,523,520,528,535,540,541,545,551,553,676,672,678,672,675,699,695,685,683,682,682,679,684,596,605,609,612,612,605,601,606,611,619,626,638,650,659,663,668,667,666,664,668,670,673,679,680,681,677,670,681,679,680,681,696,699
flutter_map_tile_caching,,691,662,648,674,662,678,669,662,656,651,647,644,641,638,637,645,643,640,648,655,659,553,550,553,554,561,576,576,776,777,780,782,783,789,785,790,787,785,783,784,784,784,789,789,788,788,791,792,799,804,807,809,808,809,805,805,807,803,808,809,808,818,821,819,819,679,679
passkeys,,431,402,388,419,408,417,408,401,395,390,386,383,380,377,383,384,396,408,417,428,431,618,619,624,618,620,643,644,636,639,642,643,640,645,704,708,708,713,717,722,725,728,728,733,731,729,728,728,724,721,720,722,724,727,727,730,732,730,735,736,746,762,976,979,977,836,839
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570,579,584,590,595,593,598,594,564,562,565,566,572,591,590,585,578,581,584,580,585,648,648,646,644,642,646,651,648,651,650,647,647,646,647,648,648,648,651,651,649,648,646,644,648,651,653,653,666,665,662,661,675,670
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522,531,537,535,531,535,540,545,541,543,554,553,559,580,572,565,561,561,561,563,569,636,634,631,636,634,642,641,637,636,637,635,635,640,641,640,642,644,645,640,643,642,641,568,568,573,571,571,584,585,684,681,697,695
firebase_ui_localizations,,583,554,539,565,553,570,561,554,548,543,539,536,533,530,539,545,553,549,555,557,562,667,668,672,674,675,696,695,684,684,684,687,687,695,629,630,631,633,633,632,630,627,628,630,629,630,632,634,634,634,636,639,636,636,631,629,634,631,634,633,632,645,645,647,648,663,663
crystal_navigation_bar,,465,436,421,451,440,463,453,446,440,435,432,428,425,423,448,462,473,466,780,793,802,554,557,560,562,548,570,570,557,541,542,540,553,562,606,612,608,615,607,609,603,599,606,600,606,610,607,612,611,612,618,630,635,634,629,621,611,609,614,616,613,620,631,625,623,653,649
flutter_screen_lock,,713,683,713,730,713,725,712,703,695,689,683,679,675,672,681,677,674,680,678,675,680,570,763,769,773,772,783,783,782,784,785,788,790,793,794,797,798,800,800,799,795,790,791,792,794,797,798,799,652,655,658,658,658,660,655,654,653,648,648,645,651,661,659,661,660,666,669
sqlbrite,,548,519,548,569,552,578,566,556,548,542,536,532,528,525,529,541,555,559,558,560,556,726,721,715,699,699,707,698,697,733,727,732,741,748,690,696,700,706,708,713,718,711,708,710,708,703,702,700,702,699,695,694,693,690,688,689,684,686,695,696,690,697,689,676,680,705,710
keyboard_service,,556,527,553,584,567,577,565,555,547,541,536,531,527,524,533,531,535,540,542,554,552,693,694,690,704,705,735,737,738,741,750,751,756,766,693,699,693,695,696,693,690,687,683,683,681,677,677,677,672,670,673,674,675,682,688,691,695,700,705,700,693,700,692,681,688,709,710
progresso,,461,432,461,499,481,498,485,476,468,462,456,452,448,445,451,464,468,460,465,469,466,503,502,506,495,497,517,526,525,578,608,612,610,607,473,476,493,519,541,557,550,540,532,516,522,527,547,561,564,566,571,586,587,592,576,558,552,560,561,568,567,566,566,585,586,605,609
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501,522,523,541,549,560,563,567,670,665,649,632,614,619,602,593,632,648,649,647,678,598,618,606,598,592,582,589,593,604,619,635,633,634,641,642,645,649,663,677,686,684,682,656,652,639,638,650,664,671,685,690,548,558
photo_manager_image_provider,,564,535,564,581,564,576,563,553,546,539,534,529,526,522,530,537,543,540,569,594,599,625,625,628,629,632,654,652,645,637,638,637,639,646,572,598,596,597,595,601,621,622,619,624,641,657,662,663,663,666,667,664,662,660,660,660,663,659,663,664,661,673,671,669,682,696,697
google_mlkit_language_id,,569,540,568,585,568,593,581,571,563,557,551,547,543,540,549,555,563,569,585,587,583,694,704,710,713,708,729,728,723,719,720,724,727,735,660,661,660,662,663,665,665,663,663,664,662,662,663,664,661,661,664,666,666,665,663,660,660,657,659,658,656,668,668,668,671,684,686
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487,498,493,492,489,497,502,510,559,560,563,563,570,592,591,581,580,582,581,580,585,661,665,664,662,662,663,665,665,666,666,664,664,667,667,667,667,662,661,659,657,656,659,662,660,662,661,657,670,671,672,675,688,683
wifi_scan,,692,663,692,709,692,704,691,681,674,667,662,658,654,650,660,666,662,668,666,672,676,680,682,687,689,690,694,696,694,694,696,698,700,706,698,699,702,701,702,706,707,709,713,710,713,711,710,712,709,709,711,707,707,708,703,699,687,670,650,648,651,646,650,644,637,645,660
photo_gallery,,563,534,563,580,562,574,562,552,544,538,532,528,524,521,528,534,530,536,541,545,549,559,560,564,557,564,586,583,570,567,568,571,573,578,653,654,651,649,646,645,642,640,639,641,641,641,646,650,653,657,656,655,654,656,655,655,660,658,659,654,646,654,652,653,655,669,670
flutter_jailbreak_detection,,627,598,627,644,626,639,626,616,609,602,597,593,589,585,594,600,597,602,608,613,609,619,620,622,623,624,643,642,637,637,633,633,633,638,713,714,714,714,715,712,711,711,712,713,714,714,715,715,714,714,712,713,712,713,712,711,648,648,651,649,649,661,659,660,659,672,671
install_referrer,,469,440,469,491,474,485,472,463,455,448,443,439,435,432,445,451,458,464,476,485,481,533,536,554,545,546,568,555,539,546,552,554,551,555,575,571,577,582,585,588,582,579,575,580,573,567,567,557,551,541,531,525,517,503,515,526,539,551,561,553,538,546,550,550,570,587,586
video_player_media_kit,,495,466,495,512,495,507,495,485,477,471,466,461,457,454,461,468,476,486,498,503,514,552,562,569,574,576,594,591,580,584,591,597,601,611,697,698,699,699,701,706,707,707,708,710,705,704,705,705,702,702,700,701,700,702,698,700,701,703,710,709,706,719,717,719,720,736,735
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476,485,494,502,508,513,518,525,540,541,545,548,547,570,571,564,566,567,569,570,577,657,657,657,657,657,657,654,652,652,652,651,651,653,651,650,647,644,646,647,649,651,650,648,648,653,652,652,665,664,666,664,681,680
download,,682,653,638,629,624,644,638,633,629,626,623,621,619,617,630,638,646,644,651,657,662,702,705,710,706,709,724,726,725,725,725,595,594,599,664,665,664,663,664,666,663,664,665,666,665,665,665,665,664,664,664,664,664,665,662,663,665,662,667,667,661,671,667,668,668,681,680
animated_notch_bottom_bar,,597,568,553,579,567,583,573,566,560,555,551,548,545,543,553,550,558,565,572,579,576,543,546,550,551,552,571,571,566,560,563,566,567,572,630,634,634,634,635,638,638,636,634,631,629,628,629,631,628,623,622,626,622,623,625,627,626,627,631,628,629,639,640,642,646,663,663
bubble_tab_indicator,,592,563,592,608,591,603,591,581,573,567,561,557,553,550,559,555,561,567,572,577,582,560,562,572,571,578,599,597,589,585,586,580,579,584,648,653,651,648,649,649,646,645,648,647,648,647,646,646,645,647,644,646,645,643,644,642,644,643,654,652,653,661,660,657,655,669,663
flutter_sticky_widgets,,645,616,645,669,651,666,653,644,636,630,624,620,616,613,624,629,635,644,651,655,652,683,682,681,678,673,695,695,689,688,685,685,682,687,628,619,620,616,617,629,621,627,624,623,627,621,625,620,612,603,602,600,619,626,637,625,620,615,587,572,570,600,627,676,687,726,725
animator,,570,540,570,587,569,582,570,560,552,546,540,536,532,529,536,544,552,556,553,556,554,547,546,552,551,554,576,576,565,567,562,563,562,567,640,639,635,633,635,643,642,644,648,650,656,657,655,656,652,645,644,638,637,639,634,636,638,641,648,647,646,661,659,660,657,678,674
flutter_voice_processor,,440,411,440,423,411,422,413,406,400,395,391,388,385,382,391,409,427,432,448,466,464,818,820,817,815,815,827,826,824,823,826,823,816,821,748,769,767,770,764,745,733,721,682,706,727,738,753,764,761,763,768,779,788,793,796,796,795,789,789,781,780,788,788,786,782,807,806
