Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,576,573,580,586,593,598,595,531,539,539,546,557,593,607,604,604,605,600,593,596,658,657,653,652,648,647,647,640,630,632,626,627,624,624,621,618,622,618,614,618,623,633,645,651
sqlbrite,,548,519,548,569,552,578,566,556,548,542,536,532,528,525,529,541,555,559,558,560,556,726,721,715,699,699,707,698,697,733,727,732,741,748,690,696,700,706,708,713,718,711,708,710,708,703,702,700,702,699,695,694,693,690,688,689,684,686
sn_progress_dialog,,601,572,601,616,599,612,599,590,582,575,570,566,562,558,567,573,579,585,582,587,592,559,565,573,576,583,602,597,588,584,586,587,588,594,659,661,659,652,650,651,647,645,642,642,644,646,649,646,650,648,648,648,638,638,634,638,640,641
keyboard_attachable,,548,519,548,564,547,559,547,537,529,523,518,513,509,506,513,520,526,531,535,538,543,596,596,600,595,602,626,623,614,611,609,607,608,617,685,683,676,675,671,677,680,678,676,677,674,671,675,677,680,676,676,676,671,669,660,657,664,671
bubble_tab_indicator,,592,563,592,608,591,603,591,581,573,567,561,557,553,550,559,555,561,567,572,577,582,560,562,572,571,578,599,597,589,585,586,580,579,584,648,653,651,648,649,649,646,645,648,647,648,647,646,646,645,647,644,646,645,643,644,642,644,643
common_utils,,582,553,582,597,579,592,580,570,562,556,551,546,542,539,545,542,539,547,554,551,558,551,555,557,554,561,582,577,571,561,555,552,555,568,651,655,651,647,643,649,650,651,651,648,645,644,647,647,648,648,653,655,657,657,651,650,648,647
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383,394,393,405,413,443,445,447,679,682,688,686,687,706,705,696,698,701,719,723,729,619,623,620,620,622,622,619,616,617,616,621,620,617,617,619,624,624,625,624,620,619,617,616,615
neat_cache,,606,577,606,621,604,616,603,594,586,580,574,570,566,563,570,576,584,592,597,603,598,685,685,686,688,685,699,696,690,693,697,697,705,711,640,643,649,645,642,642,641,640,647,653,666,665,663,664,655,655,647,645,645,641,635,645,662,668
geocode,,586,557,586,602,585,598,585,576,568,561,556,552,548,544,542,549,555,561,565,570,576,554,557,563,563,567,584,582,573,575,577,574,570,573,648,650,646,644,641,644,644,647,646,643,640,638,637,639,639,636,636,638,640,647,647,647,647,644
flutter_sound_record,,635,605,634,651,634,646,634,624,616,610,605,600,596,593,605,602,614,621,627,629,634,644,651,653,656,656,659,648,648,648,652,658,664,672,631,636,633,629,625,631,633,639,648,649,647,651,648,652,658,657,647,646,638,638,640,646,639,639
async_wallpaper,,619,590,619,602,590,606,597,590,584,579,575,572,569,566,575,583,587,592,594,599,599,596,596,605,634,639,668,668,665,632,632,631,627,625,548,534,517,509,505,508,515,501,518,502,514,523,577,597,629,671,659,646,614,483,504,498,573,600
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487,498,493,492,489,497,502,510,559,560,563,563,570,592,591,581,580,582,581,580,585,661,665,664,662,662,663,665,665,666,666,664,664,667,667,667,667,662,661,659,657,656,659,662,660
auto_hyphenating_text,,404,374,404,421,404,416,403,393,386,379,374,370,366,362,371,386,399,407,413,420,420,522,530,535,534,531,552,548,539,539,538,539,545,553,595,607,603,602,599,596,586,584,584,582,582,579,576,575,574,577,579,588,589,591,593,596,592,595
pedantic_mono,,633,604,633,654,637,647,634,625,617,611,605,601,597,594,603,607,613,617,621,627,623,755,758,762,763,763,776,776,774,769,771,773,775,781,777,781,781,781,783,785,785,787,785,783,786,781,779,775,778,780,654,655,655,656,654,654,654,654
password_strength_checker,,617,587,617,633,616,628,615,606,598,592,586,582,578,575,586,596,601,607,611,617,620,647,654,661,667,673,696,695,692,693,694,697,701,701,639,653,656,658,661,669,669,667,667,664,673,690,694,697,698,694,689,690,689,683,685,681,678,562
home_indicator,,516,487,516,540,523,535,523,513,505,499,494,489,485,482,486,482,499,500,502,504,505,633,637,638,636,631,645,644,635,630,637,644,644,649,551,560,563,574,571,554,543,536,536,536,536,545,547,553,555,552,546,541,536,540,539,550,558,567
credit_card_validator,,544,515,544,562,544,559,546,537,529,522,517,513,509,505,513,521,530,537,542,545,543,568,569,574,573,576,595,593,585,584,585,586,585,590,663,662,661,661,663,660,661,660,659,660,657,656,656,657,654,651,654,656,656,658,656,657,661,661
flutter_onboarding_slider,,715,686,716,734,716,729,716,707,699,693,687,683,679,676,685,692,699,695,701,698,702,586,586,583,584,590,611,610,595,591,592,594,595,598,651,650,648,645,646,649,647,645,649,647,647,646,645,648,647,647,644,647,652,654,652,651,649,645
simple_grid,,583,553,583,602,584,592,579,570,562,556,550,546,542,539,546,552,558,561,567,573,576,714,713,717,697,705,732,747,742,745,742,734,737,743,677,674,664,639,635,640,656,666,673,674,687,680,675,664,655,671,683,705,726,736,733,728,699,675
widget_loading,,431,402,387,410,398,419,410,403,397,392,388,385,382,379,384,403,408,411,413,415,416,539,540,545,545,548,571,570,565,565,565,561,557,559,601,607,606,605,605,619,625,621,622,614,611,611,609,618,613,611,608,603,594,586,587,580,579,583
memory_cache,,585,556,585,605,587,575,565,558,552,547,543,540,537,535,544,548,551,557,559,563,566,707,709,711,716,717,735,733,730,727,732,731,729,730,656,661,663,663,664,663,665,664,661,664,671,675,682,683,684,682,677,675,672,667,661,659,656,659
amplify_storage_s3,,569,540,569,585,568,581,569,559,551,545,540,535,531,528,535,542,539,544,542,547,544,534,537,544,544,547,567,565,557,558,558,559,560,565,650,655,651,651,649,646,645,645,646,646,643,645,647,648,649,651,648,649,649,651,647,648,653,652
multiselect,,584,555,584,600,583,596,583,573,566,559,554,550,546,542,551,547,554,559,565,569,566,547,549,556,557,565,586,585,577,576,576,578,576,580,646,648,648,647,646,643,644,642,644,641,640,640,637,639,636,637,639,639,637,636,634,634,635,633
us_states,,507,478,463,489,477,494,485,478,472,467,463,460,457,454,462,459,469,473,479,478,480,604,610,609,606,610,627,618,608,613,616,617,613,618,521,525,527,530,529,534,532,531,535,540,539,537,534,531,531,530,529,530,528,533,533,540,546,545
app_tutorial,,577,548,577,601,583,596,584,574,566,560,555,550,546,543,557,570,570,577,574,585,590,571,564,562,569,565,595,597,597,607,610,612,615,625,551,561,554,546,559,562,554,559,550,545,541,550,547,546,543,537,529,522,520,527,521,535,549,567
timer_button,,658,629,658,674,657,668,656,646,638,632,627,622,618,615,624,628,633,642,644,641,643,632,635,655,661,665,681,663,663,667,673,674,678,688,626,623,619,614,614,616,622,637,657,662,659,659,652,643,637,633,612,623,618,623,626,641,645,659
strings,,629,600,629,611,600,617,607,600,594,589,586,582,579,577,587,596,603,612,618,622,619,742,746,750,751,754,767,768,766,767,764,761,758,764,761,762,762,762,764,765,768,768,769,771,774,771,649,651,651,654,654,656,657,656,655,655,657,656
google_mlkit_language_id,,569,540,568,585,568,593,581,571,563,557,551,547,543,540,549,555,563,569,585,587,583,694,704,710,713,708,729,728,723,719,720,724,727,735,660,661,660,662,663,665,665,663,663,664,662,662,663,664,661,661,664,666,666,665,663,660,660,657
firebase_ui_localizations,,583,554,539,565,553,570,561,554,548,543,539,536,533,530,539,545,553,549,555,557,562,667,668,672,674,675,696,695,684,684,684,687,687,695,629,630,631,633,633,632,630,627,628,630,629,630,632,634,634,634,636,639,636,636,631,629,634,631
loading_overlay_pro,,612,582,611,630,612,627,614,605,597,591,585,581,577,574,583,577,582,588,595,590,595,565,567,566,565,569,592,591,592,589,593,596,599,603,521,523,526,521,529,528,531,543,549,553,550,558,561,550,547,540,541,529,535,539,544,548,551,550
supabase_auth_ui,,528,499,528,545,527,516,506,499,493,488,484,481,478,476,483,490,500,497,507,513,519,510,512,518,521,525,552,554,546,541,535,539,536,542,604,604,617,652,666,675,679,680,676,677,674,665,668,663,658,655,655,658,667,671,671,672,671,673
flutter_confetti,,625,596,625,652,635,655,643,633,625,619,613,609,605,602,634,648,667,673,682,689,696,549,550,550,552,553,583,585,583,580,585,594,596,602,661,664,665,669,672,671,674,678,681,686,686,684,688,689,688,686,686,690,688,686,684,684,687,687
lazy_load_indexed_stack,,689,660,689,706,689,677,667,660,654,649,645,642,639,637,645,652,659,666,663,660,658,680,682,687,689,689,703,705,698,571,573,578,580,587,654,656,654,651,649,649,650,647,646,648,647,647,650,648,648,652,651,653,653,650,650,648,646,642
loading_animations,,569,540,569,585,568,581,568,559,551,545,539,535,531,528,535,543,550,546,554,559,565,555,557,559,560,563,579,579,570,567,570,569,571,578,639,639,639,641,643,650,648,653,660,660,657,653,652,653,652,654,655,656,658,657,651,649,647,650
patterns_canvas,,530,501,529,546,529,540,527,518,510,504,498,494,490,487,497,494,502,506,505,498,505,513,512,516,517,518,544,542,534,530,532,534,534,543,608,620,617,618,615,618,621,623,623,626,627,623,622,619,618,620,622,624,626,624,618,621,544,544
bcrypt,,577,548,577,601,583,597,584,574,567,560,555,550,547,543,557,565,572,581,587,591,588,576,577,581,580,586,606,607,599,602,608,609,612,620,613,619,621,624,625,629,628,630,626,626,628,626,626,622,620,620,623,621,616,618,617,615,617,617
cherry_toast,,703,673,703,685,673,690,680,673,667,662,658,655,652,650,648,656,663,669,676,673,678,561,561,565,567,573,594,595,587,789,792,795,797,799,795,794,795,793,793,792,790,791,789,790,644,644,645,645,647,646,644,642,633,633,629,629,633,633
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476,485,494,502,508,513,518,525,540,541,545,548,547,570,571,564,566,567,569,570,577,657,657,657,657,657,657,654,652,652,652,651,651,653,651,650,647,644,646,647,649,651,650,648,648
progress_stepper,,607,578,563,587,575,591,582,575,569,564,560,557,554,551,564,567,573,576,582,584,585,688,689,690,686,679,689,692,686,697,709,711,714,717,634,629,640,650,654,663,666,660,664,669,663,662,655,648,636,638,643,647,651,639,639,637,637,651
video_player_media_kit,,495,466,495,512,495,507,495,485,477,471,466,461,457,454,461,468,476,486,498,503,514,552,562,569,574,576,594,591,580,584,591,597,601,611,697,698,699,699,701,706,707,707,708,710,705,704,705,705,702,702,700,701,700,702,698,700,701,703
rounded_loading_button_plus,,666,636,622,651,639,659,649,642,636,631,627,624,621,619,631,639,636,643,651,659,663,662,663,666,663,666,686,690,686,684,685,689,692,699,674,674,674,674,674,673,673,674,673,676,674,675,678,680,678,673,671,671,676,677,677,678,630,633
rich_readmore,,614,585,614,630,613,629,617,607,599,593,588,583,579,576,587,591,587,595,597,600,602,678,674,671,665,657,686,693,689,694,688,682,675,679,625,637,649,649,647,650,647,643,648,651,648,649,643,640,632,627,633,637,642,640,638,648,650,651
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563,550,541,533,527,521,517,513,510,517,524,531,536,544,546,544,538,540,548,549,551,571,572,562,562,563,565,565,567,651,655,650,508,695,699,700,702,702,702,698,696,698,513,512,513,706,706,705,711,708,709,713,711
loading_more_list,,698,669,698,715,697,710,698,688,680,674,669,664,660,657,666,673,680,686,693,697,701,695,700,703,699,704,588,587,583,577,574,576,577,582,641,644,645,641,637,642,646,646,651,655,653,651,657,657,658,658,659,658,654,661,661,662,668,667
observable_ish,,470,441,470,496,478,490,477,468,460,454,448,444,440,437,444,448,455,462,466,470,474,513,505,509,501,502,526,524,513,512,504,512,508,509,535,533,526,527,526,523,519,517,517,526,554,557,579,584,574,562,548,527,527,534,546,549,556,552
sliver_app_bar_builder,,501,472,502,517,499,513,500,491,483,477,471,467,463,460,467,473,471,475,479,479,480,483,486,497,495,499,518,521,512,521,521,522,522,524,580,581,577,580,578,578,579,573,569,579,609,636,654,672,675,680,679,677,674,676,677,679,687,688
move_to_background,,588,559,588,605,587,601,588,579,571,564,559,555,551,547,555,561,567,573,578,581,586,588,590,592,593,594,614,612,604,603,605,605,605,609,682,680,676,672,666,663,660,660,657,657,656,654,653,651,650,649,650,652,656,652,647,644,640,640
animator,,570,540,570,587,569,582,570,560,552,546,540,536,532,529,536,544,552,556,553,556,554,547,546,552,551,554,576,576,565,567,562,563,562,567,640,639,635,633,635,643,642,644,648,650,656,657,655,656,652,645,644,638,637,639,634,636,638,641
date_picker_plus,,553,524,509,500,494,516,509,504,501,497,495,492,491,489,500,508,520,530,539,543,548,533,535,544,546,546,567,565,556,558,560,557,560,560,629,635,635,633,634,638,640,640,642,644,641,640,642,639,639,637,638,640,641,645,645,646,647,646
flutter_midi_command,,576,546,575,594,577,588,576,566,558,552,546,542,538,535,540,547,566,567,570,585,580,715,710,702,681,685,688,711,724,722,720,720,690,695,635,648,654,646,645,633,651,665,672,693,687,705,699,694,691,665,662,658,654,677,668,669,669,671
observe_internet_connectivity,,411,382,367,403,392,405,396,388,383,378,374,371,368,365,372,376,388,391,390,393,390,483,483,496,501,504,532,528,520,514,515,518,519,520,537,534,531,527,529,529,532,543,545,547,550,553,552,550,553,557,560,569,574,574,579,581,579,574
get_thumbnail_video,,406,377,406,426,408,441,428,419,411,404,399,395,391,387,402,411,446,460,472,508,533,550,568,588,598,603,630,629,617,623,628,630,639,654,733,743,742,745,746,749,756,757,763,766,765,765,768,765,764,763,763,766,766,769,766,763,765,763
apivideo_live_stream,,493,464,493,507,490,503,491,481,473,467,461,457,453,450,457,468,478,481,477,482,485,584,583,589,595,605,630,629,620,617,612,614,615,621,698,696,692,692,693,698,698,698,696,699,698,700,697,696,693,692,689,687,688,693,690,691,694,693
geojson,,483,454,440,465,454,471,462,455,449,444,440,437,434,431,438,447,457,464,474,480,487,469,469,472,472,474,498,496,485,482,479,476,477,478,497,495,491,498,522,575,589,616,627,620,613,602,599,601,602,597,592,588,578,573,572,568,567,567
property_change_notifier,,454,424,454,473,456,466,454,444,436,430,425,420,416,413,419,426,432,441,450,456,460,523,528,531,526,520,533,516,498,511,511,510,513,516,565,568,566,558,548,550,544,539,552,552,553,550,547,546,542,544,544,550,551,552,558,552,557,556
aws_signature_v4,,417,387,373,400,388,406,397,390,384,379,375,372,369,366,374,380,387,391,397,402,406,478,480,486,511,511,536,533,517,514,513,513,514,517,552,572,558,562,560,557,555,553,556,555,566,575,572,572,574,571,570,570,569,573,568,568,571,568
searchable_listview,,575,545,574,591,574,586,574,564,556,550,544,540,536,533,540,547,553,557,562,565,568,563,565,568,568,568,585,584,576,577,577,576,575,578,640,638,639,640,632,642,642,647,650,650,644,637,642,640,636,635,633,632,636,641,641,642,640,636
clickable_list_wheel_view,,494,465,494,508,490,503,491,481,473,467,462,457,453,450,447,452,457,463,466,468,472,475,480,491,495,495,510,500,490,478,480,481,482,489,530,538,543,540,532,521,511,516,538,549,550,555,558,558,559,558,554,557,562,551,546,543,541,540
ticker_text,,517,488,517,499,487,504,494,487,481,477,473,469,466,464,474,481,488,493,495,498,501,563,569,584,588,601,640,646,640,640,637,640,650,655,567,567,569,577,571,576,578,581,583,580,577,575,573,574,572,567,561,556,553,551,553,553,562,561
steps_indicator,,659,630,616,607,601,621,615,610,606,603,600,598,596,594,603,609,617,626,631,638,640,487,489,494,491,492,514,512,506,505,509,512,514,520,547,542,546,550,556,553,557,559,562,561,566,565,561,559,559,542,537,543,541,540,548,548,553,556
simple_icons,,546,517,546,563,546,559,546,536,529,522,517,512,509,505,512,520,528,534,529,536,538,541,544,547,549,550,573,576,567,569,570,568,569,575,652,656,656,655,654,656,659,660,661,658,656,659,662,665,665,668,665,663,661,657,646,641,644,652
weekly_date_picker,,641,612,641,661,643,654,641,631,624,617,612,607,604,600,612,621,631,635,641,649,650,647,650,652,662,671,698,690,692,680,671,664,646,649,612,625,623,607,600,592,622,638,642,642,628,610,596,592,588,587,612,651,654,662,666,664,682,684
page_view_dot_indicator,,549,520,549,531,520,536,527,519,514,509,505,501,499,496,505,512,519,525,531,527,532,535,537,540,542,544,566,566,553,553,550,550,553,556,633,638,638,641,646,643,648,650,650,651,645,641,641,639,641,645,647,648,645,646,645,644,642,638
performance,,556,527,556,569,551,561,549,539,531,525,519,515,511,508,511,515,519,525,535,537,540,726,723,712,707,705,719,720,717,716,713,708,705,711,624,634,624,627,635,636,641,643,642,639,638,635,633,635,634,641,655,670,688,696,696,694,689,682
flutter_grid_button,,566,537,566,590,572,588,576,566,558,552,546,542,538,535,546,558,580,587,602,610,623,677,677,678,681,681,708,711,710,709,709,705,706,717,644,665,661,664,658,656,653,655,655,657,654,652,652,654,647,643,641,649,650,650,654,649,650,653
statsfl,,531,502,531,544,527,538,526,516,508,502,496,492,488,485,490,497,502,507,511,515,519,543,542,552,554,555,579,575,561,560,562,562,555,558,595,595,594,603,607,634,639,639,641,632,623,623,626,635,637,641,644,641,640,637,628,631,554,556
flutter_rating_stars,,567,538,567,549,538,529,523,518,514,511,508,506,504,503,501,511,521,528,525,531,536,514,516,520,523,530,551,551,546,540,541,543,543,550,611,615,611,609,608,610,610,611,615,617,618,614,613,616,613,612,610,609,608,615,623,629,635,637
dart_appwrite,,668,639,668,685,667,656,646,639,633,628,624,621,618,616,623,630,636,641,648,653,656,733,734,740,743,739,607,607,601,597,599,597,598,603,671,676,677,672,669,673,673,678,681,678,674,661,653,662,659,655,662,672,673,674,672,667,672,664
msh_checkbox,,502,473,458,485,474,491,482,475,469,464,460,457,454,451,457,464,472,478,487,493,489,470,472,480,480,481,504,501,491,483,484,479,483,491,520,524,522,526,533,540,543,547,549,548,552,550,547,544,544,544,542,546,542,552,557,550,544,532
animate_icons,,549,520,549,566,548,560,548,538,530,524,519,514,510,507,513,521,528,536,540,534,539,562,566,569,568,573,599,599,589,588,585,578,574,577,645,645,645,654,664,676,682,683,684,683,682,682,678,675,669,665,662,666,667,661,656,653,655,652
hashids2,,537,508,537,558,541,553,540,531,523,517,511,507,503,500,508,519,539,549,561,566,573,737,732,732,726,723,740,739,728,733,734,743,749,758,685,675,673,671,665,673,674,675,677,684,689,691,694,694,689,684,682,685,687,688,687,688,684,684
