Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
dynamic_fonts,,519,490,519,540,522,551,538,529,521,515,509,505,501,498,497,506
overflow_view,,522,493,522,543,525,537,524,514,507,500,495,491,487,483,481,490
flutter_file_saver,,533,504,533,550,532,544,531,522,514,507,502,498,494,491,494,500
intrinsic_dimension,,528,498,527,547,529,543,530,520,513,506,501,497,493,489,494,499
expansion_widget,,523,493,522,543,525,537,524,514,507,500,495,490,487,483,491,499
in_app_purchase_storekit,,527,498,527,544,526,538,526,516,508,502,497,492,488,485,492,499
system_date_time_format,,522,493,522,546,529,540,527,518,510,503,498,494,490,486,493,500
flutter_hud,,502,473,458,496,485,510,501,493,487,483,479,475,472,470,497,506
tiktoken,,520,491,520,530,512,528,515,505,498,491,486,481,478,474,499,506
google_sign_in_ios,,519,490,519,539,522,533,521,511,503,497,492,487,483,480,492,501
file_manager,,528,499,528,544,526,539,526,516,509,502,497,492,489,485,492,498
lindi_sticker_widget,,524,495,524,543,526,540,528,518,510,504,498,494,490,487,491,498
firebase_auth_mocks,,525,496,525,508,496,512,502,495,489,485,481,477,474,472,480,487
restart,,495,466,496,521,504,534,521,512,504,498,492,488,484,481,505,521
keep_screen_on,,525,495,524,507,496,511,502,495,489,484,480,477,474,471,478,487
day_night_time_picker,,524,495,480,507,495,512,502,495,489,484,480,477,474,472,479,487
shrink_sidemenu,,523,494,523,541,524,511,502,495,489,484,480,477,474,471,482,487
simple_tags,,521,492,521,537,520,507,498,490,485,480,476,473,470,467,480,488
sliver_sticky_collapsable_panel,,472,443,472,507,490,529,516,506,499,492,487,482,479,475,529,540
route_observer_mixin,,511,482,511,530,513,526,514,504,496,490,485,480,476,473,497,506
animated_marker,,509,480,465,496,485,501,491,484,478,473,469,466,463,461,475,497
media_store_plus,,522,493,522,541,524,536,524,514,506,500,494,490,486,483,489,497
day_night_switcher,,524,495,480,506,494,514,504,497,491,486,482,479,476,474,479,486
saver_gallery,,512,483,512,534,516,533,521,511,503,497,492,487,483,480,490,504
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496,498,499
time_slot,,515,486,515,546,529,540,528,518,510,504,499,494,490,487,497,502
statsfl,,531,502,531,544,527,538,526,516,508,502,496,492,488,485,490,497
fpjs_pro_plugin,,528,499,528,543,526,538,526,516,508,502,496,492,488,485,490,496
loop_page_view,,525,496,525,542,525,536,524,514,506,500,494,490,486,483,490,496
i18next,,523,494,523,553,535,545,532,523,515,509,503,499,495,492,496,499
from_css_color,,520,491,520,536,519,536,523,513,506,499,494,489,486,482,489,496
weather_icons,,520,491,520,537,519,531,519,509,501,495,490,485,481,478,475,486
system_alert_window,,527,497,483,505,494,510,501,493,487,483,479,475,472,470,478,485
location_picker_flutter_map,,518,488,517,538,520,535,522,512,505,498,493,489,485,481,488,497
subtitle_wrapper_package,,520,491,520,537,519,535,523,513,505,499,493,489,485,482,488,496
neon_circular_timer,,512,483,512,536,519,535,522,513,505,498,493,489,485,481,486,501
tiengviet,,524,495,524,541,523,535,522,512,505,498,493,489,485,481,488,495
htmltopdfwidgets,,521,491,520,540,523,533,520,511,503,497,491,487,483,480,487,485
dart_eval,,520,491,476,502,490,509,500,493,487,482,478,475,472,469,465,474
ogp_data_extract,,516,487,516,534,517,504,495,487,481,477,473,469,466,464,473,486
stacked_card_carousel,,522,493,522,542,525,536,523,514,506,500,494,490,486,483,489,495
podcast_search,,531,501,487,511,499,514,505,498,492,487,483,480,477,474,479,485
jitsi_meet_flutter_sdk,,518,489,520,538,521,535,522,513,505,498,493,489,485,481,477,485
vph_web_date_picker,,497,467,511,528,510,523,511,501,493,487,482,477,473,470,504,513
posthog_flutter,,518,489,518,536,518,532,520,510,502,496,491,486,482,479,487,484
layout,,524,495,481,508,496,512,502,495,489,484,480,477,474,472,477,484
flutter_client_sse,,522,493,522,540,523,534,522,512,504,498,493,488,484,481,488,494
pull_to_refresh_notification,,523,494,523,540,523,535,523,513,505,499,493,489,485,482,486,483
funvas,,526,497,526,531,513,524,511,502,494,488,482,478,474,471,495,499
flutter_overlay_apps,,503,474,459,495,484,498,489,481,476,471,467,464,461,458,480,495
gradient_circular_progress_indicator,,521,491,521,544,526,537,525,515,507,501,496,491,487,484,478,484
open_share_plus,,517,488,517,537,520,534,522,512,504,498,493,488,484,481,488,494
hidable,,519,490,519,536,518,531,518,508,501,494,489,484,481,477,485,482
auto_scroll_text,,516,487,516,541,523,542,530,520,512,506,500,496,492,489,492,496
painter,,517,488,517,534,516,505,495,488,482,477,473,470,467,465,475,483
dbus,,523,494,523,539,522,535,522,513,505,499,493,489,485,482,487,493
gantt_chart,,527,498,527,543,525,535,523,513,505,499,494,489,485,482,487,493
colornames,,518,489,518,533,515,528,516,506,498,492,487,482,478,475,472,483
swagger_parser,,535,506,535,552,534,543,531,521,513,507,502,497,493,490,491,494
modular_ui,,515,486,515,534,516,528,515,506,498,492,486,482,478,475,472,483
scroll_datetime_picker,,507,478,463,507,496,516,506,499,493,488,484,481,478,476,483,490
slidable_button,,521,492,521,538,520,532,519,510,502,496,490,486,482,479,485,492
bitmap,,518,489,518,501,489,505,496,489,483,478,474,471,468,465,473,471
shared_preferences_windows,,508,479,465,489,477,493,484,477,471,466,462,459,456,453,467,489
ticker_text,,517,488,517,499,487,504,494,487,481,477,473,469,466,464,474,481
mobile_device_identifier,,513,484,513,535,517,531,519,509,501,495,490,485,481,478,484,493
pusher_client,,518,489,518,532,515,502,493,486,480,475,471,468,465,462,472,482
executor,,510,481,466,502,490,502,493,485,480,475,471,468,465,462,472,485
async_redux,,517,488,517,500,488,504,495,487,482,477,473,469,467,464,462,470
adapty_flutter,,511,482,467,497,486,507,497,490,484,480,476,472,469,467,474,484
home_indicator,,516,487,516,540,523,535,523,513,505,499,494,489,485,482,486,482
flutter_pickers,,518,489,518,532,514,532,519,509,502,495,490,485,482,478,485,491
google_ml_vision,,514,485,514,532,514,528,516,506,498,492,487,482,478,475,483,491
flutter_sms_inbox,,519,490,519,535,518,531,518,509,501,495,489,485,481,478,484,490
custom_platform_device_id,,525,496,525,540,522,534,522,512,504,498,492,488,484,481,486,491
cross_connectivity,,522,493,522,538,521,532,519,510,502,495,490,486,482,478,485,491
appinio_animated_toggle_tab,,536,507,536,553,536,547,535,525,517,511,506,501,497,494,495,493
elastic_drawer,,532,503,532,545,527,538,526,516,508,502,497,492,488,485,492,492
country_calling_code_picker,,516,487,516,533,515,527,515,505,497,491,485,481,477,474,482,489
redux,,519,490,519,536,518,530,518,508,500,494,489,484,480,477,483,490
wallpaper,,522,493,522,538,520,532,520,510,502,496,490,486,482,479,486,490
floating_overlay,,512,482,511,535,517,505,495,488,482,477,473,470,467,465,472,481
qr_code_dart_scan,,513,484,469,494,482,499,489,482,476,472,468,464,461,459,469,480
sodium_libs,,511,482,511,540,523,533,521,511,503,497,492,487,483,480,486,493
smooth_highlight,,504,475,461,492,480,501,491,484,478,473,469,466,463,461,475,486
fan_carousel_image_slider,,513,483,512,529,511,527,515,505,497,491,486,481,477,474,482,490
aws_cloudwatch,,507,478,463,488,476,491,482,475,469,464,460,457,454,451,468,486
directed_graph,,483,454,483,532,514,524,511,501,494,487,482,478,474,470,500,514
pedometer_2,,393,364,349,377,366,378,369,362,356,351,347,344,341,338,348,354
downloads_path_provider_28,,515,486,515,531,514,527,514,504,497,490,485,480,477,473,470,478
pdf_text,,511,482,511,529,511,527,515,505,497,491,486,481,477,474,482,489
flutter_colorful_tab,,509,480,465,502,490,511,502,495,489,484,480,477,474,471,476,483
onboarding_overlay,,508,478,464,493,481,501,491,484,478,473,469,466,463,461,472,482
client_information,,513,484,513,529,512,525,512,502,495,488,483,478,475,471,470,467
swiping_card_deck,,500,471,456,506,494,514,505,497,491,487,483,479,476,474,486,490
google_static_maps_controller,,520,490,476,501,489,505,496,489,483,478,474,471,468,465,471,478
flutter_uxcam,,513,484,513,530,513,526,514,504,496,490,484,480,476,473,469,466
datepicker_dropdown,,513,484,513,530,512,524,512,502,494,488,482,478,474,471,481,488
vertical_scrollable_tabview,,511,481,467,492,481,474,467,462,459,455,453,450,449,447,460,468
rx_bloc,,502,473,503,521,503,515,503,493,485,479,474,469,465,462,481,495
video_compress_plus,,527,497,526,537,519,529,517,507,499,493,488,483,479,476,483,489
simple_gesture_detector,,519,489,518,533,516,528,515,506,498,492,486,482,478,475,480,487
firebase_app_installations,,514,484,513,529,512,525,513,503,495,489,484,479,475,472,479,487
indexed,,514,484,514,530,513,525,512,503,495,488,483,479,475,471,479,487
foldable_list,,522,492,521,538,521,533,520,511,503,497,491,487,483,480,484,487
webview_dart,,532,503,488,502,490,495,486,478,472,468,464,460,457,455,474,483
password_validated_field,,512,483,512,527,510,528,516,506,498,492,487,482,478,475,489,489
fl_heatmap,,516,487,516,544,526,538,526,516,508,502,496,492,488,485,489,489
pluto_menu_bar,,515,485,515,532,514,529,517,507,499,493,488,483,479,476,479,476
better_open_file,,514,485,514,530,513,525,513,503,495,489,484,479,475,472,479,475
ussd_service,,519,490,519,501,490,514,505,498,492,487,483,480,477,474,474,478
flutter_boxicons,,508,479,508,490,479,496,486,479,473,468,464,461,458,456,469,477
slang_gpt,,496,467,496,519,502,517,504,494,487,480,475,470,467,463,477,498
slide_switcher,,506,477,506,489,477,495,485,478,472,467,463,460,457,455,468,478
gms_check,,517,488,517,500,488,504,495,488,482,477,473,470,467,464,469,475
image_pixels,,514,485,514,530,513,525,512,502,495,488,483,479,475,471,478,485
flutter_beacon,,513,484,513,529,512,525,512,503,495,489,483,479,475,472,479,485
editable,,515,486,515,534,516,523,511,501,493,487,482,477,473,470,477,486
dropdown_flutter,,510,481,510,524,506,518,505,495,488,481,476,471,468,464,487,489
faker_dart,,517,488,517,531,514,524,512,502,494,488,483,478,474,471,478,485
vsc_quill_delta_to_html,,509,480,465,490,478,499,489,482,476,471,467,464,461,459,467,465
persona_flutter,,525,496,525,541,523,532,520,510,502,496,491,486,482,479,477,487
messagepack,,532,503,532,541,524,528,516,506,498,492,487,482,478,475,482,487
autoequal,,419,389,375,401,390,405,395,388,382,377,373,370,367,365,357,358
crypton,,512,483,512,528,510,521,509,499,491,485,480,475,471,468,478,485
hover_menu,,510,481,510,527,509,530,518,508,500,494,489,484,480,477,481,485
fwfh_url_launcher,,516,487,516,532,514,527,514,504,497,490,485,480,477,473,479,484
flutter_pin_code_widget,,514,485,514,537,519,523,510,501,493,487,481,477,473,470,479,485
flutter_oss_licenses,,515,486,515,531,514,524,512,502,494,488,483,478,474,471,478,484
flutter_material_design_icons,,504,474,460,498,487,504,494,487,481,476,472,469,466,464,469,478
o3d,,515,486,515,531,514,528,515,506,498,492,486,482,478,475,479,484
curl_logger_dio_interceptor,,510,481,510,526,509,521,509,499,491,485,480,475,471,468,476,483
hsv_color_pickers,,505,476,462,485,474,496,486,479,473,469,465,461,458,456,470,476
otp_pin_field,,506,477,463,491,479,496,487,480,474,469,465,462,459,456,465,473
vexana,,512,483,512,530,512,528,516,506,498,492,487,482,478,475,478,484
giphy_picker,,516,487,516,531,514,527,514,504,497,490,485,480,477,473,477,483
time_range,,512,483,512,527,510,522,509,499,492,485,480,475,472,468,476,483
animated_glitch,,519,490,518,534,517,535,523,513,505,499,493,489,485,482,473,487
widgetbook_generator,,511,482,511,528,510,522,510,500,492,486,481,476,472,469,467,472
fancy_password_field,,510,481,511,528,511,522,510,500,492,486,480,476,472,469,476,482
cached_query_flutter,,502,473,458,484,472,492,483,475,470,465,461,457,455,452,466,476
app_badge_plus,,483,453,439,484,473,494,485,478,472,467,463,460,457,454,482,492
bmprogresshud,,508,479,464,491,479,496,486,479,473,469,465,461,458,456,463,471
app_launcher,,464,434,464,519,502,527,514,505,497,490,485,481,477,473,505,518
charcode,,511,482,511,527,509,521,509,499,491,485,480,475,471,468,475,482
flutter_sliding_toast,,463,434,419,476,464,485,476,469,463,458,454,451,448,445,481,508
smart_text_flutter,,526,497,526,539,521,532,520,510,502,496,491,486,482,479,480,484
root_tester,,492,462,492,518,500,528,515,506,498,492,486,482,478,475,487,493
enough_mail,,513,484,513,530,512,523,511,501,493,487,482,477,473,470,475,482
whatsapp,,509,479,465,490,478,495,485,478,472,467,463,460,457,455,463,470
mesh,,492,463,493,533,515,529,516,507,499,492,487,483,479,475,478,492
process_runner,,509,480,509,525,507,520,507,498,490,484,478,474,470,467,474,481
google_maps_utils,,508,479,508,524,507,519,506,497,489,483,477,473,469,466,475,480
unsplash_client,,510,481,510,526,509,520,508,498,490,484,479,474,470,467,474,481
drop_shadow,,504,475,460,486,474,493,483,476,470,465,461,458,455,453,464,471
us_states,,507,478,463,489,477,494,485,478,472,467,463,460,457,454,462,459
fetch_client,,502,472,458,484,472,488,479,471,465,461,457,453,450,448,461,473
pocketbase,,389,360,389,407,389,404,392,382,374,368,362,358,354,351,358,365
slugid,,520,491,520,536,519,526,514,504,496,490,484,480,476,473,477,482
roller_list,,511,482,510,533,515,522,509,499,492,485,480,475,472,468,474,471
text_search,,503,474,460,485,473,489,480,473,467,462,458,455,452,449,462,471
translit,,512,483,512,528,511,523,510,500,493,486,481,476,473,469,476,480
razorpay_web,,501,472,457,484,472,492,482,475,469,464,460,457,454,452,462,472
stacked_listview,,500,471,456,497,485,506,497,490,484,479,475,472,469,466,469,475
swagger_dart_code_generator,,504,475,504,524,506,519,506,496,489,482,477,472,469,465,474,479
fluttermoji,,503,474,459,484,473,490,481,474,468,463,459,456,453,450,461,470
record_mp3,,514,485,514,529,511,523,511,501,493,487,481,477,473,470,475,480
slang_flutter,,663,634,619,645,634,650,641,633,628,623,619,615,613,610,483,495
easy_infinite_pagination,,508,479,464,489,478,489,480,473,467,462,458,455,452,449,464,470
flutter_neumorphic_plus,,495,466,495,514,496,518,506,496,488,482,476,472,468,465,475,486
social_login_buttons,,507,477,463,488,476,493,483,476,470,465,461,458,455,453,462,468
televerse,,495,465,495,529,511,527,514,504,497,490,485,481,477,473,472,486
flame_riverpod,,507,478,464,486,475,487,478,470,465,460,456,452,450,447,465,460
lecle_downloads_path_provider,,505,476,462,487,475,467,460,456,452,449,446,444,442,440,439,447
chuck_interceptor,,505,476,461,487,475,491,481,474,468,463,459,456,453,451,462,467
flutter_rx_bloc,,498,469,454,485,473,484,475,467,462,457,453,450,447,444,460,473
cronet_http,,506,477,462,487,476,491,482,474,469,464,460,457,454,451,461,467
managed_configurations,,506,477,462,487,476,490,481,473,467,463,459,455,452,450,460,468
simple_progress_indicators,,507,478,463,489,478,494,484,477,471,466,462,459,456,454,461,467
flare_splash_screen,,515,486,515,527,510,521,509,499,491,485,480,475,471,468,474,479
image_downloader_web,,506,477,506,523,505,517,504,494,487,480,475,470,467,463,471,477
daylight,,506,476,462,489,477,490,480,473,467,462,458,455,452,450,464,467
storage_inspector,,501,472,458,481,469,489,480,472,466,462,458,454,451,449,456,468
image_picker_android,,500,471,457,481,469,492,483,475,470,465,461,457,455,452,460,458
easy_loading_button,,503,474,459,485,473,492,482,475,469,464,460,457,454,452,459,466
expandable_reorderable_list,,499,470,455,489,478,493,484,477,471,466,462,459,456,453,460,469
floating_chat_button,,504,475,461,494,483,504,494,487,481,476,472,469,466,464,463,469
barcode_scanner,,498,468,498,517,500,512,500,490,482,476,471,466,462,459,469,479
flutter_week_view,,500,471,456,489,477,491,481,474,468,463,459,456,453,451,461,467
telegram,,497,468,497,512,495,515,503,493,485,479,474,469,465,462,482,483
vs_scrollbar,,506,477,462,488,476,493,484,477,471,466,462,459,456,453,461,466
http_client,,505,476,461,491,480,495,485,478,472,467,463,460,457,455,460,467
shadow_overlay,,508,479,464,487,476,486,477,469,464,459,455,451,449,446,459,468
x509,,498,469,454,479,468,486,477,469,463,459,455,451,448,446,458,468
route_transitions,,504,475,504,487,475,493,484,476,470,466,462,458,455,453,460,465
kiosk_mode,,499,470,456,482,470,488,478,471,465,460,456,453,450,448,459,466
loading_gifs,,498,469,455,488,476,468,462,457,453,450,447,445,443,441,452,457
build_web_compilers,,502,473,458,486,474,490,481,473,468,463,459,455,453,450,457,454
flutter_scalable_ocr,,498,469,454,485,473,486,477,469,463,459,455,451,448,446,458,466
flutter_icmp_ping,,515,485,514,525,508,519,506,496,489,482,477,473,469,465,470,477
flutter_cupertino_date_picker_fork,,503,474,459,484,473,489,479,472,466,461,457,454,451,449,457,464
msal_auth,,453,423,453,496,478,522,509,499,492,485,480,475,472,468,502,515
metadata_fetch,,497,468,497,519,501,514,501,492,484,477,472,468,464,460,467,476
result_dart,,503,473,459,483,472,488,479,471,465,461,457,453,450,448,456,464
msh_checkbox,,502,473,458,485,474,491,482,475,469,464,460,457,454,451,457,464
marquee_text,,500,471,456,481,469,486,477,470,464,459,455,452,449,446,456,464
