Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
searchbar_animation,,669,639,669,685,668,681,668,659,651,645,639,635,631,628,639,645,641,647,653,656,659,656,654,654,655,640,646,645,641,626,620,615
extended_masked_text,,591,562,591,607,590,603,590,581,573,567,561,557,553,550,558,564,561,567,572,577,574,590,591,594,588,584,603,602,594,595,597,599
google_mlkit_entity_extraction,,483,454,439,467,456,477,467,460,454,449,445,442,439,437,444,451,463,470,482,483,485,628,630,635,635,640,662,660,654,688,688,691
langchain_openai,,553,524,510,535,524,547,537,530,524,519,515,512,509,507,517,523,522,530,539,543,546,566,537,528,544,574,617,638,636,641,643,643
sealed_countries,,453,424,453,470,453,462,450,440,432,426,421,416,412,409,418,423,434,449,458,473,480,718,714,709,705,701,719,723,718,726,721,724
flutter_islamic_icons,,617,588,617,634,617,630,617,608,600,594,588,584,580,577,579,585,596,602,604,606,603,528,527,561,577,596,650,647,644,660,661,650
livekit_client,,576,547,576,593,576,588,576,566,558,552,546,542,538,535,533,540,538,545,552,547,553,574,575,578,577,580,597,593,585,586,593,597
basic_utils,,461,432,461,478,461,448,439,432,426,421,417,414,411,408,416,423,432,438,444,447,445,436,439,445,445,445,464,457,450,451,452,453
overflow_view,,522,493,522,543,525,537,524,514,507,500,495,491,487,483,481,490,500,505,514,518,522,646,645,647,647,650,672,672,665,664,664,662
story,,590,561,590,607,590,603,591,581,573,567,561,557,553,550,557,564,570,566,571,575,581,590,582,584,585,588,602,597,591,592,594,596
flutter_callkeep,,606,577,606,617,599,612,600,590,582,576,571,566,562,559,584,592,613,623,642,647,652,653,642,636,616,620,643,640,634,626,624,624
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456,501,508,513,532,534,533,535,612,614,620,620,626,652,648,638,662,667,665
flat,,499,470,455,477,465,478,468,461,455,450,446,443,440,438,439,440,458,463,462,461,461,687,685,689,683,683,702,702,694,698,701,699
dbus,,523,494,523,539,522,535,522,513,505,499,493,489,485,482,487,493,498,503,508,512,520,654,654,655,656,656,679,678,670,670,671,670
scroll_snap_list,,598,569,598,614,597,610,598,588,580,574,569,564,560,557,564,570,576,581,577,581,585,586,587,590,589,591,611,612,606,608,604,603
bugsnag_flutter,,528,499,528,511,499,491,484,480,476,473,470,468,466,464,472,480,487,513,519,522,526,631,632,637,637,639,660,660,652,651,652,652
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568,581,591,600,604,616,622,618,583,584,586,585,588,610,612,619,611,615,620
month_picker_dialog,,608,578,607,624,607,618,606,596,588,582,577,572,568,565,573,579,585,590,596,599,603,596,829,834,836,658,677,675,667,665,666,666
gantt_chart,,527,498,527,543,525,535,523,513,505,499,494,489,485,482,487,493,501,507,511,514,518,608,589,577,587,602,632,637,662,659,662,662
grinder,,558,528,514,539,527,543,534,527,521,516,512,509,506,503,512,517,524,529,537,533,539,616,616,619,619,622,643,641,628,625,626,624
draggable_float_widget,,555,525,555,572,554,569,557,547,539,533,527,523,519,516,526,532,542,546,555,558,563,616,617,619,621,624,646,645,638,635,637,637
timer_count_down,,614,585,614,630,613,626,613,603,596,589,584,580,576,572,581,587,593,597,604,607,611,598,598,601,603,599,619,617,610,608,609,608
whatsapp_share,,491,462,492,509,491,508,495,486,478,471,466,462,458,455,465,472,480,483,489,492,496,444,444,458,463,474,495,481,474,472,470,474
biometric_storage,,563,534,563,584,566,580,568,558,550,544,538,534,530,527,536,540,546,551,557,558,561,624,622,619,619,621,641,639,629,626,627,627
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388,401,419,432,438,454,462,469,424,429,447,454,452,484,476,472,473,479,483
cc_avenue,,501,472,457,494,482,495,486,479,473,468,464,461,458,455,458,458,461,468,467,468,471,462,474,466,489,489,500,512,521,498,480,468
test_process,,454,425,454,471,453,465,452,443,435,429,423,419,415,412,416,443,454,460,471,485,502,712,713,715,714,714,735,734,727,724,725,725
flutter_reorderable_grid_view,,707,678,708,726,708,696,687,679,673,669,665,661,658,656,667,674,681,678,685,682,684,583,585,590,592,596,619,622,616,613,613,614
lazy_loading_list,,554,525,554,566,549,563,550,541,533,527,521,517,513,510,514,517,526,527,530,529,528,565,560,587,607,621,667,672,667,667,666,647
intro_slider,,626,596,625,643,625,637,625,615,607,601,595,591,587,584,591,598,604,609,613,617,613,594,592,594,596,598,619,620,613,607,608,610
local_rembg,,471,442,471,486,468,480,467,458,450,443,438,434,430,427,446,457,470,485,514,532,536,530,526,526,543,607,663,685,678,695,707,700
translator,,626,596,626,643,625,638,625,616,608,602,596,592,588,585,593,589,596,601,606,611,616,602,601,601,603,606,626,624,610,605,604,604
salomon_bottom_bar,,730,701,730,747,730,717,708,701,695,690,686,683,680,677,687,684,681,688,695,700,705,590,593,597,603,607,627,624,616,611,614,615
firebase_ui_database,,554,525,554,592,574,591,578,569,561,554,549,545,541,537,545,551,562,571,574,577,583,617,600,608,605,595,609,630,618,623,624,623
simplytranslate,,510,481,510,537,520,540,527,518,510,504,498,494,490,487,497,517,528,528,534,550,548,462,474,470,493,496,487,657,699,716,720,706
yandex_geocoder,,574,545,574,590,573,586,573,564,556,549,544,540,536,532,539,543,549,556,557,566,572,608,578,567,568,556,566,564,579,614,637,641
pull_to_refresh,,490,461,490,506,489,501,489,479,471,465,459,455,451,448,455,462,468,473,479,482,489,460,461,464,465,466,483,476,469,468,468,470
country_pickers,,612,583,612,628,611,623,610,601,593,586,581,577,573,569,567,564,570,576,583,587,584,577,578,581,582,585,603,601,593,593,595,596
chips_choice,,609,580,609,626,608,621,608,599,591,584,579,575,571,568,576,573,578,583,589,593,597,584,586,589,592,594,615,615,608,604,604,606
top_modal_sheet,,456,427,456,439,427,419,412,408,404,401,398,396,394,392,398,407,418,424,430,435,438,429,432,436,443,447,466,465,460,452,451,454
appinio_social_share,,579,550,579,562,550,542,535,531,527,523,521,519,517,515,527,535,545,549,555,558,564,576,574,580,580,583,607,606,592,586,588,590
simple_gradient_text,,590,561,590,606,589,602,589,580,572,566,560,556,552,549,558,566,572,578,573,577,576,574,576,581,582,579,599,599,592,590,592,593
cv,,426,397,382,403,392,410,401,394,388,383,379,376,373,370,384,391,418,419,422,427,426,678,683,680,681,683,708,704,700,707,716,723
random_name_generator,,560,530,559,573,556,566,554,544,536,530,524,520,516,513,528,530,533,537,544,549,555,615,615,611,616,618,649,653,643,637,636,631
android_alarm_manager_plus,,718,689,718,735,718,730,718,708,700,694,688,684,680,677,675,671,679,685,691,688,686,687,692,698,695,698,599,600,598,598,600,602
smooth_sheets,,543,514,543,559,542,552,540,530,522,516,511,506,502,499,510,518,527,533,536,540,538,607,607,608,607,608,633,629,623,626,624,624
flutter_client_sse,,522,493,522,540,523,534,522,512,504,498,493,488,484,481,488,494,501,507,513,515,521,638,640,642,640,638,658,656,649,655,657,657
nanoid,,574,545,574,591,573,585,572,563,555,549,543,539,535,532,529,535,543,547,553,559,563,592,594,597,596,598,619,618,608,609,606,606
riverpod_context,,439,410,395,409,397,419,409,402,396,391,387,384,381,379,381,388,401,398,402,408,415,755,748,748,734,727,744,736,721,744,747,743
bcrypt,,577,548,577,601,583,597,584,574,567,560,555,550,547,543,557,565,572,581,587,591,588,576,577,581,580,586,606,607,599,602,608,609
flutter_date_pickers,,582,553,582,599,581,593,581,571,563,557,551,547,543,540,548,554,551,557,562,567,572,588,590,593,587,581,603,601,594,592,593,595
fixnum,,580,551,580,596,579,592,579,570,562,555,550,546,542,538,548,554,560,566,561,559,557,563,566,563,564,570,594,593,586,584,587,589
rename_app,,596,567,596,612,595,608,595,586,578,572,566,562,558,555,566,563,568,576,584,589,595,577,579,584,586,589,609,609,603,602,606,605
pod_player,,620,591,620,637,620,632,619,610,602,596,590,586,582,579,577,584,590,595,601,597,601,579,580,583,587,591,612,613,606,600,601,601
new_version_plus,,605,576,605,623,606,620,608,598,590,584,579,574,570,567,575,582,589,585,593,597,593,577,578,583,584,588,606,605,596,597,599,600
fuzzywuzzy,,572,543,572,591,574,586,573,564,556,550,544,540,536,533,540,546,544,550,555,559,565,585,586,592,591,592,616,615,606,605,607,608
flutter_holo_date_picker,,601,571,600,618,600,612,600,590,582,576,571,566,562,559,557,565,570,567,574,571,577,566,568,571,573,576,597,596,590,583,580,582
global_configuration,,577,547,576,595,578,590,577,568,560,554,548,544,540,537,546,542,549,555,551,555,555,586,585,590,576,579,599,596,588,590,593,596
form_validator,,601,572,601,618,601,613,600,590,583,576,571,566,563,559,567,574,571,577,582,587,591,585,587,592,593,594,613,611,603,601,602,603
flutter_blurhash,,468,439,469,485,467,479,467,457,449,443,438,433,429,426,433,439,448,451,456,459,464,453,456,460,461,461,478,472,465,464,464,467
amplify_auth_cognito,,593,564,593,609,591,605,592,583,575,568,563,559,555,551,561,556,564,571,577,580,586,581,583,586,587,589,608,606,598,598,600,601
mock_data,,546,517,546,558,541,557,544,535,527,520,515,511,507,503,510,513,520,519,523,521,519,626,617,616,610,606,633,641,635,641,639,640
extended_sliver,,545,516,545,560,543,554,541,532,524,518,512,508,504,501,508,514,521,525,530,536,539,617,617,622,623,625,649,649,641,638,639,639
move_to_background,,588,559,588,605,587,601,588,579,571,564,559,555,551,547,555,561,567,573,578,581,586,588,590,592,593,594,614,612,604,603,605,605
phosphor_flutter,,576,547,576,594,576,564,554,547,541,536,532,529,526,524,534,542,551,559,567,571,576,576,578,582,583,586,609,608,595,594,596,593
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501,522,523,541,549,560,563,567,670,665,649,632,614,619,602,593,632,648,649
generic_bloc_provider,,471,442,471,507,490,497,484,475,467,460,455,451,447,443,460,455,472,478,484,485,483,673,689,695,693,683,699,676,668,677,691,694
flutter_chat_bubble,,614,585,570,595,584,575,569,564,560,557,555,552,550,549,547,556,563,569,576,573,579,560,562,567,568,572,595,595,589,587,588,588
slider_button,,605,576,561,588,576,593,584,576,570,566,562,558,555,553,562,569,566,573,579,584,588,573,576,584,586,591,610,605,598,595,596,597
settings_ui,,468,439,468,484,467,480,467,457,450,443,438,433,430,426,433,439,439,444,449,453,457,447,450,454,455,456,473,466,460,460,460,461
fwfh_chewie,,490,461,491,504,486,498,485,476,468,461,456,452,448,444,448,452,449,451,452,455,463,671,671,675,675,677,701,699,692,688,690,691
string_similarity,,702,673,702,719,702,714,702,692,684,678,673,668,664,661,671,678,684,690,686,691,686,713,716,722,724,726,619,620,615,615,617,618
video_editor,,718,689,718,736,719,732,719,709,702,695,690,686,682,678,688,695,692,697,704,699,703,594,595,592,594,599,620,621,615,609,609,610
flutter_file_downloader,,714,685,714,697,685,677,671,666,662,659,656,654,652,650,662,660,658,665,673,680,686,689,693,691,695,692,593,594,593,590,592,593
smart_text_flutter,,526,497,526,539,521,532,520,510,502,496,491,486,482,479,480,484,484,480,482,482,481,626,621,654,685,624,638,623,578,665,676,679
cloudinary,,575,546,575,591,574,583,571,561,553,547,541,537,533,530,539,549,554,551,562,570,573,581,582,581,583,595,436,434,708,685,687,690
csv,,474,445,474,490,473,485,473,463,455,449,444,439,435,432,439,447,443,449,454,459,466,447,451,455,455,456,473,467,459,461,461,462
search_choices,,717,688,718,736,719,731,718,709,701,695,689,685,681,678,686,693,698,704,709,713,717,719,721,725,727,728,627,628,622,622,624,625
queue,,565,536,565,582,564,576,564,554,546,540,535,530,526,523,521,528,536,531,529,534,533,425,437,462,464,575,634,656,652,657,660,662
smooth_highlight,,504,475,461,492,480,501,491,484,478,473,469,466,463,461,475,486,494,496,496,505,507,651,650,649,636,624,651,647,639,660,662,660
palette_generator,,738,708,738,755,738,750,737,728,720,713,708,704,700,696,694,701,708,714,710,716,720,600,602,605,605,607,623,623,617,614,614,617
animated_digit,,574,545,574,591,574,586,573,564,556,549,544,540,536,533,541,538,545,542,547,552,550,553,558,563,564,567,587,587,580,584,588,590
ditredi,,610,580,610,627,609,626,614,604,596,590,584,580,576,573,578,581,587,589,593,597,600,474,485,481,484,483,508,517,519,513,509,490
events_emitter,,397,367,353,378,367,383,373,366,360,355,351,348,345,343,358,361,371,376,382,378,381,475,477,484,482,480,502,497,488,490,489,490
easy_mask,,580,551,580,597,579,592,580,570,562,556,550,546,542,539,536,543,549,556,561,564,570,569,570,575,576,578,600,599,590,591,593,594
loading_overlay,,437,408,393,419,407,940,931,924,918,913,909,906,903,900,910,918,925,922,929,935,940,762,763,760,760,762,781,777,769,768,769,770
wechat_camera_picker,,605,575,604,620,602,615,603,593,585,579,573,569,565,562,569,577,573,579,586,591,596,582,584,589,592,594,612,609,601,597,598,600
checks,,548,518,548,563,545,557,544,534,527,520,515,510,507,503,501,507,514,516,513,514,515,880,882,886,888,889,720,720,713,709,709,709
theme_provider,,561,532,561,577,560,571,558,549,541,535,529,525,521,518,523,529,535,534,530,537,534,582,587,592,592,593,615,611,601,603,600,600
info_popup,,699,670,699,717,700,713,700,691,683,676,671,667,663,659,669,675,671,677,684,688,684,585,588,593,594,597,617,615,607,607,609,610
animated_rotation,,492,463,489,514,497,513,501,491,483,477,472,467,463,460,470,477,479,482,486,496,508,647,646,653,655,660,684,683,669,676,679,676
input_history_text_field,,435,406,392,431,420,439,429,422,416,411,407,404,401,399,416,426,436,446,460,463,466,456,453,449,442,445,467,454,444,459,465,469
vsc_quill_delta_to_html,,509,480,465,490,478,499,489,482,476,471,467,464,461,459,467,465,474,483,488,484,491,490,493,498,500,504,532,531,521,521,525,531
text_scroll,,600,571,556,582,570,587,577,570,564,559,555,552,549,547,545,553,560,566,572,577,574,563,566,571,573,575,596,595,587,586,587,588
show_fps,,578,549,578,594,577,591,579,569,561,555,550,545,541,538,551,559,565,563,566,572,572,623,615,611,610,601,622,622,623,613,609,605
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394,408,416,451,455,479,487,498,666,681,677,690,711,758,762,755,739,731,728
flutter_inapp_purchase,,605,576,605,621,603,591,582,574,568,564,560,556,553,551,560,567,573,578,584,588,593,579,581,583,585,589,609,606,599,597,598,599
polar,,434,405,390,435,423,435,426,418,413,408,404,400,398,395,392,406,410,408,413,416,417,688,687,691,678,680,696,698,690,710,713,720
openvpn_flutter,,661,631,617,640,628,650,641,634,628,623,619,616,613,610,614,624,628,633,630,634,636,625,626,633,636,636,492,496,493,488,488,482
date_time_format,,563,534,563,581,563,551,541,534,528,523,519,516,513,511,508,507,517,523,532,538,545,557,560,567,567,564,587,588,579,583,581,577
gauge_indicator,,703,674,703,685,674,665,659,654,650,647,644,642,640,639,651,649,657,655,663,671,676,571,574,579,580,584,604,602,595,596,598,600
easy_splash_screen,,673,644,674,692,674,686,674,664,656,650,645,640,636,633,644,650,657,662,668,673,668,655,654,657,656,653,504,503,497,497,496,496
timer_builder,,578,549,578,595,577,589,577,567,559,553,548,543,539,536,535,541,548,555,560,564,562,565,568,572,573,575,598,597,588,583,585,586
filesystem_picker,,577,548,577,593,576,588,576,566,558,552,547,542,538,535,543,549,555,560,564,568,574,592,590,592,592,590,610,609,600,602,602,602
flutter_vlc_player,,717,688,717,700,688,705,696,688,682,678,674,670,667,665,675,682,679,686,692,689,687,688,691,695,700,703,603,603,599,596,598,596
scroll_pos,,532,503,532,550,533,549,536,527,519,512,507,503,499,495,493,500,511,515,524,527,533,609,610,615,614,617,640,638,630,628,630,631
pointycastle,,457,428,457,476,458,470,458,448,440,434,429,424,420,417,424,430,438,441,447,451,456,454,456,460,460,460,477,470,463,465,464,466
screen_loader,,530,501,530,556,539,546,534,524,516,510,505,500,496,493,498,502,520,521,517,524,522,577,567,597,614,653,688,676,659,638,656,653
app_tutorial,,577,548,577,601,583,596,584,574,566,560,555,550,546,543,557,570,570,577,574,585,590,571,564,562,569,565,595,597,597,607,610,612
easy_permission_validator,,455,426,411,464,453,486,476,469,463,459,455,451,448,446,433,436,455,466,465,472,484,462,448,448,440,435,445,464,468,494,506,486
vm_service,,565,536,565,581,563,575,563,553,545,539,534,529,525,522,529,536,542,547,552,555,561,594,594,597,597,594,616,614,606,604,605,606
dfunc,,487,458,443,463,451,469,460,452,447,442,438,434,432,429,431,442,459,459,456,454,458,650,650,658,658,660,683,682,673,672,674,673
flutter_advanced_drawer,,609,580,609,625,608,621,608,598,591,584,579,574,571,567,576,572,578,789,795,800,797,794,795,799,801,804,814,817,816,642,644,645
rubber,,550,521,550,569,551,565,552,543,535,529,523,519,515,512,524,532,541,544,547,540,548,604,604,606,610,613,635,630,622,613,612,617
flutter_wizard,,397,368,354,388,376,399,389,382,376,372,368,364,361,359,363,368,379,382,383,386,389,562,557,550,531,490,486,494,474,492,510,517
flutter_timer_countdown,,599,570,599,616,599,612,599,590,582,575,570,566,562,558,570,566,573,579,576,582,587,568,570,574,576,580,599,597,588,588,590,592
ota_update,,586,557,586,602,584,597,585,575,567,561,556,551,547,544,553,560,566,572,577,573,570,564,565,568,568,571,589,595,589,589,589,590
blue_thermal_printer,,595,566,595,611,594,606,594,584,576,570,565,560,556,553,562,568,575,579,585,588,593,577,579,585,585,593,614,613,604,601,601,601
bottom_navy_bar,,622,593,622,638,621,633,621,611,603,597,591,587,583,580,577,575,572,578,585,590,595,565,567,571,575,578,599,596,590,586,588,589
