Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
hijri,,570,540,569,586,568,581,569,559,551,545,540,535,531,528,536,544,551,556,563,568,573,560,561,563,563,567,587,586,581,575,576,578,583,589,665,662,658,652,649,645
flutter_grid_button,,566,537,566,590,572,588,576,566,558,552,546,542,538,535,546,558,580,587,602,610,623,677,677,678,681,681,708,711,710,709,709,705,706,717,644,665,661,664,658,656
scrollable_positioned_list,,488,459,488,505,488,500,487,478,470,464,458,454,450,447,454,460,466,470,477,481,487,470,472,477,475,477,495,491,481,481,482,482,483,486,726,726,724,723,721,724
top_modal_sheet,,456,427,456,439,427,419,412,408,404,401,398,396,394,392,398,407,418,424,430,435,438,429,432,436,443,447,466,465,460,452,451,454,453,458,469,473,716,715,723,732
flex_list,,540,511,540,562,544,555,543,533,525,519,514,509,505,502,515,519,521,525,528,529,533,663,657,659,658,648,482,484,485,490,490,485,485,493,500,509,522,534,539,546
flutter_pw_validator,,573,544,529,556,544,560,551,543,537,533,529,525,522,520,528,534,541,547,552,556,559,560,564,565,566,570,592,588,585,584,582,582,579,588,658,657,650,639,638,641
flutter_arc_speed_dial,,571,542,571,590,572,583,571,561,553,547,542,537,533,530,537,541,546,546,551,550,547,533,532,523,529,529,536,554,545,549,575,564,570,605,512,516,503,477,504,525
managed_configurations,,506,477,462,487,476,490,481,473,467,463,459,455,452,450,460,468,478,486,498,511,517,754,756,760,759,759,781,781,775,776,776,776,776,784,701,704,702,705,706,712
i18next,,523,494,523,553,535,545,532,523,515,509,503,499,495,492,496,499,504,513,515,518,524,725,726,730,730,727,747,746,746,748,749,748,750,757,672,684,687,691,694,695
flutter_popup,,528,499,528,545,528,543,530,521,513,506,501,497,493,489,502,512,521,527,534,542,546,549,553,547,551,552,572,574,568,567,573,573,566,572,641,642,641,641,645,654
scidart,,527,498,527,544,526,538,526,516,508,502,496,492,488,485,492,500,507,512,508,513,517,563,562,566,565,567,591,589,579,583,586,585,586,591,666,670,667,658,663,664
json_view,,433,404,389,415,404,428,418,411,405,401,397,393,390,388,395,402,410,414,409,413,426,468,468,468,462,456,474,466,817,816,821,821,830,837,759,761,762,763,762,764
number_to_words_english,,632,603,632,649,632,644,632,622,614,608,603,598,594,591,602,609,614,620,625,630,625,623,639,638,642,645,663,668,666,664,664,668,669,674,624,629,626,625,623,621
searchable_listview,,575,545,574,591,574,586,574,564,556,550,544,540,536,533,540,547,553,557,562,565,568,563,565,568,568,568,585,584,576,577,577,576,575,578,640,638,639,640,632,642
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388,401,419,432,438,454,462,469,424,429,447,454,452,484,476,472,473,479,483,486,491,512,516,515,514,514,518
simple_tags,,521,492,521,537,520,507,498,490,485,480,476,473,470,467,480,488,499,510,525,526,534,556,558,561,562,567,604,603,595,576,570,558,561,575,491,500,507,511,512,515
dynamic_themes,,437,407,437,453,436,447,434,424,417,410,405,400,397,393,399,402,412,418,421,427,423,478,484,479,473,461,485,480,477,483,481,474,479,480,493,485,484,483,490,500
flutter_inappwebview,,493,464,493,509,492,504,492,482,474,468,462,458,454,451,458,464,470,476,473,477,485,462,465,469,468,469,488,485,474,475,475,477,477,481,716,716,714,714,713,716
smooth_video_progress,,451,422,451,470,452,471,459,449,441,435,430,425,421,418,420,425,433,436,440,444,446,449,450,453,449,451,471,468,463,471,482,483,482,479,492,488,479,487,487,492
uiblock,,469,440,469,482,465,477,464,454,447,440,435,431,427,423,430,437,444,448,453,457,460,460,464,473,468,472,488,477,468,470,470,470,470,476,503,514,517,510,497,495
random_avatar,,543,514,543,558,541,555,542,532,525,518,513,508,505,501,513,510,521,525,524,528,535,537,538,541,538,541,563,561,549,552,556,557,564,569,643,647,644,645,643,645
windows_taskbar,,559,530,559,575,558,571,559,549,541,535,529,525,521,518,529,537,544,550,556,560,563,553,552,557,556,559,579,582,572,574,575,573,575,582,654,656,648,646,644,648
whatsapp,,509,479,465,490,478,495,485,478,472,467,463,460,457,455,463,470,479,483,492,498,504,477,479,483,478,480,495,488,479,484,489,494,487,483,508,523,530,534,520,490
mesh,,492,463,493,533,515,529,516,507,499,492,487,483,479,475,478,492,509,496,491,487,485,565,565,568,561,556,581,591,584,595,596,596,595,601,679,689,689,689,691,687
image_gallery_saver_plus,,501,471,457,523,511,559,550,542,536,532,528,524,521,519,549,605,680,720,731,750,755,799,801,804,805,809,836,841,841,844,845,851,854,868,705,718,718,723,722,729
ferry,,572,543,572,589,571,583,571,561,553,547,541,537,533,530,540,545,552,556,552,557,561,427,431,444,506,511,843,852,851,840,832,847,855,860,801,795,791,790,772,750
just_audio,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,693,691,699,697,696,694,692,691,697,702,701,699,626,627,760,759,757,762,766,770,768,772,770,769,767,572
loop_page_view,,525,496,525,542,525,536,524,514,506,500,494,490,486,483,490,496,503,507,511,515,518,561,560,564,564,561,584,581,573,573,573,575,576,581,649,653,654,660,662,665
percent_indicator,,750,720,706,697,691,687,684,682,680,678,677,676,675,674,684,682,691,689,688,687,686,610,613,619,622,625,644,644,640,643,645,647,650,485,679,680,678,679,679,682
random_password_generator,,584,555,584,601,584,598,585,575,568,561,556,551,548,544,549,557,574,583,591,595,595,704,702,698,695,687,702,691,693,691,689,688,685,699,645,666,659,654,651,647
app_group_directory,,558,529,558,576,558,546,536,529,523,518,514,511,508,506,515,522,530,531,533,534,535,570,567,569,566,568,584,580,570,567,570,566,566,572,494,497,497,498,497,499
firedart,,563,533,562,577,559,547,538,530,524,520,516,512,509,507,516,522,528,532,540,543,549,535,536,540,547,544,564,564,552,545,545,553,559,563,645,652,653,650,645,645
flutter_accessibility_service,,550,521,550,568,551,562,549,539,532,525,520,515,512,508,522,528,539,547,551,554,561,540,543,539,508,536,539,544,562,580,568,565,559,566,496,503,494,493,485,522
material_segmented_control,,694,665,694,677,665,681,672,665,659,654,650,647,644,641,640,647,655,661,667,664,669,548,550,553,553,556,578,581,574,572,571,572,573,580,635,636,637,639,641,645
boleto_utils,,470,441,470,484,467,476,463,454,446,439,434,430,426,422,434,433,461,467,457,452,451,743,745,754,759,775,801,800,797,801,803,804,805,809,723,737,742,742,741,734
progress_border,,549,520,549,572,555,576,563,554,546,540,534,530,526,523,531,541,550,559,555,557,559,650,653,655,652,649,667,670,657,658,662,660,673,682,594,604,612,621,636,650
another_transformer_page_view,,678,649,678,695,678,694,681,671,664,657,652,648,644,640,649,646,652,657,664,669,672,564,566,571,575,579,598,597,588,584,585,585,587,593,652,652,652,650,649,649
flutter_constraintlayout,,661,632,618,642,630,647,637,630,624,619,615,612,609,607,614,622,628,635,643,639,644,630,634,635,638,639,656,666,669,666,670,667,667,678,631,634,634,630,628,620
flutter_mrz_scanner,,529,500,529,550,533,541,529,519,511,505,500,495,491,488,487,493,501,513,505,505,505,643,638,649,654,650,662,658,666,705,717,729,734,740,649,659,662,667,675,677
shared_preferences_windows,,508,479,465,489,477,493,484,477,471,466,462,459,456,453,467,489,504,514,529,535,547,566,567,572,571,571,593,591,583,589,590,590,591,597,669,665,663,660,660,662
emailjs,,605,576,605,614,596,610,597,587,580,573,568,563,560,556,567,574,571,574,581,588,581,604,600,607,626,634,660,661,657,650,654,650,652,657,586,590,600,614,622,641
fetch_client,,502,472,458,484,472,488,479,471,465,461,457,453,450,448,461,473,483,488,497,499,505,548,549,554,554,556,584,584,577,578,581,584,585,592,664,667,669,669,670,674
floating_chat_button,,504,475,461,494,483,504,494,487,481,476,472,469,466,464,463,469,484,492,494,508,504,728,716,729,737,745,784,795,789,779,770,761,761,761,685,688,681,680,698,709
im_animations,,500,471,457,482,471,487,477,470,464,460,456,452,449,447,453,459,466,470,476,479,482,477,475,477,478,478,499,502,501,487,485,485,482,492,522,529,517,516,496,494
simple_pip_mode,,460,431,417,446,435,424,418,413,409,406,403,401,399,397,398,406,418,428,433,436,441,415,417,442,459,460,489,486,472,845,846,848,848,843,754,752,745,752,751,762
svg_path_parser,,498,469,499,515,498,508,495,486,478,472,466,462,458,455,461,468,476,484,488,492,489,577,580,587,587,586,609,608,597,593,595,593,596,597,667,664,663,665,664,667
localstore,,686,657,686,703,686,698,685,676,668,661,656,652,648,644,653,659,666,671,669,674,669,679,681,687,693,697,716,718,714,714,714,716,717,589,654,657,656,654,647,649
ollama_dart,,531,502,531,559,541,565,553,543,535,529,524,519,515,512,523,534,553,561,568,581,582,691,699,697,680,678,687,650,650,696,708,715,730,742,687,696,553,551,550,548
dropdown_button2,,653,624,653,670,652,664,652,642,634,628,622,618,614,611,619,615,623,628,633,638,636,638,640,645,646,648,658,657,653,654,655,657,659,494,685,686,683,684,683,685
flutter_spinkit,,494,465,495,511,493,505,493,483,475,469,463,459,455,452,459,465,471,476,482,486,494,468,470,475,474,475,493,489,479,479,479,480,480,480,711,711,709,709,708,710
flutter_bounceable,,695,666,695,713,695,683,674,666,660,656,652,648,645,643,653,660,666,672,669,674,678,680,682,687,693,697,585,587,584,580,580,580,585,592,653,650,648,646,642,646
filter_list,,579,550,579,562,550,542,535,530,527,523,521,518,517,515,528,534,541,548,555,559,556,535,537,545,546,543,565,563,556,551,548,548,545,556,619,627,628,629,624,624
serverpod,,665,636,621,613,607,629,622,617,614,610,608,605,604,602,614,623,631,628,633,639,644,647,650,656,659,512,530,527,519,516,513,516,515,520,651,651,659,661,662,667
fan_carousel_image_slider,,513,483,512,529,511,527,515,505,497,491,486,481,477,474,482,490,498,503,511,515,519,498,494,496,493,492,505,497,489,471,471,485,494,502,545,542,539,525,517,505
cloudinary_public,,547,518,546,561,544,557,545,535,527,521,516,511,507,504,510,517,514,520,528,532,537,545,544,546,548,549,569,570,565,564,565,566,565,570,641,639,635,634,635,639
flutter_flip_card,,550,521,550,566,549,536,527,520,514,509,505,502,499,496,496,504,512,519,528,534,541,531,533,537,540,542,563,560,555,548,549,551,551,560,622,623,622,625,632,638
form_validation,,544,514,550,567,550,562,549,539,532,525,520,516,512,508,515,519,525,523,525,532,537,574,634,663,680,686,710,708,701,704,711,713,717,723,642,652,652,656,661,660
google_mlkit_face_mesh_detection,,526,497,526,548,531,549,536,526,519,512,507,502,499,495,509,505,519,524,535,538,538,705,707,709,714,716,739,738,743,738,738,741,744,750,670,671,672,674,676,678
flutter_confetti,,625,596,625,652,635,655,643,633,625,619,613,609,605,602,634,648,667,673,682,689,696,549,550,550,552,553,583,585,583,580,585,594,596,602,661,664,665,669,672,671
custom_timer,,571,541,571,587,570,582,569,559,552,545,540,536,532,528,526,523,530,536,543,540,546,536,537,540,541,542,563,559,550,549,550,554,555,559,608,603,604,609,616,621
auth0_flutter,,548,518,547,530,518,534,525,518,512,507,503,500,497,494,504,501,510,519,527,531,539,547,549,554,555,558,579,578,568,564,564,838,840,635,559,561,561,564,563,564
pin_code_fields,,493,464,493,508,491,503,491,481,473,467,462,457,453,450,457,464,469,475,472,468,475,453,455,460,460,461,479,474,465,467,467,469,469,469,699,701,698,699,698,699
flutter_map_math,,597,568,597,579,568,592,583,575,570,565,561,557,555,552,567,573,590,599,611,616,617,616,611,609,609,615,641,639,636,659,664,667,664,662,492,509,516,524,526,529
flutter_sticky_widgets,,645,616,645,669,651,666,653,644,636,630,624,620,616,613,624,629,635,644,651,655,652,683,682,681,678,673,695,695,689,688,685,685,682,687,628,619,620,616,617,629
xterm,,665,636,622,646,635,651,642,635,629,624,620,617,614,611,621,627,624,630,639,645,641,537,539,541,540,542,571,571,564,572,569,567,565,564,595,600,612,618,625,636
usb_serial,,572,543,572,588,571,584,571,562,554,548,542,538,534,531,538,545,555,562,567,572,579,554,553,555,557,559,580,581,573,570,565,565,566,573,628,630,626,624,627,622
drift_sqflite,,595,566,595,614,597,613,601,591,583,577,572,567,563,560,570,565,578,584,581,584,590,673,675,678,680,678,690,690,685,681,682,679,682,689,622,626,623,624,625,626
easy_pdf_viewer,,557,528,557,574,556,568,556,546,538,532,527,522,518,515,525,532,541,546,553,554,552,536,538,544,545,547,569,571,562,561,561,561,562,562,626,632,632,632,630,632
auto_orientation,,567,538,567,583,565,577,565,555,547,541,536,531,527,524,532,539,547,552,555,559,555,544,547,552,554,556,575,573,564,562,562,563,563,569,634,635,634,634,631,633
meta,,477,448,477,493,476,488,475,465,458,451,446,442,438,434,431,438,444,450,455,460,467,455,458,456,456,458,475,471,463,464,463,465,466,470,708,709,707,707,706,707
flutter_material_color_picker,,562,533,562,578,560,573,560,550,543,536,531,527,523,519,530,536,534,541,547,543,549,534,536,545,546,550,573,573,566,563,557,556,558,559,624,624,621,620,618,619
native_image_cropper,,609,579,608,626,609,627,615,605,597,591,586,581,577,574,581,578,587,599,595,600,607,684,680,679,675,661,681,688,688,690,693,689,677,675,609,610,614,621,629,633
json_api,,466,437,422,469,457,482,473,466,460,455,451,448,445,442,452,448,435,443,450,475,474,758,744,736,727,724,764,772,763,767,757,765,774,782,704,708,712,717,723,728
openvpn_flutter,,661,631,617,640,628,650,641,634,628,623,619,616,613,610,614,624,628,633,630,634,636,625,626,633,636,636,492,496,493,488,488,482,498,506,539,546,535,536,527,522
version_migration,,415,386,372,395,383,405,395,388,382,377,374,370,367,365,361,366,385,410,422,451,456,691,695,717,717,715,725,716,690,694,710,709,716,715,604,611,609,606,594,584
dartz,,489,460,489,505,488,501,488,479,471,464,459,455,451,447,455,461,458,463,469,473,481,458,461,465,465,466,483,478,470,472,471,472,473,476,707,708,706,706,705,706
day_picker,,614,584,613,634,617,632,619,610,602,595,590,586,582,578,592,597,595,602,609,612,614,638,653,653,658,664,677,677,672,657,659,669,673,681,614,606,606,612,629,637
translit,,512,483,512,528,511,523,510,500,493,486,481,476,473,469,476,480,489,493,497,494,497,567,576,583,589,586,593,592,584,588,604,606,612,617,519,524,519,522,519,516
double_back_to_close_app,,597,568,597,614,596,608,596,586,578,572,567,562,558,555,564,571,576,581,587,590,594,563,565,569,569,574,592,591,584,578,578,578,579,583,641,642,639,637,634,632
hashids2,,537,508,537,558,541,553,540,531,523,517,511,507,503,500,508,519,539,549,561,566,573,737,732,732,726,723,740,739,728,733,734,743,749,758,685,675,673,671,665,673
flutter_helper_utils,,485,455,485,501,484,494,482,472,464,458,452,448,444,441,459,466,480,486,489,509,514,457,462,818,819,819,575,576,573,552,560,848,844,853,781,781,780,782,772,744
app_runner,,514,485,514,538,520,535,522,512,505,498,493,488,485,481,505,525,538,547,553,560,558,617,612,619,630,620,609,576,541,573,600,604,606,617,496,528,532,548,563,546
encrypt,,487,458,487,503,486,499,486,477,469,463,457,453,449,446,442,449,456,461,468,473,480,456,459,465,464,465,483,477,815,815,816,817,818,825,909,756,753,753,752,753
timeago,,654,625,654,670,653,665,653,643,635,629,624,619,615,612,620,627,623,629,626,631,637,637,639,483,483,484,503,498,490,490,491,492,493,497,687,688,685,685,685,686
auth_buttons,,552,522,551,569,551,563,550,541,533,527,521,517,513,510,518,515,524,528,525,528,534,532,532,535,534,535,552,557,548,546,549,546,544,552,618,623,621,619,622,627
painter,,517,488,517,534,516,505,495,488,482,477,473,470,467,465,475,483,489,494,497,501,506,571,569,567,560,557,573,580,584,588,590,591,586,590,650,644,639,636,645,653
cached_query_flutter,,502,473,458,484,472,492,483,475,470,465,461,457,455,452,466,476,505,511,519,520,524,679,684,701,703,710,747,756,753,764,771,776,783,787,705,706,705,704,704,697
get_thumbnail_video,,406,377,406,426,408,441,428,419,411,404,399,395,391,387,402,411,446,460,472,508,533,550,568,588,598,603,630,629,617,623,628,630,639,654,733,743,742,745,746,749
flutter_local_notifications_platform_interface,,481,452,438,461,449,464,455,448,442,437,433,430,427,424,429,437,442,447,450,457,465,581,586,582,580,581,608,605,596,597,597,599,598,611,685,686,683,684,685,687
otp_timer_button,,631,602,634,663,646,633,624,617,611,606,602,599,596,593,608,614,619,615,629,631,639,611,617,627,641,646,663,660,647,637,636,639,652,660,600,600,599,601,615,611
package_rename_plus,,440,410,396,432,421,429,420,413,407,402,398,395,392,389,395,396,398,406,414,429,426,788,794,802,809,820,841,838,835,831,835,835,839,842,758,764,760,762,760,757
advertising_id,,527,498,527,544,527,514,505,498,492,487,483,480,477,474,485,491,499,504,509,513,521,536,537,533,530,531,559,558,553,553,547,550,544,549,618,625,622,623,627,629
numeric_keyboard,,526,497,526,543,526,537,525,515,507,501,496,491,487,484,481,481,489,492,497,501,505,475,478,483,489,493,515,509,496,490,488,483,482,479,487,487,483,494,495,498
circle_list,,470,441,470,490,472,487,474,465,457,451,445,441,437,434,441,448,444,445,451,454,456,449,452,449,449,447,473,470,467,476,487,493,490,499,515,515,519,513,504,506
flutter_meta_sdk,,552,523,552,569,552,567,555,545,537,531,526,521,517,514,526,535,545,552,574,578,584,612,610,618,620,624,667,663,651,653,659,661,667,675,602,613,621,621,631,632
flutter_unity_widget,,587,558,587,604,586,599,586,576,569,562,557,552,549,545,552,559,565,571,577,581,586,558,560,564,565,568,585,578,569,565,566,564,570,578,636,636,627,626,625,628
flutter_beep,,563,534,563,545,534,550,541,533,527,523,519,515,512,510,520,527,534,531,538,543,540,528,531,536,538,541,561,561,554,551,552,553,554,561,624,624,618,623,619,619
msal_auth,,453,423,453,496,478,522,509,499,492,485,480,475,472,468,502,515,533,540,580,588,605,625,636,637,629,637,652,651,657,712,735,750,761,780,714,724,728,728,729,728
instabug_flutter,,666,636,622,647,636,627,621,616,612,609,606,604,602,601,612,621,627,636,641,646,650,547,549,552,553,558,578,577,570,570,571,572,573,579,631,632,629,630,629,635
