Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024
patterns_canvas,,530,501,529,546,529,540,527,518,510,504,498,494,490,487
syncfusion_flutter_treemap,,529,500,529,545,528,540,527,517,510,503,498,494,490,486
amplify_authenticator,,529,500,529,545,528,540,527,517,510,503,498,493,490,486
advertising_id,,527,498,527,544,527,514,505,498,492,487,483,480,477,474
checkmark,,531,502,531,548,530,540,527,518,510,503,498,494,490,486
cupertino_stepper,,530,501,530,546,529,539,527,517,509,503,498,493,489,486
podcast_search,,531,501,487,511,499,514,505,498,492,487,483,480,477,474
flutter_dialogs,,528,499,528,545,527,539,526,517,509,503,497,493,489,486
firebase_vertexai,,526,497,526,543,525,539,526,517,509,503,497,493,489,486
isoweek,,528,499,528,545,527,539,526,517,509,502,497,493,489,485
lindi_sticker_widget,,524,495,524,543,526,540,528,518,510,504,498,494,490,487
file_manager,,528,499,528,544,526,539,526,516,509,502,497,492,489,485
dot_curved_bottom_nav,,521,492,521,539,521,542,529,520,512,506,500,496,492,489
in_app_purchase_storekit,,527,498,527,544,526,538,526,516,508,502,497,492,488,485
scidart,,527,498,527,544,526,538,526,516,508,502,496,492,488,485
swipeable_tile,,527,498,527,542,525,538,526,516,508,502,497,492,488,485
fpjs_pro_plugin,,528,499,528,543,526,538,526,516,508,502,496,492,488,485
day_night_switcher,,524,495,480,506,494,514,504,497,491,486,482,479,476,474
elastic_drawer,,532,503,532,545,527,538,526,516,508,502,497,492,488,485
statsfl,,531,502,531,544,527,538,526,516,508,502,496,492,488,485
numeric_keyboard,,526,497,526,543,526,537,525,515,507,501,496,491,487,484
system_date_time_format,,522,493,522,546,529,540,527,518,510,503,498,494,490,486
flutter_swipe_button,,524,494,480,507,496,512,503,496,490,485,481,478,475,472
firebase_auth_mocks,,525,496,525,508,496,512,502,495,489,485,481,477,474,472
separated_column,,523,494,523,542,525,538,525,515,508,501,496,491,488,484
day_night_time_picker,,524,495,480,507,495,512,502,495,489,484,480,477,474,472
keep_screen_on,,525,495,524,507,496,511,502,495,489,484,480,477,474,471
layout,,524,495,481,508,496,512,502,495,489,484,480,477,474,472
shrink_sidemenu,,523,494,523,541,524,511,502,495,489,484,480,477,474,471
auto_scroll_text,,516,487,516,541,523,542,530,520,512,506,500,496,492,489
loop_page_view,,525,496,525,542,525,536,524,514,506,500,494,490,486,483
overflow_view,,522,493,522,543,525,537,524,514,507,500,495,491,487,483
expansion_widget,,523,493,522,543,525,537,524,514,507,500,495,490,487,483
ussd_service,,519,490,519,501,490,514,505,498,492,487,483,480,477,474
spreadsheet_decoder,,523,494,523,541,524,536,523,513,506,499,494,490,486,482
media_store_plus,,522,493,522,541,524,536,524,514,506,500,494,490,486,483
gradient_circular_progress_indicator,,521,491,521,544,526,537,525,515,507,501,496,491,487,484
pull_to_refresh_notification,,523,494,523,540,523,535,523,513,505,499,493,489,485,482
stacked_card_carousel,,522,493,522,542,525,536,523,514,506,500,494,490,486,483
google_gemini,,523,494,523,539,521,535,523,513,505,499,494,489,485,482
dbus,,523,494,523,539,522,535,522,513,505,499,493,489,485,482
gantt_chart,,527,498,527,543,525,535,523,513,505,499,494,489,485,482
tiengviet,,524,495,524,541,523,535,522,512,505,498,493,489,485,481
time_slot,,515,486,515,546,529,540,528,518,510,504,499,494,490,487
system_alert_window,,527,497,483,505,494,510,501,493,487,483,479,475,472,470
flutter_client_sse,,522,493,522,540,523,534,522,512,504,498,493,488,484,481
livechatt,,516,486,472,508,496,514,504,497,491,487,483,479,476,474
from_css_color,,520,491,520,536,519,536,523,513,506,499,494,489,486,482
subtitle_wrapper_package,,520,491,520,537,519,535,523,513,505,499,493,489,485,482
flutter_inapp_notifications,,520,490,519,538,521,535,522,513,505,498,493,489,485,482
custom_platform_device_id,,525,496,525,540,522,534,522,512,504,498,492,488,484,481
fl_heatmap,,516,487,516,544,526,538,526,516,508,502,496,492,488,485
dart_eval,,520,491,476,502,490,509,500,493,487,482,478,475,472,469
interactive_media_ads,,510,480,510,539,522,542,530,520,512,506,501,496,492,489
jitsi_meet_flutter_sdk,,518,489,520,538,521,535,522,513,505,498,493,489,485,481
foldable_list,,522,492,521,538,521,533,520,511,503,497,491,487,483,480
animated_glitch,,519,490,518,534,517,535,523,513,505,499,493,489,485,482
location_picker_flutter_map,,518,488,517,538,520,535,522,512,505,498,493,489,485,481
google_sign_in_ios,,519,490,519,539,522,533,521,511,503,497,492,487,483,480
htmltopdfwidgets,,521,491,520,540,523,533,520,511,503,497,491,487,483,480
open_share_plus,,517,488,517,537,520,534,522,512,504,498,493,488,484,481
home_indicator,,516,487,516,540,523,535,523,513,505,499,494,489,485,482
simple_tags,,521,492,521,537,520,507,498,490,485,480,476,473,470,467
simplytranslate,,510,481,510,537,520,540,527,518,510,504,498,494,490,487
slidable_button,,521,492,521,538,520,532,519,510,502,496,490,486,482,479
wallpaper,,522,493,522,538,520,532,520,510,502,496,490,486,482,479
persona_flutter,,525,496,525,541,523,532,520,510,502,496,491,486,482,479
posthog_flutter,,518,489,518,536,518,532,520,510,502,496,491,486,482,479
cross_connectivity,,522,493,522,538,521,532,519,510,502,495,490,486,482,478
smart_text_flutter,,526,497,526,539,521,532,520,510,502,496,491,486,482,479
weather_icons,,520,491,520,537,519,531,519,509,501,495,490,485,481,478
app_runner,,514,485,514,538,520,535,522,512,505,498,493,488,485,481
scroll_datetime_picker,,507,478,463,507,496,516,506,499,493,488,484,481,478,476
flutter_sms_inbox,,519,490,519,535,518,531,518,509,501,495,489,485,481,478
hidable,,519,490,519,536,518,531,518,508,501,494,489,484,481,477
bitmap,,518,489,518,501,489,505,496,489,483,478,474,471,468,465
redux,,519,490,519,536,518,530,518,508,500,494,489,484,480,477
shelf_router_generator,,525,496,525,540,522,531,519,509,501,495,490,485,481,478
neon_circular_timer,,512,483,512,536,519,535,522,513,505,498,493,489,485,481
google_static_maps_controller,,520,490,476,501,489,505,496,489,483,478,474,471,468,465
easy_audience_network,,505,476,461,492,480,515,506,499,493,488,484,481,478,475
flutter_pickers,,518,489,518,532,514,532,519,509,502,495,490,485,482,478
flutter_colorful_tab,,509,480,465,502,490,511,502,495,489,484,480,477,474,471
saver_gallery,,512,483,512,534,516,533,521,511,503,497,492,487,483,480
painter,,517,488,517,534,516,505,495,488,482,477,473,470,467,465
gms_check,,517,488,517,500,488,504,495,488,482,477,473,470,467,464
async_redux,,517,488,517,500,488,504,495,487,482,477,473,469,467,464
ogp_data_extract,,516,487,516,534,517,504,495,487,481,477,473,469,466,464
ticker_text,,517,488,517,499,487,504,494,487,481,477,473,469,466,464
mobile_device_identifier,,513,484,513,535,517,531,519,509,501,495,490,485,481,478
sodium_libs,,511,482,511,540,523,533,521,511,503,497,492,487,483,480
flutter_native_text_input,,389,360,345,370,359,376,366,359,353,349,345,341,338,336
particles_fly,,518,489,518,534,516,529,516,506,499,492,487,482,479,475
pluto_menu_bar,,515,485,515,532,514,529,517,507,499,493,488,483,479,476
adapty_flutter,,511,482,467,497,486,507,497,490,484,480,476,472,469,467
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551
modular_ui,,515,486,515,534,516,528,515,506,498,492,486,482,478,475
colornames,,518,489,518,533,515,528,516,506,498,492,487,482,478,475
video_compress_plus,,527,497,526,537,519,529,517,507,499,493,488,483,479,476
google_ml_vision,,514,485,514,532,514,528,516,506,498,492,487,482,478,475
simple_gesture_detector,,519,489,518,533,516,528,515,506,498,492,486,482,478,475
o3d,,515,486,515,531,514,528,515,506,498,492,486,482,478,475
floating_overlay,,512,482,511,535,517,505,495,488,482,477,473,470,467,465
country_calling_code_picker,,516,487,516,533,515,527,515,505,497,491,485,481,477,474
pusher_client,,518,489,518,532,515,502,493,486,480,475,471,468,465,462
vexana,,512,483,512,530,512,528,516,506,498,492,487,482,478,475
swiping_card_deck,,500,471,456,506,494,514,505,497,491,487,483,479,476,474
hover_menu,,510,481,510,527,509,530,518,508,500,494,489,484,480,477
downloads_path_provider_28,,515,486,515,531,514,527,514,504,497,490,485,480,477,473
fwfh_url_launcher,,516,487,516,532,514,527,514,504,497,490,485,480,477,473
giphy_picker,,516,487,516,531,514,527,514,504,497,490,485,480,477,473
fan_carousel_image_slider,,513,483,512,529,511,527,515,505,497,491,486,481,477,474
password_validated_field,,512,483,512,527,510,528,516,506,498,492,487,482,478,475
flutter_uxcam,,513,484,513,530,513,526,514,504,496,490,484,480,476,473
pdf_text,,511,482,511,529,511,527,515,505,497,491,486,481,477,474
messagepack,,532,503,532,541,524,528,516,506,498,492,487,482,478,475
flutter_hud,,502,473,458,496,485,510,501,493,487,483,479,475,472,470
tiktoken,,520,491,520,530,512,528,515,505,498,491,486,481,478,474
better_open_file,,514,485,514,530,513,525,513,503,495,489,484,479,475,472
route_observer_mixin,,511,482,511,530,513,526,514,504,496,490,485,480,476,473
slugid,,520,491,520,536,519,526,514,504,496,490,484,480,476,473
firebase_app_installations,,514,484,513,529,512,525,513,503,495,489,484,479,475,472
indexed,,514,484,514,530,513,525,512,503,495,488,483,479,475,471
flutter_beacon,,513,484,513,529,512,525,512,503,495,489,483,479,475,472
image_pixels,,514,485,514,530,513,525,512,502,495,488,483,479,475,471
client_information,,513,484,513,529,512,525,512,502,495,488,483,478,475,471
executor,,510,481,466,502,490,502,493,485,480,475,471,468,465,462
flutter_oss_licenses,,515,486,515,531,514,524,512,502,494,488,483,478,474,471
idb_sqflite,,521,492,521,534,516,525,513,503,495,489,484,479,475,472
datepicker_dropdown,,513,484,513,530,512,524,512,502,494,488,482,478,474,471
animated_marker,,509,480,465,496,485,501,491,484,478,473,469,466,463,461
qr_code_dart_scan,,513,484,469,494,482,499,489,482,476,472,468,464,461,459
faker_dart,,517,488,517,531,514,524,512,502,494,488,483,478,474,471
floating_chat_button,,504,475,461,494,483,504,494,487,481,476,472,469,466,464
vertical_scrollable_tabview,,511,481,467,492,481,474,467,462,459,455,453,450,449,447
onboarding_overlay,,508,478,464,493,481,501,491,484,478,473,469,466,463,461
flutter_material_design_icons,,504,474,460,498,487,504,494,487,481,476,472,469,466,464
enough_mail,,513,484,513,530,512,523,511,501,493,487,482,477,473,470
stacked_listview,,500,471,456,497,485,506,497,490,484,479,475,472,469,466
record_mp3,,514,485,514,529,511,523,511,501,493,487,481,477,473,470
editable,,515,486,515,534,516,523,511,501,493,487,482,477,473,470
translit,,512,483,512,528,511,523,510,500,493,486,481,476,473,469
vsc_quill_delta_to_html,,509,480,465,490,478,499,489,482,476,471,467,464,461,459
widgetbook_generator,,511,482,511,528,510,522,510,500,492,486,481,476,472,469
restart,,495,466,496,521,504,534,521,512,504,498,492,488,484,481
tapioca,,399,370,356,375,363,376,367,360,354,349,345,342,339,336
fancy_password_field,,510,481,511,528,511,522,510,500,492,486,480,476,472,469
smooth_highlight,,504,475,461,492,480,501,491,484,478,473,469,466,463,461
rhttp,,477,448,477,531,514,549,536,527,519,512,507,503,499,495
funvas,,526,497,526,531,513,524,511,502,494,488,482,478,474,471
time_range,,512,483,512,527,510,522,509,499,492,485,480,475,472,468
curl_logger_dio_interceptor,,510,481,510,526,509,521,509,499,491,485,480,475,471,468
charcode,,511,482,511,527,509,521,509,499,491,485,480,475,471,468
flutter_pin_code_widget,,514,485,514,537,519,523,510,501,493,487,481,477,473,470
bmprogresshud,,508,479,464,491,479,496,486,479,473,469,465,461,458,456
crypton,,512,483,512,528,510,521,509,499,491,485,480,475,471,468
flutter_boxicons,,508,479,508,490,479,496,486,479,473,468,464,461,458,456
flare_splash_screen,,515,486,515,527,510,521,509,499,491,485,480,475,471,468
otp_pin_field,,506,477,463,491,479,496,487,480,474,469,465,462,459,456
unsplash_client,,510,481,510,526,509,520,508,498,490,484,479,474,470,467
random_text_reveal,,509,480,509,492,480,495,486,479,473,468,464,461,458,455
roller_list,,511,482,510,533,515,522,509,499,492,485,480,475,472,468
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456
sqlparser,,517,488,517,528,511,521,509,499,491,485,480,475,471,468
process_runner,,509,480,509,525,507,520,507,498,490,484,478,474,470,467
whatsapp,,509,479,465,490,478,495,485,478,472,467,463,460,457,455
flutter_overlay_apps,,503,474,459,495,484,498,489,481,476,471,467,464,461,458
slide_switcher,,506,477,506,489,477,495,485,478,472,467,463,460,457,455
us_states,,507,478,463,489,477,494,485,478,472,467,463,460,457,454
espresso,,517,487,516,529,511,520,508,498,490,484,479,474,470,467
google_maps_utils,,508,479,508,524,507,519,506,497,489,483,477,473,469,466
hsv_color_pickers,,505,476,462,485,474,496,486,479,473,469,465,461,458,456
simple_progress_indicators,,507,478,463,489,478,494,484,477,471,466,462,459,456,454
flutter_graph_view,,496,467,499,513,496,527,515,505,497,491,486,481,477,474
http_client,,505,476,461,491,480,495,485,478,472,467,463,460,457,455
vs_scrollbar,,506,477,462,488,476,493,484,477,471,466,462,459,456,453
shared_preferences_windows,,508,479,465,489,477,493,484,477,471,466,462,459,456,453
flutter_city_picker,,507,478,507,521,504,519,507,497,489,483,478,473,469,466
mesh,,492,463,493,533,515,529,516,507,499,492,487,483,479,475
televerse,,495,465,495,529,511,527,514,504,497,490,485,481,477,473
swagger_dart_code_generator,,504,475,504,524,506,519,506,496,489,482,477,472,469,465
route_transitions,,504,475,504,487,475,493,484,476,470,466,462,458,455,453
social_login_buttons,,507,477,463,488,476,493,483,476,470,465,461,458,455,453
flutter_icmp_ping,,515,485,514,525,508,519,506,496,489,482,477,473,469,465
drop_shadow,,504,475,460,486,474,493,483,476,470,465,461,458,455,453
root_tester,,492,462,492,518,500,528,515,506,498,492,486,482,478,475
dropdown_flutter,,510,481,510,524,506,518,505,495,488,481,476,471,468,464
vph_web_date_picker,,497,467,511,528,510,523,511,501,493,487,482,477,473,470
lecle_downloads_path_provider,,505,476,462,487,475,467,460,456,452,449,446,444,442,440
cc_avenue,,501,472,457,494,482,495,486,479,473,468,464,461,458,455
image_downloader_web,,506,477,506,523,505,517,504,494,487,480,475,470,467,463
string_to_hex,,508,479,465,488,476,492,483,475,469,465,461,457,454,452
easy_loading_button,,503,474,459,485,473,492,482,475,469,464,460,457,454,452
aws_cloudwatch,,507,478,463,488,476,491,482,475,469,464,460,457,454,451
cronet_http,,506,477,462,487,476,491,482,474,469,464,460,457,454,451
cached_query_flutter,,502,473,458,484,472,492,483,475,470,465,461,457,455,452
msh_checkbox,,502,473,458,485,474,491,482,475,469,464,460,457,454,451
chuck_interceptor,,505,476,461,487,475,491,481,474,468,463,459,456,453,451
webview_dart,,532,503,488,502,490,495,486,478,472,468,464,460,457,455
razorpay_web,,501,472,457,484,472,492,482,475,469,464,460,457,454,452
rx_bloc,,502,473,503,521,503,515,503,493,485,479,474,469,465,462
expandable_reorderable_list,,499,470,455,489,478,493,484,477,471,466,462,459,456,453
fluttermoji,,503,474,459,484,473,490,481,474,468,463,459,456,453,450
build_web_compilers,,502,473,458,486,474,490,481,473,468,463,459,455,453,450
loading_gifs,,498,469,455,488,476,468,462,457,453,450,447,445,443,441
image_picker_android,,500,471,457,481,469,492,483,475,470,465,461,457,455,452
managed_configurations,,506,477,462,487,476,490,481,473,467,463,459,455,452,450
text_search,,503,474,460,485,473,489,480,473,467,462,458,455,452,449
simple_rich_text,,503,474,460,485,474,489,480,473,467,462,458,455,452,449
daylight,,506,476,462,489,477,490,480,473,467,462,458,455,452,450
gzx_dropdown_menu,,505,475,461,485,473,489,480,473,467,462,458,455,452,449
flutter_week_view,,500,471,456,489,477,491,481,474,468,463,459,456,453,451
cupertino_calendar_picker,,466,437,467,530,512,543,531,521,513,507,502,497,493,490
flutter_cupertino_date_picker_fork,,503,474,459,484,473,489,479,472,466,461,457,454,451,449
easy_infinite_pagination,,508,479,464,489,478,489,480,473,467,462,458,455,452,449
background_sms,,499,470,456,485,474,490,480,473,467,462,458,455,452,450
flutter_neumorphic_plus,,495,466,495,514,496,518,506,496,488,482,476,472,468,465
dashboard,,504,474,460,484,472,488,479,472,466,461,457,454,451,448
slang_gpt,,496,467,496,519,502,517,504,494,487,480,475,470,467,463
fetch_client,,502,472,458,484,472,488,479,471,465,461,457,453,450,448
storage_inspector,,501,472,458,481,469,489,480,472,466,462,458,454,451,449
result_dart,,503,473,459,483,472,488,479,471,465,461,457,453,450,448
flutter_storage_path,,505,476,461,483,472,488,479,472,466,461,457,454,451,448
kiosk_mode,,499,470,456,482,470,488,478,471,465,460,456,453,450,448
sliver_app_bar_builder,,501,472,502,517,499,513,500,491,483,477,471,467,463,460
telegram,,497,468,497,512,495,515,503,493,485,479,474,469,465,462
just_debounce_it,,501,472,501,514,496,514,502,492,484,478,473,468,464,461
