Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
jwt_io,,465,435,464,499,481,493,481,471,463,457,452,447,443,440,439,443,448,452,450,457,460,649,646,659,655
loading_overlay_pro,,612,582,611,630,612,627,614,605,597,591,585,581,577,574,583,577,582,588,595,590,595,565,567,566,565
country_icons,,570,541,570,587,570,582,570,560,552,546,541,536,532,529,537,544,552,548,553,549,556,550,553,549,551
weather,,586,557,586,602,585,598,585,575,568,561,556,552,548,544,541,539,545,551,557,554,560,548,549,552,553
dynamic_height_grid_view,,566,537,566,582,564,576,564,554,546,540,535,530,526,523,531,537,534,540,546,550,555,555,557,561,563
video_player_web_hls,,547,518,547,564,546,534,524,517,511,507,503,499,496,494,493,502,511,517,515,520,527,556,557,560,558
scrollable_clean_calendar,,692,663,692,710,693,704,692,682,674,668,663,658,654,651,660,656,653,659,665,670,673,562,567,576,579
media_kit,,456,427,456,474,457,469,457,447,439,433,427,423,419,416,422,429,437,440,445,449,448,426,428,437,435
splash_view,,626,597,626,644,626,639,626,616,609,602,597,592,589,585,594,590,597,604,607,608,611,593,590,587,573
flutter_intro,,576,547,576,591,574,561,552,545,539,534,530,527,524,521,519,526,534,539,545,549,553,548,551,555,557
glass_kit,,579,550,579,594,577,589,576,567,559,552,547,543,539,536,543,548,554,559,563,568,572,566,569,570,571
animate_icons,,549,520,549,566,548,560,548,538,530,524,519,514,510,507,513,521,528,536,540,534,539,562,566,569,568
native_screenshot,,448,418,448,467,450,460,448,438,430,424,418,414,410,407,429,435,440,444,449,451,457,426,424,444,452
widget_and_text_animator,,575,546,575,592,575,563,553,546,540,535,531,528,525,523,521,519,516,524,530,535,542,527,531,540,546
directus,,446,417,446,460,442,465,453,443,435,429,423,419,415,412,429,442,478,478,491,508,514,585,598,633,662
aura_box,,538,509,538,551,533,547,535,525,517,511,505,501,497,494,499,505,513,518,520,526,527,597,591,599,592
particle_field,,672,643,673,689,672,684,672,662,654,648,643,638,634,631,640,636,633,631,628,635,632,534,538,553,555
cupertino_http,,682,652,682,701,684,671,662,654,649,644,640,636,634,631,641,647,657,663,660,665,669,705,709,581,582
process,,562,533,562,579,562,575,562,552,545,538,533,528,525,521,518,526,533,538,544,551,559,553,556,563,562
flutter_local_notifications,,576,547,576,592,575,588,575,565,558,551,546,541,538,534,542,549,793,798,804,808,804,617,619,623,624
bishop,,432,403,389,442,431,455,445,438,432,427,423,420,417,415,429,442,453,439,436,435,439,441,441,456,437
polar,,434,405,390,435,423,435,426,418,413,408,404,400,398,395,392,406,410,408,413,416,417,688,687,691,678
async_redux,,517,488,517,500,488,504,495,487,482,477,473,469,467,464,462,470,480,486,492,497,503,576,573,581,579
macos_window_utils,,663,634,620,646,634,651,641,634,628,623,619,616,613,611,618,625,632,637,643,649,646,561,564,568,570
flutter_map_tile_caching,,691,662,648,674,662,678,669,662,656,651,647,644,641,638,637,645,643,640,648,655,659,553,550,553,554
after_init,,490,461,490,502,484,496,484,474,466,460,455,450,446,443,444,447,459,461,483,509,513,481,472,500,451
get_time_ago,,694,665,651,678,667,684,675,668,662,657,653,650,647,644,656,664,671,677,683,689,685,695,699,576,578
unleash_proxy_client_flutter,,467,438,468,482,465,475,463,453,445,439,434,429,425,422,429,435,444,445,447,454,455,645,647,651,648
app_tutorial,,577,548,577,601,583,596,584,574,566,560,555,550,546,543,557,570,570,577,574,585,590,571,564,562,569
multiselect,,584,555,584,600,583,596,583,573,566,559,554,550,546,542,551,547,554,559,565,569,566,547,549,556,557
overflow_text_animated,,527,498,527,550,532,543,531,521,513,507,501,497,493,490,499,511,536,547,546,552,547,574,572,574,586
internet_connectivity_checker,,559,530,559,580,563,576,564,554,546,540,535,530,526,523,539,544,554,567,574,583,576,556,561,566,567
flutter_sms,,604,575,604,620,603,615,603,593,585,579,574,569,565,562,569,576,581,587,584,588,592,560,561,565,566
pixel_snap,,640,611,640,657,640,650,637,628,620,614,608,604,600,597,603,611,618,627,637,649,656,572,574,584,583
geocode,,586,557,586,602,585,598,585,576,568,561,556,552,548,544,542,549,555,561,565,570,576,554,557,563,563
webengage_flutter,,546,517,546,561,544,558,545,536,528,521,516,512,508,504,514,520,524,529,537,543,548,564,562,569,571
auth0_flutter,,548,518,547,530,518,534,525,518,512,507,503,500,497,494,504,501,510,519,527,531,539,547,549,554,555
app_group_directory,,558,529,558,576,558,546,536,529,523,518,514,511,508,506,515,522,530,531,533,534,535,570,567,569,566
avatar_stack,,567,538,567,550,538,554,544,537,531,527,523,519,516,514,523,530,536,541,539,544,548,545,547,551,553
searchable_listview,,575,545,574,591,574,586,574,564,556,550,544,540,536,533,540,547,553,557,562,565,568,563,565,568,568
animated_notch_bottom_bar,,597,568,553,579,567,583,573,566,560,555,551,548,545,543,553,550,558,565,572,579,576,543,546,550,551
reorderable_grid,,544,515,544,560,542,554,541,532,524,517,512,508,504,500,511,519,530,536,532,536,541,565,567,568,567
aligned_dialog,,558,529,558,576,558,545,536,529,523,518,514,511,508,505,517,525,533,539,536,540,539,536,539,544,546
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522,531,537,535,531,535,540,545,541,543,554,553
alipay_kit,,621,592,621,635,618,632,619,609,602,595,590,585,582,578,588,596,605,611,618,624,630,574,575,575,576
flutter_text_viewer,,422,393,378,402,390,410,401,394,388,383,379,376,373,370,382,387,387,399,409,408,410,467,451,455,446
cherry_toast,,703,673,703,685,673,690,680,673,667,662,658,655,652,650,648,656,663,669,676,673,678,561,561,565,567
enum_to_string,,452,423,452,469,452,463,451,441,433,427,422,417,413,410,418,424,431,435,439,444,450,434,436,444,442
wifi_iot,,603,574,603,619,601,614,601,592,584,577,572,568,564,561,558,565,571,577,585,589,594,565,566,567,564
sodium_libs,,511,482,511,540,523,533,521,511,503,497,492,487,483,480,486,493,500,504,508,508,513,565,584,591,590
loading_animations,,569,540,569,585,568,581,568,559,551,545,539,535,531,528,535,543,550,546,554,559,565,555,557,559,560
disable_battery_optimization,,574,545,574,557,545,561,552,545,539,534,530,527,524,521,531,538,546,543,550,546,545,527,531,538,540
ticker_text,,517,488,517,499,487,504,494,487,481,477,473,469,466,464,474,481,488,493,495,498,501,563,569,584,588
flutter_animator,,576,547,576,596,579,590,577,568,560,554,548,544,540,537,533,539,547,552,557,560,566,558,559,561,560
refresh_loadmore,,533,504,533,551,534,545,532,522,515,508,503,499,495,491,498,505,513,520,526,528,531,596,590,588,584
flutter_swiper_view,,577,548,577,594,577,564,555,548,542,537,533,530,527,524,533,540,547,553,550,554,552,538,540,547,546
macos_secure_bookmarks,,440,411,440,422,411,448,439,432,426,421,417,414,411,408,434,448,453,455,462,479,493,628,630,634,649
double_back_to_close_app,,597,568,597,614,596,608,596,586,578,572,567,562,558,555,564,571,576,581,587,590,594,563,565,569,569
esp_smartconfig,,552,523,552,569,552,566,554,544,536,530,525,520,516,513,519,525,539,544,543,549,551,552,556,564,565
installer_info,,430,401,386,420,408,418,409,401,396,391,387,383,381,378,382,383,387,392,389,394,396,400,404,431,437
mask,,565,536,521,550,538,552,542,535,529,524,521,517,514,512,518,524,529,532,537,539,540,553,549,551,560
cli_config,,554,525,554,571,554,566,553,544,536,529,524,520,516,512,523,528,525,540,550,556,564,546,548,553,553
routerino,,593,563,592,610,592,624,611,602,594,588,582,578,574,571,592,601,608,614,624,629,630,574,570,575,580
backdrop,,569,540,569,586,569,584,571,561,554,547,542,538,534,530,526,532,540,545,550,554,559,553,554,558,558
flutter_file_saver,,533,504,533,550,532,544,531,522,514,507,502,498,494,491,494,500,506,514,522,531,535,537,543,558,578
image_picker_for_web,,446,417,446,463,445,457,444,435,427,421,415,411,407,404,412,419,427,432,435,440,439,426,430,436,435
translit,,512,483,512,528,511,523,510,500,493,486,481,476,473,469,476,480,489,493,497,494,497,567,576,583,589
animator,,570,540,570,587,569,582,570,560,552,546,540,536,532,529,536,544,552,556,553,556,554,547,546,552,551
bottom_sheet_bar,,447,417,447,470,452,440,431,423,417,413,409,405,402,400,394,400,408,413,419,425,429,627,631,639,637
amplify_storage_s3,,569,540,569,585,568,581,569,559,551,545,540,535,531,528,535,542,539,544,542,547,544,534,537,544,544
auto_updater,,531,502,531,548,530,544,531,521,514,507,502,498,494,490,503,511,521,525,532,539,547,558,560,570,574
google_nav_bar,,480,451,437,462,451,467,458,450,444,440,436,432,429,427,435,442,449,455,452,456,464,423,426,434,434
flutter_background_executor,,473,444,473,483,465,478,466,456,448,442,437,432,428,425,425,432,441,436,441,450,447,656,651,647,640
filter_list,,579,550,579,562,550,542,535,530,527,523,521,518,517,515,528,534,541,548,555,559,556,535,537,545,546
flutter_custom_cursor,,409,379,365,356,350,378,371,366,363,359,357,354,353,351,359,365,377,382,392,398,404,431,435,442,441
flutter_code_editor,,541,512,497,522,510,530,520,513,507,503,499,495,492,490,501,509,517,524,527,533,541,558,558,563,561
stylish_bottom_bar,,709,680,709,727,709,723,710,701,693,687,681,677,673,670,679,685,692,697,702,698,702,568,564,571,573
flutter_settings_screens,,538,509,495,520,508,525,515,508,502,498,494,490,487,485,492,499,505,509,513,519,523,568,570,571,567
hijri,,570,540,569,586,568,581,569,559,551,545,540,535,531,528,536,544,551,556,563,568,573,560,561,563,563
flutter_line_sdk,,531,502,531,550,532,546,533,524,516,510,504,500,496,493,499,506,502,499,509,514,519,546,543,549,545
desktop_multi_window,,568,539,568,584,567,580,568,558,550,544,539,534,530,527,524,530,528,533,542,546,549,540,543,549,549
carousel_slider_plus,,562,533,562,585,568,583,570,560,553,546,541,536,533,529,536,547,553,558,554,558,564,544,547,555,559
crop,,551,522,551,567,550,563,550,540,533,526,521,516,513,509,516,523,531,536,540,544,548,546,547,553,553
country_codes,,586,557,586,603,585,598,585,576,568,562,556,552,548,545,543,550,556,562,566,563,569,545,547,553,551
flutter_unity_widget,,587,558,587,604,586,599,586,576,569,562,557,552,549,545,552,559,565,571,577,581,586,558,560,564,565
another_transformer_page_view,,678,649,678,695,678,694,681,671,664,657,652,648,644,640,649,646,652,657,664,669,672,564,566,571,575
community_material_icon,,559,530,515,539,528,544,534,527,521,517,513,509,506,504,514,510,509,517,525,520,527,523,526,534,533
flutter_spinbox,,567,538,567,584,567,578,566,556,548,542,536,532,528,525,533,540,548,553,558,561,565,558,557,561,562
background_location_tracker,,465,436,421,447,435,449,440,432,427,422,418,414,412,409,416,424,433,441,450,455,460,427,434,439,439
pytorch_mobile,,487,458,443,459,447,459,450,443,437,432,428,425,422,419,426,427,427,433,447,442,446,473,485,459,442
emoji_picker_flutter,,637,608,637,654,636,648,636,626,618,612,607,602,598,595,603,600,597,595,593,590,597,426,430,439,432
date_format,,478,449,478,494,477,489,476,467,459,452,447,443,439,436,443,450,455,460,465,470,476,440,442,449,448
dart_json_mapper,,692,662,692,708,691,704,691,681,674,667,662,657,654,650,659,656,662,669,676,682,686,686,693,571,575
auto_orientation,,567,538,567,583,565,577,565,555,547,541,536,531,527,524,532,539,547,552,555,559,555,544,547,552,554
android_sms_retriever,,600,571,600,627,609,616,603,593,586,579,574,569,566,562,574,576,578,585,590,587,588,560,554,552,566
yandex_geocoder,,574,545,574,590,573,586,573,564,556,549,544,540,536,532,539,543,549,556,557,566,572,608,578,567,568
build_web_compilers,,502,473,458,486,474,490,481,473,468,463,459,455,453,450,457,454,464,467,476,480,487,571,575,583,582
gantt_chart,,527,498,527,543,525,535,523,513,505,499,494,489,485,482,487,493,501,507,511,514,518,608,589,577,587
progressive_image,,690,661,647,673,661,678,669,661,656,651,647,644,641,638,648,645,651,658,664,668,672,561,561,565,567
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476,485,494,502,508,513,518,525,540,541,545,548
custom_timer,,571,541,571,587,570,582,569,559,552,545,540,536,532,528,526,523,530,536,543,540,546,536,537,540,541
simple_ripple_animation,,706,676,706,688,677,668,662,657,653,650,647,645,643,642,640,649,657,663,670,676,681,553,556,559,562
apivideo_live_stream,,493,464,493,507,490,503,491,481,473,467,461,457,453,450,457,468,478,481,477,482,485,584,583,589,595
shared_preferences_android,,440,411,440,456,439,451,439,429,421,415,409,405,401,398,405,402,412,416,421,418,426,408,410,437,436
appinio_animated_toggle_tab,,536,507,536,553,536,547,535,525,517,511,506,501,497,494,495,493,504,508,514,518,519,627,623,598,589
flutter_oss_aliyun,,662,633,618,643,631,650,640,633,627,623,619,615,612,610,621,618,488,494,503,508,513,460,463,467,464
flutter_map_geojson,,450,421,406,435,423,413,407,402,398,395,392,390,388,387,395,404,422,425,435,442,449,433,433,435,434
webview_flutter_wkwebview,,684,655,685,667,655,672,662,655,649,644,640,637,634,632,641,648,655,664,671,675,680,561,563,576,574
flutter_cached_pdfview,,736,707,736,754,737,724,715,707,702,697,693,689,687,684,466,473,483,478,476,481,488,458,462,469,469
scidart,,527,498,527,544,526,538,526,516,508,502,496,492,488,485,492,500,507,512,508,513,517,563,562,566,565
shopify_flutter,,544,515,544,568,551,570,557,548,540,533,528,524,520,516,529,537,551,556,568,574,576,742,514,510,509
flutter_material_color_picker,,562,533,562,578,560,573,560,550,543,536,531,527,523,519,530,536,534,541,547,543,549,534,536,545,546
rich_text_controller,,533,504,533,551,533,547,535,525,517,511,505,501,497,494,502,508,515,520,527,532,538,558,561,558,557
flutter_islamic_icons,,617,588,617,634,617,630,617,608,600,594,588,584,580,577,579,585,596,602,604,606,603,528,527,561,577
cronet_http,,506,477,462,487,476,491,482,474,469,464,460,457,454,451,461,467,475,473,477,482,489,567,568,574,575
url_launcher_android,,453,424,410,435,424,441,431,424,418,413,409,406,403,401,408,406,406,410,408,413,422,407,411,417,418
page_view_dot_indicator,,549,520,549,531,520,536,527,519,514,509,505,501,499,496,505,512,519,525,531,527,532,535,537,540,542
flutter_beep,,563,534,563,545,534,550,541,533,527,523,519,515,512,510,520,527,534,531,538,543,540,528,531,536,538
simple_icons,,546,517,546,563,546,559,546,536,529,522,517,512,509,505,512,520,528,534,529,536,538,541,544,547,549
dart_scope_functions,,402,373,359,400,389,400,391,384,378,373,369,366,363,360,382,403,410,429,443,443,455,676,674,681,672
google_maps_flutter_web,,454,425,455,472,454,466,453,444,436,429,424,420,416,412,419,426,434,437,441,446,444,430,432,439,438
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367,374,381,379,383,390,393,398,422,423,427,426
hyperpay_plugin,,559,529,558,589,571,585,572,563,555,548,543,539,535,531,547,559,583,593,599,596,595,574,570,558,564
svg_path_parser,,498,469,499,515,498,508,495,486,478,472,466,462,458,455,461,468,476,484,488,492,489,577,580,587,587
cloudinary_public,,547,518,546,561,544,557,545,535,527,521,516,511,507,504,510,517,514,520,528,532,537,545,544,546,548
embrace,,465,435,421,440,429,444,434,427,421,417,413,409,406,404,402,418,437,443,455,458,455,601,608,616,608
image_pixels,,514,485,514,530,513,525,512,502,495,488,483,479,475,471,478,485,494,500,496,500,504,566,568,572,572
flutter_heatmap_calendar,,532,503,532,548,531,542,529,519,512,505,500,496,492,488,499,507,518,524,530,536,537,551,553,559,555
firebase_cloud_messaging_flutter,,460,431,416,440,428,441,432,425,419,414,410,407,404,401,410,423,437,442,443,437,434,453,439,440,436
date_picker_plus,,553,524,509,500,494,516,509,504,501,497,495,492,491,489,500,508,520,530,539,543,548,533,535,544,546
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563,550,541,533,527,521,517,513,510,517,524,531,536,544,546,544,538,540,548,549
pitch_detector_dart,,439,410,396,435,423,460,451,444,438,433,429,426,423,420,459,472,484,485,513,525,532,462,473,468,462
scribble,,671,642,671,687,669,682,669,660,652,645,640,636,632,628,637,642,647,653,660,666,668,577,577,577,573
notifications,,565,536,565,579,562,572,560,550,542,536,530,526,522,519,523,527,534,536,537,538,534,561,573,569,556
rating_dialog,,586,557,586,604,587,600,587,578,570,564,558,554,550,547,557,564,570,574,579,583,587,552,555,560,561
hover_menu,,510,481,510,527,509,530,518,508,500,494,489,484,480,477,481,485,491,492,501,498,495,558,560,576,587
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,576,573,580,586,593,598,595,531,539,539,546
awesome_notifications,,746,716,702,693,687,708,702,697,693,690,687,685,683,681,609,617,624,630,637,642,647,633,636,477,479
simple_tags,,521,492,521,537,520,507,498,490,485,480,476,473,470,467,480,488,499,510,525,526,534,556,558,561,562
windows_taskbar,,559,530,559,575,558,571,559,549,541,535,529,525,521,518,529,537,544,550,556,560,563,553,552,557,556
shelf_router_generator,,525,496,525,540,522,531,519,509,501,495,490,485,481,478,506,523,554,602,669,677,692,850,850,643,642
path_drawing,,433,404,389,413,402,417,408,400,395,390,386,382,380,377,384,391,399,403,408,413,421,431,433,439,438
google_maps_cluster_manager_2,,428,399,428,447,429,417,407,400,394,389,385,382,379,377,375,385,397,405,411,418,422,411,422,428,423
msal_auth,,453,423,453,496,478,522,509,499,492,485,480,475,472,468,502,515,533,540,580,588,605,625,636,637,629
flame_texturepacker,,413,384,413,430,412,428,416,406,398,392,386,382,378,375,381,380,391,387,408,408,408,638,655,663,667
