Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025,11/3/2025,11/10/2025,11/17/2025,11/24/2025,12/1/2025,12/8/2025,12/15/2025,12/22/2025,12/29/2025,1/5/2026,1/12/2026,1/19/2026,1/26/2026
floating_action_bubble,,790,790,789,754,731,739,745,750,736,741,745,747,661,664,656,656,657,678,676,666,665,664,664,662,668,728,731,729,728,730,733,733,733,729,730,733,734,732,732,727,724,724,725,723,722,717,715,650,649,651,647,639,637,633,635,636,648,647,644,645,641,638,641,638,633,631,627,627,691,694,691
markdown_toolbar,,653,649,644,609,586,595,597,594,593,591,592,594,819,818,815,811,807,820,815,813,809,810,808,805,810,745,753,754,755,759,759,761,753,756,757,750,750,750,755,752,752,751,736,749,760,766,775,782,781,784,776,760,770,771,784,791,804,807,803,800,788,770,770,761,764,770,772,776,706,711,719
flutter_heatmap_calendar,,619,618,617,582,558,569,577,586,590,595,599,598,610,610,614,605,612,640,635,625,614,614,618,618,620,660,651,650,646,655,664,672,674,674,680,679,683,689,689,689,688,693,688,687,687,689,689,699,700,701,702,698,712,714,713,719,739,737,737,723,711,708,697,691,683,678,686,681,700,706,701
ml_linalg,,662,686,698,672,654,663,672,681,684,691,695,695,803,804,807,807,807,819,819,815,817,817,816,816,813,813,817,811,812,807,809,804,798,799,802,796,797,797,793,792,793,793,794,793,795,794,794,796,793,798,797,796,799,797,794,794,803,801,797,793,786,783,783,783,783,781,782,662,674,659,647
appinio_video_player,,692,690,646,620,603,615,624,631,636,641,644,647,664,665,667,668,663,683,681,665,663,661,660,661,665,743,744,742,740,740,741,739,736,735,734,734,733,733,733,731,730,730,730,729,730,728,728,729,728,729,726,725,737,736,729,720,726,719,715,716,708,704,697,687,681,669,667,662,674,669,671
layout,,524,555,568,542,524,534,542,530,536,542,546,550,636,636,640,641,642,667,666,656,656,650,652,649,656,735,741,739,735,734,727,724,720,724,726,726,725,724,725,723,724,721,718,716,715,715,716,713,710,711,711,713,727,725,726,723,734,737,735,731,724,720,714,707,705,704,698,695,707,699,710
mason_cli,,712,711,709,674,651,662,646,656,644,653,652,651,846,850,854,857,858,865,855,854,856,858,854,856,860,860,856,856,852,847,843,843,843,840,842,839,839,841,838,839,840,838,835,835,836,834,834,834,837,842,843,840,845,842,842,840,847,848,846,844,839,837,839,839,839,837,836,835,744,745,657
colorfilter_generator,,632,638,637,602,579,590,595,605,606,612,620,626,815,820,821,821,820,840,837,822,820,819,819,819,826,762,763,762,760,760,761,760,760,759,762,760,759,764,765,764,763,764,760,760,758,753,754,754,755,767,768,765,778,777,774,774,785,787,787,785,780,780,782,779,781,781,783,781,713,709,710
shared_preferences_windows,,508,535,550,523,506,524,547,562,572,586,592,602,620,619,623,620,620,640,637,628,633,633,632,632,636,708,702,699,694,693,695,690,688,689,689,689,688,690,691,689,689,689,689,688,689,687,687,689,688,691,687,687,696,696,691,691,706,704,703,702,698,695,697,694,692,692,692,691,700,699,701
google_mlkit_selfie_segmentation,,641,651,653,618,595,605,600,609,619,630,630,627,811,810,813,802,802,822,819,812,813,812,806,808,815,756,763,762,762,762,763,768,769,772,774,774,772,772,772,771,773,778,781,781,781,778,777,775,772,777,775,774,788,783,782,782,790,792,792,793,788,786,787,785,781,778,773,770,695,697,704
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592,597,598,608,611,610,745,751,750,745,739,752,736,727,734,742,741,747,751,669,674,667,659,644,653,639,639,638,631,643,642,641,648,655,658,655,653,640,629,627,623,629,629,627,629,634,649,648,650,652,664,664,666,673,671,670,662,653,642,642,644,628,555,555,551
diagram_editor,,694,689,686,651,628,632,642,650,647,634,632,629,538,527,519,810,839,597,598,859,837,828,828,817,809,745,738,741,748,714,731,747,753,757,746,749,742,741,739,726,726,721,717,730,731,731,729,725,726,544,567,571,593,588,582,565,555,552,549,556,566,588,584,593,594,588,587,610,619,618,611
turf,,747,687,702,676,659,678,689,676,683,690,695,697,594,597,600,599,601,621,618,608,610,612,605,605,610,664,664,661,663,663,665,660,659,661,662,662,661,660,661,661,665,664,663,662,663,660,658,663,660,661,657,653,662,662,661,659,674,673,671,670,666,664,666,664,662,660,658,657,665,665,668
number_to_words_english,,720,719,719,684,661,672,678,683,686,690,692,680,672,687,686,689,690,707,712,708,705,705,708,708,712,661,665,660,659,656,653,651,651,648,650,647,643,648,652,653,655,655,654,653,653,534,535,553,560,573,580,581,596,591,594,594,597,596,593,596,592,594,596,592,598,593,587,590,580,575,576
dash_flags,,731,734,735,700,676,692,701,707,709,713,700,702,738,736,737,735,735,754,754,751,747,751,742,741,748,701,709,707,706,708,699,697,696,696,702,702,706,702,698,699,692,689,694,689,688,691,690,689,691,702,706,714,734,737,739,738,742,740,733,723,718,728,735,736,734,731,723,716,662,668,670
flutter_local_notifications_platform_interface,,481,507,521,494,477,485,495,500,505,507,513,520,635,638,629,626,626,652,649,639,639,638,639,637,649,722,722,719,719,719,720,720,720,722,721,726,725,726,721,720,719,716,715,714,716,715,714,715,714,718,713,712,722,721,717,717,733,732,731,728,724,724,723,721,716,713,711,708,717,717,720
flutter_smart_dialog,,548,854,810,784,766,779,787,794,996,1001,1004,994,800,799,797,796,796,814,815,809,793,787,787,984,989,988,990,988,987,986,982,982,979,976,976,971,972,968,968,967,967,964,967,970,974,974,973,976,970,977,979,976,831,828,827,820,830,827,823,822,814,814,815,814,812,808,803,807,812,811,816
fl_country_code_picker,,789,788,788,753,730,714,723,710,718,709,715,720,696,696,700,702,704,720,719,715,717,717,722,724,730,694,689,686,685,682,678,678,690,698,699,699,696,705,706,705,698,692,690,693,692,709,710,708,714,717,710,706,723,714,716,708,711,702,700,691,685,691,684,683,693,700,704,712,656,659,664
extended_image_library,,498,526,540,514,496,506,515,520,525,532,538,543,754,753,754,753,753,538,535,804,801,802,800,801,806,887,717,713,712,710,711,711,710,710,708,707,707,708,709,706,705,702,701,700,699,696,696,697,693,696,692,693,700,697,695,695,709,706,703,701,696,694,698,697,696,693,690,685,794,793,794
imageview360,,564,566,564,529,506,513,519,523,526,528,534,536,595,582,569,568,578,607,614,611,601,586,576,566,556,577,572,557,549,551,549,571,590,596,594,573,564,597,621,648,668,675,682,679,667,651,629,623,634,649,653,641,639,616,596,575,617,619,619,625,593,649,677,724,742,763,773,774,798,784,757
sign_button,,633,631,631,596,572,578,584,590,592,579,582,584,580,578,575,573,576,599,594,590,584,584,581,580,585,621,628,618,624,630,639,651,661,670,677,674,673,673,674,680,682,684,687,684,686,685,681,683,681,685,679,676,678,671,667,668,687,684,680,677,668,672,674,673,671,671,666,664,680,681,684
chart_sparkline,,691,723,694,676,664,683,696,706,696,704,696,702,713,714,716,718,719,734,738,739,742,742,743,743,749,743,745,748,750,743,745,745,744,744,745,747,745,745,745,745,745,749,752,755,754,749,751,753,749,755,755,752,660,660,658,660,671,674,674,673,667,662,662,653,651,650,647,643,655,657,660
g_recaptcha_v3,,753,752,752,717,694,706,711,715,719,706,710,699,742,745,738,740,741,755,755,744,739,741,744,746,752,738,739,738,743,745,740,739,738,739,740,744,741,744,744,741,743,745,744,745,746,746,746,745,745,751,751,751,651,651,651,651,535,740,740,740,737,737,739,736,734,734,731,729,736,735,738
material_segmented_control,,782,724,738,711,694,682,694,703,711,717,708,713,592,594,596,596,599,620,621,614,611,610,610,610,616,671,671,671,672,674,678,676,672,672,670,668,668,664,663,662,661,662,660,657,664,664,667,668,664,668,664,661,671,668,665,667,683,682,685,689,689,692,692,686,684,680,677,677,679,676,682
auto_orientation,,654,653,652,617,594,602,608,616,618,619,621,610,597,600,604,604,604,622,619,609,606,605,605,604,609,673,673,671,671,666,667,667,663,662,662,657,655,656,658,656,650,652,651,653,660,661,663,663,661,660,656,654,523,522,520,521,531,529,528,526,520,520,518,516,515,516,515,516,606,603,598
url_launcher_windows,,557,553,553,518,495,502,511,521,525,533,539,550,546,545,548,543,541,559,555,544,540,539,549,557,552,593,596,824,824,823,818,818,817,818,819,817,818,820,816,815,811,811,808,807,808,806,806,807,804,805,801,801,815,814,813,811,827,828,828,828,824,824,825,823,824,825,825,823,753,753,756
bouncing_widget,,776,776,776,741,718,728,733,738,741,746,746,747,776,775,778,780,780,793,793,790,784,781,783,784,790,787,781,768,772,773,778,780,776,773,775,773,776,775,772,772,766,764,762,769,772,770,772,776,776,781,776,772,674,670,667,667,678,683,685,681,676,670,672,666,664,667,670,672,688,691,675
wheel_picker,,720,722,726,691,668,680,689,693,702,714,715,721,746,744,734,568,826,855,864,860,858,857,855,856,865,833,839,837,836,836,838,840,842,840,837,841,841,846,851,861,869,872,875,874,874,872,872,870,866,872,868,866,878,878,873,871,887,887,887,886,879,879,876,883,887,891,896,901,740,739,735
mobkit_dashed_border,,656,693,664,646,635,657,668,659,667,676,669,678,705,708,713,718,711,729,734,732,734,736,731,733,740,718,719,716,718,724,728,730,726,727,731,733,734,735,737,737,734,734,734,736,737,738,739,738,737,738,733,735,634,635,635,638,655,654,653,655,652,651,653,650,649,650,651,649,657,651,656
drag_select_grid_view,,752,752,708,682,664,679,667,676,683,692,699,687,699,694,695,696,696,720,728,723,720,720,719,723,731,695,702,695,692,691,687,681,678,673,672,672,670,669,668,669,669,674,689,697,696,711,719,722,725,725,711,703,713,708,709,703,716,720,731,730,724,714,704,699,696,699,712,723,659,658,669
svg_path_parser,,586,585,583,548,525,531,538,544,550,552,555,544,631,632,639,637,634,657,654,642,635,635,633,635,633,703,698,696,697,696,698,697,694,696,695,695,693,691,692,691,692,696,698,700,702,699,701,704,697,697,691,684,695,699,698,699,716,713,712,707,702,702,699,694,692,693,692,691,696,696,694
anchor_scroll_controller,,702,703,704,669,645,654,658,664,650,659,665,667,751,748,749,751,750,770,768,763,762,763,764,763,769,710,711,709,706,707,704,708,702,699,694,689,692,691,687,688,691,691,690,688,690,688,691,700,703,708,709,702,716,717,715,714,722,722,723,724,720,718,719,716,717,721,724,725,667,666,668
flutter_document_reader_api,,710,708,710,675,652,661,643,649,653,659,662,663,541,542,549,545,545,568,566,553,544,548,547,547,542,560,567,568,576,582,598,601,603,605,606,604,598,597,600,605,610,614,607,607,612,602,603,526,519,531,529,526,537,535,536,539,553,549,536,543,541,540,541,532,524,518,518,525,566,573,592
flutter_settings_screens,,538,567,581,555,537,549,557,563,567,571,575,578,622,623,622,617,618,623,623,616,624,625,625,621,622,707,710,706,703,702,700,698,692,671,667,666,662,664,668,653,647,647,644,647,653,654,656,651,649,653,654,651,661,660,663,662,676,686,692,695,697,701,701,700,700,691,684,673,684,688,686
bidi,,621,621,618,583,560,566,572,578,578,577,577,594,545,546,538,535,535,553,549,539,537,536,536,535,537,562,564,557,770,770,784,784,783,779,781,779,778,779,781,780,776,776,776,775,772,771,771,783,783,789,789,788,804,803,802,800,816,817,817,815,812,811,809,808,807,808,808,808,737,738,740
signalr_netcore,,681,680,682,647,623,635,642,627,615,622,628,634,634,634,637,639,641,662,659,642,641,642,643,644,649,727,730,728,728,728,729,727,726,727,726,728,727,725,719,719,718,718,720,721,721,721,722,724,721,727,726,726,737,735,735,734,745,746,745,604,602,601,605,606,606,603,602,601,710,708,707
intro_views_flutter,,548,575,592,566,548,560,546,554,562,569,573,578,537,536,535,532,535,559,557,550,548,541,539,541,537,565,574,568,587,596,590,598,596,594,615,621,623,624,604,594,590,599,597,599,584,559,538,540,549,555,559,570,580,581,580,576,590,579,590,586,575,569,551,540,526,529,529,543,542,554,567
localstore,,774,773,773,738,714,724,729,734,737,726,730,719,728,729,735,739,742,761,761,757,756,754,756,756,627,691,694,692,689,681,683,682,674,678,672,672,669,671,671,675,678,680,683,681,678,669,664,666,664,668,669,668,677,677,675,676,691,694,696,696,693,690,692,687,685,680,679,676,683,679,679
before_after,,767,771,771,736,713,725,731,735,739,727,731,732,604,605,607,606,610,633,631,623,610,613,607,610,616,665,660,656,656,655,661,661,655,653,657,656,659,662,663,662,664,658,655,656,652,649,652,652,649,654,648,649,657,658,655,654,668,659,659,659,653,656,656,651,653,649,653,659,672,675,682
browser_launcher,,713,712,712,677,654,638,626,634,641,647,652,656,704,716,720,720,721,741,740,725,725,730,731,733,738,680,682,681,682,682,683,683,683,684,685,684,684,685,686,687,687,687,700,699,698,697,693,694,694,699,700,698,710,710,707,707,719,721,720,719,716,715,715,713,713,712,723,724,669,669,670
flutter_breadcrumb,,790,732,703,685,673,691,682,695,704,715,721,725,766,770,774,766,769,666,666,663,662,664,664,665,664,728,597,595,591,591,592,591,591,590,590,594,595,597,597,595,592,592,593,594,594,592,593,597,591,593,591,591,596,593,591,591,607,604,602,603,596,594,596,594,590,588,587,586,698,698,701
interactive_slider,,693,700,704,669,645,658,672,681,693,694,707,708,565,566,571,581,576,595,588,848,847,843,842,847,849,784,791,788,799,813,807,810,810,795,791,775,776,771,773,771,758,746,750,743,743,739,739,747,752,758,756,751,770,775,775,784,804,805,806,806,797,800,807,809,801,802,803,796,730,737,733
flame_forge2d,,766,764,765,730,706,716,719,705,710,716,719,722,711,712,710,708,709,565,561,554,549,545,541,537,533,532,550,610,644,649,825,833,821,821,831,813,810,806,786,764,759,760,763,764,765,759,757,745,548,578,586,659,700,717,733,742,936,939,937,934,916,899,894,896,890,880,870,859,725,745,760
native_video_player,,708,710,711,676,653,663,671,679,683,682,684,684,654,677,688,705,730,751,764,766,749,751,752,746,746,671,697,727,738,750,758,756,746,739,730,704,702,702,701,705,701,700,690,694,690,700,705,713,714,720,725,722,730,724,709,706,593,589,602,600,588,591,591,594,600,603,601,592,700,705,712
menu_bar,,697,695,697,662,639,647,656,659,662,656,659,654,727,739,752,759,755,761,749,731,746,737,733,740,741,670,675,687,703,712,724,726,725,725,727,722,724,723,721,724,732,732,725,713,693,688,698,704,710,722,718,713,738,739,742,744,746,739,732,723,714,723,721,728,728,730,742,746,676,674,664
bottom_sheet,,700,699,699,664,640,624,632,638,644,648,651,654,646,646,650,650,651,667,664,656,654,657,658,658,662,741,607,605,606,601,605,604,602,602,601,600,599,597,599,597,598,597,597,594,597,592,593,599,594,598,598,598,608,604,601,601,614,611,609,607,603,604,608,603,604,602,601,600,709,707,705
udp,,759,759,716,689,672,687,696,703,709,715,720,723,731,730,730,730,729,748,740,737,731,722,715,708,714,691,697,700,699,701,699,698,695,695,696,700,702,707,711,714,717,721,723,725,729,733,740,744,746,753,755,753,645,644,642,642,656,653,655,655,651,652,650,648,648,647,648,648,655,657,657
flutter_statusbarcolor_ns,,667,666,623,596,579,592,601,611,616,623,611,617,613,614,617,617,619,629,628,619,618,618,619,620,623,701,702,699,695,689,689,686,680,684,685,683,682,683,679,679,678,679,675,675,676,676,674,675,673,674,666,664,676,674,673,672,682,679,675,673,671,670,671,664,661,655,654,654,664,654,649
board_datetime_picker,,769,768,768,733,710,721,728,734,721,727,732,735,621,832,837,836,837,853,854,851,852,850,849,848,853,846,840,843,843,838,840,836,834,834,683,685,681,676,679,675,671,672,669,663,664,662,663,669,663,666,668,670,677,677,675,668,675,669,675,679,679,682,681,674,672,673,677,677,688,689,672
cross_local_storage,,426,462,490,464,446,464,474,510,513,536,543,553,720,733,725,736,756,803,806,797,780,772,768,777,781,696,691,689,685,684,686,685,673,672,676,686,694,693,689,683,645,626,621,628,644,656,659,668,672,685,690,675,688,692,696,696,722,726,721,717,684,673,676,685,688,680,682,660,551,566,565
progressive_image,,690,719,734,708,691,705,691,700,708,714,718,722,609,609,612,613,612,634,634,622,619,620,618,620,626,690,696,690,693,695,693,689,689,685,683,681,682,684,691,691,692,691,689,679,665,654,649,634,642,646,624,623,626,617,614,617,627,625,624,615,605,601,601,597,601,600,589,588,575,570,585
observe_internet_connectivity,,411,450,461,435,418,428,434,446,449,440,443,434,527,526,539,543,546,573,569,560,553,554,555,556,557,572,569,565,560,562,560,563,574,575,577,579,582,580,577,579,583,586,594,598,598,603,604,602,596,601,599,598,611,601,598,595,607,605,603,604,598,599,598,594,591,591,590,589,590,588,585
bubble,,543,485,500,473,456,466,454,465,471,461,467,473,444,445,452,451,450,471,465,456,455,456,456,455,459,662,665,662,663,662,664,658,660,657,652,651,648,647,645,642,639,638,635,634,633,627,628,629,626,627,627,629,642,638,632,631,644,642,639,640,635,634,632,631,629,629,624,619,754,753,756
circular_profile_avatar,,555,584,598,572,554,569,576,584,592,580,571,577,555,558,563,563,565,583,576,570,569,570,570,565,569,611,619,616,617,618,627,631,636,644,651,657,659,656,656,655,656,657,657,657,659,658,662,669,670,673,670,669,683,682,680,676,689,685,684,682,679,679,680,674,673,673,674,676,685,677,677
faker_dart,,604,601,599,564,541,548,555,562,570,578,582,592,623,621,617,608,606,625,623,613,608,605,605,599,601,646,646,645,651,648,657,656,651,659,662,664,655,653,651,648,647,651,652,659,664,663,657,657,659,666,669,666,678,675,670,668,685,678,675,675,667,671,667,665,669,672,674,674,684,690,690
entry,,679,708,722,696,679,692,699,706,711,716,720,723,766,768,769,766,765,771,771,770,777,779,772,771,775,769,780,783,785,787,787,783,784,779,778,776,771,772,771,771,768,771,770,768,767,764,764,765,769,670,675,680,691,689,685,686,701,701,702,701,695,694,693,690,683,675,671,661,664,661,672
auto_hyphenating_text,,491,491,491,456,432,441,455,467,474,478,482,481,581,587,590,588,583,602,597,586,585,583,583,588,594,635,647,641,640,636,632,621,619,617,614,613,610,606,604,603,606,607,615,616,617,619,621,617,620,628,631,631,646,646,643,644,659,654,651,651,647,648,648,644,642,640,632,630,778,782,788
format,,754,753,752,717,694,702,708,713,716,704,706,708,752,751,608,607,606,626,627,617,843,843,843,842,846,822,823,820,818,819,818,818,818,818,828,836,832,834,830,814,808,804,800,798,797,798,801,804,805,813,811,812,819,822,818,815,829,831,832,834,659,667,680,689,693,695,695,692,698,695,698
add_to_cart_animation,,786,788,789,754,731,740,745,731,737,742,747,735,737,729,724,718,711,727,730,728,718,721,723,723,728,722,724,725,723,724,724,725,730,734,736,733,727,727,728,730,728,726,727,727,726,729,729,733,736,744,744,745,645,645,645,645,658,657,651,648,643,642,640,638,637,638,645,648,652,654,654
expandable_text,,540,540,539,504,481,489,494,501,503,505,508,498,467,467,471,470,468,487,482,472,470,469,469,468,472,679,678,674,673,672,669,668,668,669,668,668,667,663,664,660,657,655,653,653,650,646,646,647,643,646,645,644,654,654,651,651,665,661,659,656,650,648,649,643,642,639,638,638,769,767,767
