Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
clock,,,,,,,,226,263,288,310
cloudflare_turnstile,,,,,,,,217,268,362,400
window_manager_plus,,,,,,,,201,305,353,416
dsbridge_flutter,,,,,,,,178,250,300,337
native_shutter_sound,,,,,,,,162,199,210,235
ar_location_view,,,,,,,,330,359,382,401
flexify,,,,,,,,166,220,244,275
m3_carousel,,,,,,,,165,201,282,322
custom_lint_builder,,,,,,,,166,204,231,253
custom_lint,,,,,,,,512,459,486,509
image_input,,,,,,,,167,235,280,288
bluetooth_print_plus,,,,,,,,204,268,311,341
dio_log,,,,,,,,232,265,289,309
azure_app_config,,,,,,,,,172,209,230
animation_list,,,,,,,,,213,250,277
flutter_app_icons,,,,,,,,,161,192,218
paystack_for_flutter,,,,,,,,,167,227,307
context_plus,,,,,,,,,157,189,220
wake_on_lan,,,,,,,,,161,205,263
nearby_service,,,,,,,,,156,196,261
chart_engine,,,,,,,,,166,208,268
ambilytics,,,,,,,,,168,219,257
flutter_blue_classic,,,,,,,,,160,190,234
ethereum_addresses,,,,,,,,,160,201,232
flutter_live_activities,,,,,,,,,163,220,252
smooth_list_view,,,,,,,,,192,218,261
broadcast_bloc,,,,,,,,,163,193,216
multi_window,,,,,,,,,167,208,246
flutter_weather_bg_null_safety,,,,,,,,,164,196,219
nylo_framework,,,,,,,,,264,297,323
pal_widgets,,,,,,,,,,164,222
cinetpay,,,,,,,,,,429,457
refena,,,,,,,,,,158,209
metronome,,,,,,,,,,154,194
openapi_generator,,,,,,,,,,231,268
get_secure_storage,,,,,,,,,,153,187
stock,,,,,,,,,,314,368
langchain_google,,,,,,,,,,158,193
hive_ce_flutter,,,,,,,,,,170,209
flutter_map_line_editor,,,,,,,,,,153,192
vector_graphics_compiler,,,,,,,,,,299,330
email_sender,,,,,,,,,,168,196
signals_flutter,,,,,,,,,,152,184
remixicon,,,,,,,,,,283,318
fs_shim,,,,,,,,,,156,183
autoequal,,,,,,,,,,155,189
cupertino_listview,,,,,,,,,,,317
network_tools,,,,,,,,,,,205
encrypt_decrypt_plus,,,,,,,,,,,157
beacon_broadcast,,,,,,,,,,,154
flutter_env_native,,,,,,,,,,,157
geofence_foreground_service,,,,,,,,,,,153
flu_wake_lock,,,,,,,,,,,155
payhere_mobilesdk_flutter,,,,,,,,,,,334
tckn_check,,,,,,,,,,,151
alh_pdf_view,,,,,,,,,,,357
path_morph,,,,,,,,,,,151
sanitize_filename,,,,,,,,,,,151
flutter_auth_ui,,,,,,,,,,,176
apple_passkit,,,,,,,,,,,160
http_interceptor_plus,,,,,,,,,,,160
another_telephony,,,,,,,,,,,156
flutter_placeholder_textlines,,,,,,,,,,,150
geofencing_api,,,,,,,,,,,166
typethis,,,,,,,,,,,169
spider_chart,,,,,,,,,,,156
flutter_paypal_payment,,,,,,,,,,,315
flutter_v2ray,,,,,,,,,,,199
time_change_detector,,,,,,,,,,,164
overlay_pop_up,,,,,,,,,,,256
turn_page_transition,,,,,,,,,,,149
listenable_stream,,,,,,,,,,,149
dart_twitter_api,,,,,,,,,,,149
giffy_dialog,,,,,,,,,,,431
logman,,,,,,,,,,,151
redacted,,,,,,,,,,,297
