Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
macos_window_utils,,663,693,707,681,663,674,682,690,695,700,705,695,610,612,615,616,618
aligned_dialog,,645,646,602,575,558,573,583,592,597,586,590,583,580,583,587,588,593
sms_advanced,,561,558,559,524,501,506,518,526,531,544,546,548,498,499,502,499,503
date_format,,565,564,564,529,506,514,519,524,527,529,532,537,498,499,504,501,500
cached_video_player,,656,657,613,587,569,556,569,560,568,576,582,585,594,594,594,594,593
disable_battery_optimization,,662,603,618,591,574,587,596,605,593,600,590,583,566,570,578,579,575
auth0_flutter,,635,577,591,564,547,561,547,559,568,577,581,589,595,598,602,601,603
shared_preferences_android,,528,526,526,491,468,476,460,470,474,478,468,475,456,458,484,482,480
route_transitions,,592,533,549,523,505,516,523,532,538,541,544,548,485,486,494,489,498
lat_lng_to_timezone,,432,460,431,414,402,416,427,418,425,432,437,442,466,467,470,469,457
alipay_kit,,708,705,707,672,648,659,665,673,678,683,686,690,633,631,630,630,631
app_group_directory,,645,646,602,576,558,571,580,589,589,590,590,590,624,620,620,616,617
auto_updater,,618,618,619,584,560,573,580,589,591,596,602,607,617,617,625,627,634
double_back_to_close_app,,685,684,683,648,625,634,640,644,647,651,653,655,622,621,624,623,626
superellipse_shape,,648,642,639,604,580,590,601,614,617,604,604,606,595,599,612,607,632
flutter_cached_pdfview,,824,824,780,754,737,523,531,541,528,518,525,532,502,506,512,512,512
loading_animations,,657,655,656,621,598,605,612,618,605,611,616,620,609,610,610,609,611
reorderable_grid,,631,630,629,594,570,582,588,598,603,589,592,596,619,619,619,617,617
esp_smartconfig,,639,639,641,606,583,589,595,607,610,608,612,612,611,612,619,618,621
flutter_swiper_view,,665,664,621,594,577,589,598,605,611,600,604,596,582,584,591,589,592
langchain_openai,,553,582,603,577,559,573,581,571,580,589,593,596,615,586,575,590,619
url_launcher_android,,453,482,497,471,453,464,452,444,452,444,451,460,446,450,457,457,458
google_maps_flutter_web,,542,542,541,506,482,489,496,502,504,506,508,499,483,485,490,488,488
flutter_wizard,,397,435,455,429,411,419,426,437,440,440,442,444,616,609,601,581,539
google_nav_bar,,480,509,523,497,479,491,500,507,513,502,506,513,472,474,481,481,483
searchable_listview,,662,661,661,626,603,611,616,621,624,626,628,629,621,622,623,621,620
stylish_bottom_bar,,797,797,798,763,740,750,755,760,763,766,754,757,622,612,619,619,625
path_drawing,,433,460,473,447,430,440,449,457,461,465,469,476,484,485,490,488,486
desktop_multi_window,,656,654,655,620,597,580,588,577,582,592,596,598,589,591,596,595,601
simple_link_preview,,416,467,484,457,440,440,453,463,470,485,492,501,508,495,492,501,498
cli_config,,642,641,641,606,582,593,597,583,598,608,612,619,595,597,601,600,602
overflow_text_animated,,614,620,618,583,560,570,580,604,614,611,615,607,632,629,629,640,635
dart_json_mapper,,780,778,779,744,720,730,714,721,727,733,738,741,740,745,622,625,631
animator,,657,657,657,622,599,607,613,620,623,610,613,604,596,594,599,597,600
apivideo_live_stream,,581,577,578,543,520,527,537,546,547,534,538,540,638,636,640,644,654
flutter_code_editor,,541,569,586,560,542,557,567,575,582,585,589,596,612,611,614,611,613
carousel_slider_plus,,650,655,658,623,599,606,616,621,624,611,614,619,598,600,606,609,613
amplify_storage_s3,,657,655,656,621,598,606,611,598,602,592,597,588,578,581,587,586,589
hijri,,657,656,656,621,598,607,614,620,622,627,630,633,619,617,619,617,619
refresh_loadmore,,621,621,620,585,561,569,575,581,586,590,590,592,654,647,644,638,636
filter_list,,666,608,579,562,550,570,581,590,598,605,609,600,579,581,588,588,582
devtools_extensions,,538,540,535,500,476,482,489,492,496,495,494,493,702,699,983,984,780
backdrop,,656,656,659,624,600,582,590,598,603,607,610,614,607,606,609,608,608
bottom_sheet_bar,,534,540,496,470,452,436,446,456,463,469,475,479,676,680,686,684,685
pausable_timer,,777,777,778,743,720,729,713,720,725,714,719,722,510,521,525,641,681
macos_secure_bookmarks,,528,469,505,478,461,490,506,511,513,519,536,549,681,682,685,698,696
another_transformer_page_view,,766,765,769,734,710,720,704,710,715,722,725,727,618,618,622,624,627
flutter_oss_aliyun,,662,689,706,680,662,677,664,536,544,553,558,562,509,511,514,511,512
flutter_line_sdk,,619,620,621,586,563,569,575,561,549,559,564,569,595,587,593,584,587
flutter_animator,,663,666,665,630,607,589,597,605,610,615,617,621,611,611,612,610,609
flutter_unity_widget,,674,674,674,639,615,623,628,633,637,641,644,647,617,617,619,618,620
flutter_settings_screens,,538,567,581,555,537,549,557,563,567,571,575,578,622,623,622,617,618
directus,,533,530,540,505,482,500,512,547,544,556,571,575,644,655,688,715,705
app_tutorial,,664,671,671,636,613,628,639,638,644,631,641,645,624,617,613,619,613
community_material_icon,,559,586,600,574,556,570,556,548,558,568,558,566,562,565,574,573,576
firebase_in_app_messaging,,707,706,662,636,619,632,620,629,636,643,648,639,575,582,582,589,600
crop,,638,637,638,603,579,587,592,599,602,604,607,609,600,600,605,603,604
appdynamics_agent,,397,434,448,422,404,413,420,429,435,443,432,433,496,497,507,505,503
cool_stepper_reloaded,,534,541,537,502,479,493,495,500,504,530,546,555,574,524,496,497,524
awesome_notifications,,746,716,745,728,716,651,663,673,680,687,692,696,682,684,524,525,526
form_builder_phone_field,,438,464,477,450,433,440,448,454,457,458,453,452,547,548,552,544,512
flutter_background_service,,481,509,523,497,480,492,501,508,513,518,521,529,488,490,495,494,494
hover_menu,,598,597,605,570,547,552,555,559,559,566,561,556,617,616,631,641,651
flutter_platform_widgets,,548,548,504,478,460,471,480,489,494,499,487,493,474,476,483,481,481
wifi_iot,,690,689,689,654,631,614,623,629,635,642,645,649,619,619,618,614,611
translit,,599,598,598,563,539,547,550,557,559,562,551,552,621,628,634,638,635
web,,538,537,537,502,478,486,492,497,500,502,506,510,497,498,503,500,499
smart_text_flutter,,614,609,607,572,549,551,553,552,546,546,545,542,684,678,709,738,676
country_codes,,673,673,673,638,615,599,608,614,620,624,613,619,594,595,600,598,598
overlay_support,,565,564,563,528,505,513,519,523,527,529,532,523,491,492,496,494,494
flutter_heatmap_calendar,,619,618,617,582,558,569,577,586,590,595,599,598,610,610,614,605,612
stream_bloc,,595,596,599,564,540,542,545,555,541,548,546,535,509,556,587,620,645
build_web_compilers,,502,532,546,520,503,513,501,512,517,526,530,537,619,623,630,629,629
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446,455,461,468,472,460,470,471,463,465
auto_orientation,,654,653,652,617,594,602,608,616,618,619,621,610,597,600,604,604,604
flutter_spinbox,,655,654,653,618,595,603,609,616,619,623,623,626,617,614,617,615,614
flutter_material_color_picker,,649,648,648,613,589,600,606,592,599,604,593,598,583,584,592,593,595
cronet_http,,506,534,547,521,504,517,525,533,522,527,532,538,616,616,621,621,624
msal_auth,,540,566,597,562,538,573,584,601,606,645,651,666,683,693,692,682,689
latlong2,,473,501,472,454,442,458,471,481,487,494,484,492,464,467,474,473,474
simple_ripple_animation,,793,735,706,688,677,668,683,695,705,713,720,725,597,600,603,605,606
currency_icons,,478,500,527,492,469,495,502,526,538,553,560,570,680,699,699,730,739
easy_loading_button,,503,532,548,522,504,515,524,530,535,540,544,549,496,494,506,504,499
webview_flutter_wkwebview,,772,714,728,702,684,698,706,713,722,728,731,735,615,615,627,624,624
scidart,,615,614,613,578,555,562,569,575,578,565,569,572,616,615,618,615,616
custom_timer,,658,657,657,622,598,582,569,579,586,593,584,590,580,581,583,583,584
random_text_reveal,,597,539,551,525,508,517,512,516,511,517,524,537,635,606,591,618,632
store_checker,,541,569,540,522,511,527,540,550,557,563,568,574,589,589,593,594,593
rich_text_controller,,620,621,622,587,564,572,578,583,587,591,595,599,617,618,609,607,607
transparent_image,,562,560,517,490,473,484,471,481,488,494,499,505,479,480,486,485,485
flutter_beep,,650,592,606,580,562,576,585,593,581,588,593,584,572,575,579,581,583
smooth_video_progress,,539,540,546,511,488,490,495,501,502,504,506,507,507,507,509,502,503
simple_tags,,608,607,563,537,520,536,546,558,568,583,582,589,609,611,612,612,616
version,,548,489,504,478,460,471,479,489,492,498,501,506,490,491,495,494,493
intl_phone_number_input,,729,729,728,693,670,678,684,689,693,695,697,700,530,531,534,533,531
circle_list,,558,560,562,527,504,511,517,502,503,509,510,511,502,504,500,499,496
firebase_vertexai,,614,613,614,579,556,538,552,561,568,580,583,588,588,588,591,600,609
input_history_text_field,,435,478,495,469,451,473,484,494,504,517,519,521,510,505,497,488,490
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587,593,599,602,608,609,599,591,593,599,599,600
progressive_image,,690,719,734,708,691,705,691,700,708,714,718,722,609,609,612,613,612
simple_icons,,633,633,634,599,575,583,590,596,600,587,592,593,595,597,598,599,599
page_view_dot_indicator,,636,578,592,566,549,561,570,578,583,588,577,582,584,585,588,589,589
text_divider,,556,555,554,519,496,505,510,523,524,534,542,537,544,526,527,525,508
hotkey_manager,,767,766,767,732,709,721,727,730,734,738,726,715,598,602,607,608,612
rating_dialog,,674,674,675,640,617,628,633,638,640,643,645,648,611,612,615,614,615
fl_heatmap,,603,614,613,578,555,559,558,566,559,573,577,577,551,562,588,598,628
grpc,,818,818,818,783,759,768,774,778,782,785,787,776,536,537,540,538,537
firebase_database,,484,512,526,500,482,470,482,492,499,505,496,504,469,472,466,468,468
cloudinary_public,,634,631,632,597,574,580,587,572,578,585,588,592,598,597,597,598,598
windows_taskbar,,647,645,646,611,588,599,606,612,616,621,622,624,612,609,612,610,610
local_rembg,,559,556,555,520,497,517,526,538,551,579,595,597,589,583,581,593,656
swiping_card_deck,,500,553,570,544,526,543,547,555,554,562,568,564,520,488,519,523,518
lokalise_flutter_sdk,,646,645,642,607,584,591,596,601,605,607,608,617,768,557,561,558,556
flame_texturepacker,,500,500,503,468,445,451,450,459,453,472,470,468,697,712,718,720,721
dart_scope_functions,,402,447,457,430,413,438,461,469,487,501,500,510,730,726,732,722,719
animated_checkmark,,511,510,509,474,450,457,463,474,471,480,479,511,708,705,708,707,708
date_picker_plus,,553,524,553,536,524,542,555,569,580,589,593,598,582,583,591,592,591
svg_path_parser,,586,585,583,548,525,531,538,544,550,552,555,544,631,632,639,637,634
adapty_flutter,,511,544,563,537,519,531,542,549,554,562,565,570,611,614,619,616,619
newton_particles,,431,457,480,454,436,416,432,450,453,452,456,459,661,666,684,682,683
speed_dial_fab,,644,650,647,612,588,590,609,618,625,624,626,628,607,612,617,603,615
image_pixels,,602,600,600,565,541,548,555,562,567,554,556,559,620,620,624,622,619
material_text_fields,,485,512,525,499,481,492,498,503,508,506,509,506,535,608,628,644,656
gif,,634,633,634,599,575,585,594,600,603,592,599,608,590,591,598,599,601
shelf_router_generator,,612,610,606,571,548,576,593,622,669,734,740,753,908,907,698,695,693
images_picker,,667,666,665,630,607,615,620,625,628,631,633,636,608,608,612,609,611
hyperpay_plugin,,646,659,660,625,601,618,629,651,659,664,652,650,628,622,609,614,610
aura_box,,625,621,622,587,564,569,574,581,585,585,589,587,656,648,654,646,622
flutter_gravatar,,572,571,568,533,509,512,531,579,600,631,640,652,654,659,657,651,656
usb_serial,,660,658,659,624,601,608,614,624,628,631,635,639,613,609,610,610,611
mask,,565,597,608,582,564,574,582,587,590,594,595,596,607,602,602,610,599
universal_platform,,539,539,538,503,480,487,493,498,501,502,505,509,503,504,506,505,503
pay_with_paystack,,656,685,706,680,663,680,691,701,707,716,721,725,681,680,684,696,531
flutter_flip_card,,637,636,593,566,549,538,551,561,569,578,584,590,580,581,584,586,587
firedart,,650,647,603,577,559,572,580,587,590,597,600,604,589,589,591,597,590
random_avatar,,631,628,630,595,571,584,568,579,583,574,578,584,586,586,588,584,586
flutter_popup,,615,615,618,583,559,572,582,589,593,598,605,607,608,610,598,601,600
shared_preferences_windows,,508,535,550,523,506,524,547,562,572,586,592,602,620,619,623,620,620
material_segmented_control,,782,724,738,711,694,682,694,703,711,717,708,713,592,594,596,596,599
fpjs_pro_plugin,,615,613,613,578,555,561,566,570,572,573,576,578,607,613,616,616,615
embrace,,465,487,500,474,456,444,464,486,492,505,508,499,645,651,660,650,645
scroll_page_view,,681,679,680,645,621,626,633,638,641,648,653,652,549,611,623,629,648
chopper,,814,814,814,779,756,765,748,736,744,734,510,516,510,514,518,518,518
floating_bottom_bar,,734,741,747,712,689,698,682,698,704,712,715,716,510,521,534,535,539
splash_view,,713,714,714,679,655,664,648,655,662,664,664,667,647,642,638,622,607
environment_config,,583,581,582,547,523,534,539,550,532,536,539,541,633,631,634,629,630
flame_behaviors,,682,680,679,644,621,627,611,616,620,623,622,622,601,603,613,598,602
scribble,,759,757,757,722,698,707,711,716,719,725,728,728,636,634,632,627,623
easy_pdf_viewer,,644,644,643,608,585,596,602,609,613,617,617,607,590,591,596,595,596
easy_container,,556,588,607,581,563,572,584,573,578,581,588,589,516,505,522,514,503
instabug_flutter,,666,694,665,647,636,654,667,676,685,691,696,699,596,597,599,599,604
bitmap,,606,547,562,535,518,529,517,526,533,539,544,548,600,599,604,601,600
native_screenshot,,535,537,535,500,477,500,504,509,510,513,513,517,484,481,499,505,520
map_launcher,,830,830,786,760,742,755,742,733,743,735,728,736,488,493,499,501,502
purchases_flutter,,566,565,565,530,506,515,499,506,511,516,505,498,467,471,477,479,479
flutter_html_to_pdf,,660,659,659,624,601,584,593,601,606,595,600,592,563,565,571,574,579
flutter_rating_stars,,654,596,567,549,538,529,545,560,569,561,569,575,553,556,560,562,568
derry,,533,531,533,498,475,482,486,495,479,485,492,496,675,675,679,676,671
delightful_toast,,780,779,779,744,721,732,738,744,749,754,758,760,619,618,623,622,630
gradient_circular_progress_indicator,,608,614,612,577,554,534,542,559,562,561,563,565,577,583,604,604,604
flutter_overlay_loader,,658,658,658,623,599,607,613,598,604,593,598,602,580,582,584,584,586
duration_picker,,637,637,640,605,581,588,572,585,590,597,601,604,590,591,594,595,595
thumbnailer,,581,584,582,547,523,506,515,522,530,537,541,544,636,636,639,631,629
image_compression_flutter,,574,602,616,589,572,583,591,599,603,607,610,600,579,580,584,584,587
loop_page_view,,613,612,611,576,553,560,565,571,573,575,577,579,620,617,619,617,613
languagetool_textfield,,671,683,692,657,633,643,647,653,655,659,665,650,554,549,545,521,521
google_sign_in_ios,,607,609,608,573,550,562,570,578,590,603,604,610,607,607,614,602,592
tutorial_coach_mark,,725,724,724,689,665,674,680,666,654,661,665,670,509,511,515,516,515
dashed_circle,,538,544,547,512,489,496,499,504,505,493,498,499,457,460,460,457,522
input_with_keyboard_control,,629,627,624,589,566,576,579,583,594,575,588,589,571,579,580,591,597
statsfl,,618,614,613,578,555,561,566,570,573,575,578,579,601,599,607,607,607
the_apple_sign_in,,670,669,669,634,610,595,604,592,581,573,581,588,553,556,560,563,559
aws_cloudwatch,,507,534,548,521,504,524,543,554,559,562,563,556,569,570,583,589,601
scroll_to_id,,404,431,447,420,403,425,436,457,460,474,481,483,468,472,498,513,519
paged_vertical_calendar,,624,624,624,589,565,574,559,568,572,575,578,582,582,585,587,588,590
zwidget,,427,453,533,507,490,504,519,529,550,559,571,577,513,504,546,567,523
insta_image_viewer,,783,784,783,748,725,735,741,745,731,737,727,716,577,577,584,589,601
expandable_search_bar,,626,624,626,591,567,573,586,582,580,584,592,587,683,673,650,624,621
video_player_media_kit,,583,582,582,547,524,531,538,545,553,563,566,575,611,619,624,627,628
network_to_file_image,,618,617,616,581,558,567,575,577,580,585,586,575,580,585,592,590,591
turf,,747,687,702,676,659,678,689,676,683,690,695,697,594,597,600,599,601
indian_currency_to_word,,528,528,529,494,471,479,533,538,539,539,542,544,507,509,515,517,518
turkish,,450,480,497,471,454,463,472,483,472,476,482,472,523,514,504,493,488
kalender,,547,489,512,485,468,481,492,512,520,527,543,546,655,655,654,651,651
pdfx,,721,720,721,686,662,672,678,683,669,537,540,546,523,525,527,527,525
overlay_tooltip,,625,626,625,590,567,574,580,566,571,576,581,585,588,587,590,585,589
dartssh2,,771,772,727,701,684,698,706,712,719,709,717,721,600,600,602,601,603
onesignal_flutter,,483,512,526,500,482,494,504,511,516,521,525,517,483,486,491,492,491
auth_buttons,,639,639,638,603,580,588,573,582,586,575,578,583,581,580,582,580,581
geekyants_flutter_gauges,,758,758,758,723,700,710,693,681,671,682,690,694,583,585,588,589,591
app_badge_plus,,483,531,551,524,507,539,550,566,574,587,600,613,612,615,623,626,626
eventify,,564,563,563,528,504,512,515,520,523,525,529,530,649,647,648,646,638
slide_to_confirm,,537,566,580,554,536,548,557,564,568,572,575,577,572,574,578,576,594
notifications,,653,649,647,612,589,594,596,602,602,601,601,594,615,625,620,606,582
mp3_info,,545,545,538,503,479,492,499,505,508,513,518,520,691,686,685,678,670
video_uploader,,536,534,542,507,484,485,489,499,500,511,507,492,634,638,653,655,657
