Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
adapty_flutter,,511,544,563,537,519,531,542,549,554,562,565,570
pdf_text,,599,599,602,567,544,552,559,566,570,577,580,583
loop_page_view,,613,612,611,576,553,560,565,571,573,575,577,579
cached_query_flutter,,502,531,548,522,505,523,534,563,569,576,576,579
dropdown_flutter,,597,594,593,558,534,557,558,570,578,589,596,589
statsfl,,618,614,613,578,555,561,566,570,573,575,578,579
route_observer_mixin,,598,600,601,566,543,567,575,581,584,583,587,585
sodium_libs,,599,610,608,573,550,556,562,568,570,572,565,568
client_information,,600,599,600,565,541,526,514,525,514,525,532,540
country_code,,394,421,436,410,393,406,412,418,424,431,438,431
open_share_plus,,605,607,609,574,551,558,563,565,566,576,564,567
gantt_chart,,614,613,610,575,552,557,563,569,573,575,576,578
appinio_animated_toggle_tab,,623,623,622,587,564,565,562,572,574,579,580,580
fpjs_pro_plugin,,615,613,613,578,555,561,566,570,572,573,576,578
stacked_card_carousel,,609,612,611,576,553,559,564,569,572,576,577,578
fan_carousel_image_slider,,600,599,602,567,544,552,560,566,570,575,577,579
google_ml_vision,,601,602,603,568,545,554,561,566,550,557,559,564
managed_configurations,,506,534,546,520,502,516,526,537,544,556,567,572
gradient_circular_progress_indicator,,608,614,612,577,554,534,542,559,562,561,563,565
redux,,607,606,605,570,547,554,559,565,567,571,558,563
onboarding_overlay,,508,540,557,531,513,528,540,551,555,561,565,555
floating_overlay,,599,605,561,535,517,528,539,556,571,568,572,569
slidable_button,,608,608,607,572,549,555,561,566,568,571,574,563
native_assets_cli,,752,751,757,722,699,708,719,723,727,595,598,603
auto_scroll_text,,604,611,617,582,559,562,566,570,572,573,579,579
layout,,524,555,568,542,524,534,542,530,536,542,546,550
fresh,,650,667,663,628,605,613,605,602,603,590,593,587
country_calling_code_picker,,603,603,602,567,544,552,559,563,566,569,572,562
aws_cloudwatch,,507,534,548,521,504,524,543,554,559,562,563,556
root_tester,,579,588,603,568,545,557,563,570,578,585,588,593
firebase_app_installations,,601,599,600,565,542,549,556,541,546,554,557,549
node_preamble,,489,486,485,450,427,433,439,444,446,450,452,458
bitmap,,606,547,562,535,518,529,517,526,533,539,544,548
indexed,,601,600,600,565,541,549,556,541,546,554,542,548
painter,,604,604,561,535,517,531,541,547,552,554,558,561
flutter_sms_inbox,,606,605,606,571,548,554,560,564,567,569,571,575
datepicker_dropdown,,601,600,599,564,541,551,557,562,565,568,570,574
versionarte,,637,636,636,601,578,579,583,595,596,593,591,579
idb_sqflite,,609,604,600,565,542,542,541,560,574,583,587,585
funvas,,613,601,599,564,541,566,569,589,596,590,578,579
colornames,,606,603,603,568,545,528,541,530,535,540,544,547
paypal_payment,,406,507,546,520,502,535,544,583,591,619,639,651
otp_pin_field,,506,538,552,526,509,522,531,541,546,554,558,564
flutter_boxicons,,595,537,552,526,508,525,535,546,550,555,545,550
flutter_uxcam,,600,600,601,566,543,525,513,503,513,520,525,533
flutter_rx_bloc,,498,531,540,514,497,517,531,537,551,552,567,572
checkout_screen_ui,,552,584,580,545,522,550,568,586,585,606,610,613
vsc_quill_delta_to_html,,509,537,555,529,511,523,511,522,533,538,528,535
downloads_path_provider_28,,603,601,602,567,543,527,536,543,548,538,541,546
better_open_file,,602,600,600,565,542,549,533,521,529,535,540,546
mysql_utils,,653,641,642,607,584,580,582,579,582,573,575,583
webview_dart,,532,549,551,525,507,530,541,547,558,562,565,566
image_pixels,,602,600,600,565,541,548,555,562,567,554,556,559
flutter_material_design_icons,,504,545,560,534,516,525,536,526,516,508,514,524
vertical_scrollable_tabview,,511,539,511,494,482,503,514,526,531,537,541,533
simple_gesture_detector,,606,603,603,568,545,550,557,560,563,567,568,574
crypton,,600,598,596,561,538,548,554,558,562,565,568,573
dart_pdf_reader,,412,456,507,481,464,534,564,586,600,616,626,642
o3d,,603,601,603,568,545,549,553,559,561,567,569,573
storage_inspector,,501,528,545,519,501,513,526,531,543,552,559,566
text_search,,503,532,546,519,502,519,529,538,548,555,558,564
curl_logger_dio_interceptor,,598,596,596,561,538,547,552,559,546,551,553,558
multi_image_layout,,547,551,552,517,494,532,554,578,584,607,612,614
whatsapp,,509,537,551,525,507,519,528,537,541,550,554,559
home_indicator,,603,610,610,575,552,556,539,557,558,559,561,561
neumorphic_button,,410,437,454,428,410,428,436,438,443,445,448,445
flutter_oss_licenses,,602,601,599,564,541,549,553,559,563,550,553,544
checks,,635,633,632,597,573,572,577,582,582,577,577,576
smooth_highlight,,504,539,557,531,513,532,544,552,554,553,561,563
chuck_interceptor,,505,533,547,521,503,518,525,539,528,535,525,533
swagger_parser,,622,622,618,583,560,561,564,565,567,575,576,573
podcast_search,,531,558,571,544,527,535,543,555,557,559,558,559
foldable_list,,609,608,608,573,550,554,557,563,565,567,571,571
time_slot,,602,616,615,580,557,568,571,570,577,580,578,574
slack_notifier,,575,593,596,561,537,550,531,539,544,556,573,574
roller_list,,598,603,597,562,538,544,529,538,546,557,557,558
slide_switcher,,594,535,551,525,507,524,536,547,533,534,540,545
gms_check,,605,547,560,534,517,526,533,541,546,551,553,557
intrinsic_dimension,,615,617,618,583,559,564,569,572,572,573,575,572
google_cloud_translation,,563,575,575,540,517,533,539,549,572,591,592,596
opencv_dart,,578,582,585,550,527,539,550,556,564,571,575,583
razorpay_web,,501,530,548,522,504,519,530,539,526,533,540,547
custom_platform_device_id,,612,610,609,574,551,556,561,563,567,569,570,571
fetch_client,,502,530,544,518,500,517,531,541,547,554,556,560
ticker_text,,604,546,560,534,516,530,539,547,551,552,555,556
kiosk_mode,,499,528,544,518,500,515,524,537,542,549,555,560
pluto_menu_bar,,602,602,604,569,546,550,534,540,545,549,553,556
flutter_overlay_apps,,503,542,554,528,511,537,553,551,543,557,562,564
swiping_card_deck,,500,553,570,544,526,543,547,555,554,562,568,564
widgetbook_generator,,599,598,597,562,539,523,530,538,546,550,551,554
dot_curved_bottom_nav,,609,609,617,582,559,571,552,557,559,555,553,561
floating_chat_button,,504,541,560,534,516,519,527,542,550,552,564,559
process_runner,,597,595,595,560,537,544,550,556,558,562,564,568
flutter_beacon,,600,599,600,565,542,550,554,557,561,564,566,568
google_static_maps_controller,,520,547,561,535,518,527,536,542,546,550,552,555
flutter_neumorphic_plus,,583,584,593,558,535,545,555,564,567,571,558,562
editable,,603,604,598,563,540,547,556,541,545,549,551,554
drop_shadow,,504,533,549,523,505,520,529,540,544,550,552,555
vs_scrollbar,,506,535,550,523,506,517,524,532,539,548,551,541
giphy_picker,,604,601,602,567,543,547,553,558,560,563,551,554
no_context_navigation,,394,423,436,410,393,404,413,421,425,436,440,445
video_player_media_kit,,583,582,582,547,524,531,538,545,553,563,566,575
android_dynamic_icon,,574,580,585,550,526,552,555,561,572,575,579,581
vexana,,600,600,603,568,545,549,553,561,564,563,565,567
local_rembg,,559,556,555,520,497,517,526,538,551,579,595,597
storage_client,,659,688,705,679,661,676,685,554,559,566,569,581
image_picker_android,,500,527,548,522,505,517,505,516,523,531,535,543
lecle_downloads_path_provider,,505,533,504,487,475,467,482,494,504,513,519,525
google_maps_utils,,595,594,594,559,536,545,550,554,541,548,549,552
translit,,599,598,598,563,539,547,550,557,559,562,551,552
us_states,,507,535,551,524,507,518,506,517,523,529,521,524
flare_splash_screen,,602,597,596,561,538,545,548,554,559,559,549,540
gzx_dropdown_menu,,505,531,546,519,502,511,523,526,532,541,548,555
cronet_http,,506,534,547,521,504,517,525,533,522,527,532,538
motion_tab_bar,,394,422,437,410,393,405,413,403,411,419,411,417
flutter_week_view,,500,535,547,521,503,517,525,534,543,530,537,540
video_player_android,,582,580,580,545,521,528,545,551,554,541,551,560
image_downloader_web,,593,593,592,557,533,541,547,555,556,560,564,551
result_dart,,503,530,544,518,500,512,522,511,502,510,519,525
separated_row,,551,570,581,546,523,541,543,557,570,582,591,597
unsplash_client,,598,596,595,560,537,545,550,554,556,559,562,551
msh_checkbox,,502,532,548,521,504,513,522,530,536,544,549,538
bmprogresshud,,508,537,552,526,508,520,529,539,542,544,549,551
video_compress_plus,,614,607,604,569,546,553,558,566,569,570,573,567
x509,,498,526,542,516,498,514,526,540,546,552,554,555
flutter_oss_aliyun,,662,689,706,680,662,677,664,536,544,553,558,562
metadata_fetch,,584,589,589,554,530,537,546,549,557,561,565,567
time_range,,599,597,597,562,538,546,552,556,559,562,563,564
event,,584,587,588,553,529,536,522,534,540,546,549,540
events_emitter,,397,425,439,413,395,414,419,429,434,439,428,430
swagger_dart_code_generator,,591,594,594,559,535,544,549,558,559,561,563,564
build_web_compilers,,502,532,546,520,503,513,501,512,517,526,530,537
loading_gifs,,498,534,505,488,476,494,503,511,518,527,518,525
random_x,,482,525,531,505,487,514,530,547,556,566,564,567
hsv_color_pickers,,505,532,552,526,508,526,534,544,528,532,536,537
easy_loading_button,,503,532,548,522,504,515,524,530,535,540,544,549
barcode_scanner,,585,587,587,552,529,540,549,553,557,563,564,565
sticker_view,,462,488,510,484,466,487,509,526,524,557,579,583
http_client,,505,538,551,525,507,516,524,512,518,529,533,537
flutter_to_pdf,,579,582,584,549,526,533,546,551,555,560,547,555
anydrawer,,562,561,585,550,527,538,545,563,578,582,580,584
espresso,,604,599,595,560,537,539,541,545,546,550,566,569
flame_riverpod,,507,533,543,517,500,521,507,524,523,523,530,537
flutter_context_menu,,499,527,498,480,469,482,496,508,515,526,531,537
route_transitions,,592,533,549,523,505,516,523,532,538,541,544,548
social_login_buttons,,507,535,549,523,505,518,526,534,539,544,546,548
flutter_helper_utils,,572,571,569,534,511,529,536,548,552,553,571,575
animated_rotation,,576,584,588,553,530,540,546,548,548,550,558,568
marquee_text,,500,528,543,516,499,512,522,529,534,540,529,520
google_huawei_availability,,503,527,541,514,497,512,518,525,540,545,552,549
uicons,,582,578,540,514,496,502,511,519,558,565,558,558
native_shared_preferences,,585,584,583,548,525,534,518,527,516,523,527,535
stream_bloc,,595,596,599,564,540,542,545,555,541,548,546,535
flutter_app_version_checker,,500,528,543,517,499,510,519,529,532,538,527,533
virtual_keyboard_multi_language,,580,580,581,546,523,534,540,552,554,559,562,564
fluttermoji,,503,531,547,520,503,518,528,535,539,527,527,534
animated_glitch,,606,604,610,575,552,544,556,552,554,563,563,563
advanced_icon,,578,579,570,535,512,525,536,542,549,569,578,573
telegram,,585,582,590,555,532,552,552,537,539,540,544,537
matomo_tracker,,649,681,696,669,652,674,684,694,559,564,569,574
wearable_rotary,,398,447,469,442,425,421,432,433,444,454,463,450
simple_progress_indicators,,507,536,550,524,506,517,525,534,538,542,543,546
openfoodfacts,,662,691,706,680,663,650,662,671,677,685,691,557
tiny_charts,,491,518,527,501,484,491,496,496,525,560,570,567
random_text_reveal,,597,539,551,525,508,517,512,516,511,517,524,537
dashboard,,504,530,545,518,501,512,521,530,536,538,542,545
persona_flutter,,613,611,607,572,549,548,557,558,563,565,564,562
number_inc_dec,,590,589,587,552,529,536,542,549,553,540,542,545
mic_stream,,574,572,574,539,516,528,534,544,551,562,564,567
root_access,,580,579,580,545,521,539,545,552,561,563,566,563
flutter_icmp_ping,,602,595,594,559,535,541,546,553,558,558,558,546
after_init,,578,572,571,536,513,514,516,527,527,547,571,574
flutter_scalable_ocr,,498,531,542,516,498,514,524,533,537,540,543,545
flutter_lyric,,580,576,578,543,520,528,536,545,548,557,560,549
flutter_remix,,502,528,541,515,497,509,518,524,528,536,542,546
page_flip,,583,582,580,545,522,529,536,523,530,535,527,532
slang_gpt,,584,589,592,557,533,547,567,572,571,570,563,563
jumping_dot,,586,585,585,550,526,533,540,546,548,536,525,530
string_to_hex,,508,534,548,522,504,509,521,527,544,544,543,545
fancy_drawer,,582,594,588,553,529,510,519,524,530,545,548,548
order_tracker_zen,,585,590,588,553,529,535,541,543,551,555,562,559
path_to_regexp,,500,527,497,480,468,484,497,506,513,519,525,530
clear_all_notifications,,403,431,445,419,401,411,418,424,430,437,441,431
svg_path_parser,,586,585,583,548,525,531,538,544,550,552,555,544
flexible_wrap,,579,588,585,550,526,530,534,551,552,556,555,561
braze_plugin,,581,582,581,546,523,530,515,523,531,535,540,530
thumbnailer,,581,584,582,547,523,506,515,522,530,537,541,544
mention_tag_text_field,,534,541,545,510,487,505,529,561,582,589,597,597
detect_fake_location,,477,505,525,499,481,508,518,506,517,525,538,543
units_converter,,584,582,581,546,522,530,536,523,511,518,510,516
teledart,,582,583,582,547,524,531,537,543,543,546,551,558
simple_rich_text,,503,532,546,519,502,512,519,510,516,521,511,516
firebase_ui_storage,,557,577,583,548,525,530,542,559,571,571,573,576
syncfusion_officechart,,580,584,583,548,525,535,518,527,514,520,526,516
isolate_manager,,652,623,655,638,626,645,660,680,685,690,694,557
flutter_svprogresshud,,501,528,499,481,470,485,495,504,512,518,522,529
easy_onvif,,563,586,593,558,535,552,560,564,570,572,573,572
pitch_detector_dart,,439,482,517,490,473,516,530,542,543,570,582,587
chewie_audio,,584,583,584,549,525,532,535,542,528,537,540,542
extended_image_library,,498,526,540,514,496,506,515,520,525,532,538,543
whatsapp_share,,579,579,583,548,525,535,542,548,550,553,554,556
environment_config,,583,581,582,547,523,534,539,550,532,536,539,541
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513,522,522,527,533,537,543
requests,,581,578,581,546,523,532,536,540,543,548,549,541
hexagon,,496,526,540,514,497,509,518,525,532,536,538,540
sqlcipher_flutter_libs,,579,580,582,547,523,505,492,502,509,516,506,514
theme_tailor,,579,586,590,555,531,535,540,546,549,552,555,556
rounded_background_text,,576,579,578,543,519,527,533,536,538,531,539,544
record_mp3,,601,599,598,563,540,546,549,552,555,555,556,556
flutter_spinkit,,582,581,580,545,522,529,535,539,543,546,549,554
paginate_firestore,,491,489,488,453,430,437,443,449,450,453,456,457
oauth_webauth,,563,576,583,548,525,540,560,565,565,562,565,568
flutter_summernote,,583,581,579,544,521,528,537,541,543,533,522,527
alfred,,745,751,753,718,695,706,713,579,581,581,581,581
flutter_inappwebview,,581,579,579,544,521,528,534,538,542,530,534,540
devtools_shared,,581,579,579,544,521,528,534,538,542,546,534,540
apivideo_live_stream,,581,577,578,543,520,527,537,546,547,534,538,540
hmssdk_flutter,,576,573,578,543,520,532,538,539,542,530,537,542
function_tree,,584,584,583,548,525,532,539,542,545,549,551,552
shape_of_view_null_safe,,583,582,582,547,524,532,538,542,544,548,548,553
resizable_widget,,574,574,577,542,518,533,537,545,553,555,557,556
hover_menu,,598,597,605,570,547,552,555,559,559,566,561,556
cloud_firestore_odm,,582,581,580,545,522,529,535,520,526,529,535,525
background_sms,,499,532,546,520,502,511,521,525,530,534,537,539
referrer,,419,487,516,490,472,510,539,542,560,576,582,598
pin_code_fields,,580,578,578,543,520,527,533,538,541,529,518,525
local_captcha,,462,526,542,516,498,530,538,546,549,553,563,562
multiple_search_selection,,580,578,584,549,526,530,537,540,544,545,549,552
rules,,577,576,579,544,521,502,508,518,523,551,554,544
device_display_brightness,,556,552,562,527,504,515,523,545,563,568,569,558
geojson,,483,512,528,501,484,495,505,515,522,531,536,542
flutter_simple_multiselect,,565,574,588,553,530,536,539,544,554,549,540,547
flutter_native_timezone_updated_gradle,,578,577,576,541,518,527,534,537,540,544,533,537
advanced_datatable,,579,520,533,507,489,500,511,519,526,531,519,524
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518,525,534,538,540,528,532,538
number_display,,482,512,531,505,487,502,511,521,525,514,506,514
shadow_overlay,,508,534,542,516,499,515,526,538,539,534,524,525
im_animations,,500,529,543,517,499,509,517,524,528,533,535,537
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604,632,481,486,490,478
uni_links_desktop,,482,511,529,503,485,500,509,518,523,532,535,540
flutter_signature_pad,,399,428,440,414,397,408,417,426,430,437,440,445
widget_toolkit,,466,493,506,480,462,493,503,519,543,540,562,559
money_formatter,,575,574,575,540,516,500,509,515,521,528,516,522
pull_to_refresh,,578,576,576,541,518,526,531,536,539,543,545,550
device_preview,,577,576,576,541,518,525,531,536,539,543,544,550
simple_fontellico_progress_dialog,,578,578,534,508,490,502,510,516,520,528,534,523
flutter_image_converter,,482,508,520,494,476,486,491,501,508,511,539,547
dartz,,577,575,576,541,517,525,531,516,521,526,530,536
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521,528,539,539,540
receive_sharing_intent_plus,,557,565,562,527,504,519,528,533,534,546,546,562
update_available,,499,527,541,514,497,507,517,526,530,531,533,536
easy_sticky_header,,573,580,585,550,526,532,538,540,542,546,548,551
