Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
video_player_media_kit,,583,582,582,547,524,531,538,545,553,563,566,575,611,619
hover_menu,,598,597,605,570,547,552,555,559,559,566,561,556,617,616
dart_ping_ios,,621,622,622,587,563,573,578,585,588,592,595,599,593,593
fetch_client,,502,530,544,518,500,517,531,541,547,554,556,560,602,602
htmltopdfwidgets,,608,610,608,573,550,558,542,553,539,548,552,563,570,573
before_after,,767,771,771,736,713,725,731,735,739,727,731,732,604,605
delightful_toast,,780,779,779,744,721,732,738,744,749,754,758,760,619,618
image_fade,,624,624,624,589,566,574,582,589,573,561,565,569,567,569
facebook_audience_network,,686,684,684,649,626,633,637,641,644,646,648,650,602,601
patterns_canvas,,617,616,615,580,557,567,552,560,564,555,542,549,557,555
matrix2d,,494,488,488,453,430,431,437,448,449,449,450,452,705,703
just_debounce_it,,589,584,589,554,531,541,545,546,550,548,546,548,625,621
mlkit_scanner,,648,648,652,617,593,598,604,604,608,603,609,607,605,596
indexed_list_view,,620,619,618,583,560,566,572,578,581,586,588,592,593,590
random_x,,482,525,531,505,487,514,530,547,556,566,564,567,621,616
app_badge_plus,,483,531,551,524,507,539,550,566,574,587,600,613,612,615
animate_gradient,,634,632,632,597,574,582,588,592,596,602,604,606,594,592
textfield_search,,629,629,630,595,571,580,586,572,578,584,572,577,567,568
arc_progress_bar_new,,535,534,536,501,477,501,508,518,521,513,537,553,647,655
alfred,,745,751,753,718,695,706,713,579,581,581,581,581,628,630
gradient_circular_progress_indicator,,608,614,612,577,554,534,542,559,562,561,563,565,577,583
libphonenumber,,623,623,622,587,564,572,576,580,583,585,586,590,590,590
another_stepper,,657,656,657,622,598,605,611,616,618,622,624,613,584,584
media_store_plus,,609,611,611,576,553,559,566,575,580,585,587,594,593,592
markdown_widget,,799,741,755,729,711,725,734,740,746,736,726,731,575,585
animated_marker,,509,543,557,531,513,531,555,578,603,608,629,636,622,602
circle_progress_bar,,491,494,495,460,437,447,452,467,465,466,465,465,457,461
app_store_server_sdk,,437,465,480,453,436,460,476,488,491,527,534,560,648,651
circular_profile_avatar,,555,584,598,572,554,569,576,584,592,580,571,577,555,558
idb_sqflite,,609,604,600,565,542,542,541,560,574,583,587,585,666,620
chuck_interceptor,,505,533,547,521,503,518,525,539,528,535,525,533,568,569
directus,,533,530,540,505,482,500,512,547,544,556,571,575,644,655
face_camera,,781,782,782,747,723,733,739,724,713,721,726,730,590,591
metadata_fetch,,584,589,589,554,530,537,546,549,557,561,565,567,612,610
isolate_manager,,652,623,655,638,626,645,660,680,685,690,694,557,621,604
roundcheckbox,,653,652,652,617,594,602,608,614,616,619,621,625,595,593
full_calender,,535,546,556,521,498,536,547,563,565,559,566,561,655,652
sign_button,,633,631,631,596,572,578,584,590,592,579,582,584,580,578
currency_icons,,478,500,527,492,469,495,502,526,538,553,560,570,680,699
card_stack_widget,,631,635,630,595,572,584,588,591,603,606,630,621,636,596
flutter_doc_scanner,,661,676,687,652,629,641,655,655,658,663,677,679,836,645
input_with_keyboard_control,,629,627,624,589,566,576,579,583,594,575,588,589,571,579
cross_fade,,465,512,518,492,474,464,466,452,454,443,440,443,642,635
cloud_firestore_odm,,582,581,580,545,522,529,535,520,526,529,535,525,591,589
flutter_date_range_picker,,762,704,718,692,674,689,700,706,711,718,724,728,599,599
better_open_file,,602,600,600,565,542,549,533,521,529,535,540,546,570,570
video_uploader,,536,534,542,507,484,485,489,499,500,511,507,492,634,638
receive_intent,,618,617,616,581,558,541,551,557,563,567,570,560,562,563
i69n,,552,552,553,518,495,504,488,493,499,507,510,509,626,624
insta_image_viewer,,783,784,783,748,725,735,741,745,731,737,727,716,577,577
map_location_picker,,556,585,600,574,557,573,581,589,593,599,602,606,579,579
flutter_splash_screen,,665,662,663,628,605,614,618,604,610,617,620,626,585,581
client_information,,600,599,600,565,541,526,514,525,514,525,532,540,556,556
select_dialog,,622,621,621,586,562,571,577,583,585,589,576,579,574,574
mobile_device_identifier,,601,605,606,571,548,554,563,571,578,584,584,574,579,578
native_dio_adapter,,663,691,706,679,662,677,685,693,701,707,714,703,583,584
colorful_safe_area,,619,619,576,549,532,543,555,563,550,559,563,568,560,562
flutter_box_transform,,752,754,753,718,695,711,716,720,723,727,729,732,611,608
star_menu,,770,770,771,736,712,725,731,735,739,743,745,746,610,610
image_stack,,637,637,635,600,577,587,595,602,604,608,609,599,579,577
slide_to_confirm,,537,566,580,554,536,548,557,564,568,572,575,577,572,574
amplify_api,,621,621,620,585,562,570,576,584,569,559,548,540,536,538
dart_extensions,,572,573,571,536,513,520,524,528,533,535,538,538,618,617
dot_curved_bottom_nav,,609,609,617,582,559,571,552,557,559,555,553,561,564,582
image_sequence_animator,,560,559,559,524,500,509,514,520,524,530,531,531,622,623
touch_indicator,,659,658,664,629,605,613,624,625,626,625,630,629,594,593
braze_plugin,,581,582,581,546,523,530,515,523,531,535,540,530,585,582
dashboard,,504,530,545,518,501,512,521,530,536,538,542,545,597,589
aws_cloudwatch,,507,534,548,521,504,524,543,554,559,562,563,556,569,570
pie_menu,,741,744,740,705,682,694,703,713,717,725,731,730,604,609
custom_date_range_picker,,776,776,775,740,717,701,688,697,705,712,702,707,574,573
label_marker,,646,645,644,609,586,594,600,604,608,612,614,617,590,588
flutter_joystick,,652,684,702,676,658,676,690,700,689,697,701,705,584,584
simple_rich_text,,503,532,546,519,502,512,519,510,516,521,511,516,563,563
elastic_client,,493,489,488,453,430,436,437,440,429,435,447,437,666,664
fast_image_resizer,,553,581,603,577,559,573,580,586,588,595,598,598,583,576
image_downloader_web,,593,593,592,557,533,541,547,555,556,560,564,551,584,581
flutter_arc_speed_dial,,658,660,658,623,600,608,610,614,612,615,612,608,592,589
countdown_progress_indicator,,677,675,675,640,617,625,630,615,618,624,626,629,582,580
supabase_auth_ui,,615,615,572,546,528,539,548,558,546,557,563,569,559,560
switcher_button,,577,575,577,542,518,526,533,519,522,512,518,519,583,583
bmprogresshud,,508,537,552,526,508,520,529,539,542,544,549,551,579,578
syncfusion_officechart,,580,584,583,548,525,535,518,527,514,520,526,516,558,564
function_tree,,584,584,583,548,525,532,539,542,545,549,551,552,596,598
webcrypto,,568,565,565,530,506,490,500,511,516,524,529,531,601,600
expansion_widget,,610,613,612,577,553,561,569,581,588,595,597,601,586,585
heap_flutter_bridge,,403,429,441,415,398,421,434,461,480,486,483,489,673,669
unsplash_client,,598,596,595,560,537,545,550,554,556,559,562,551,578,576
material_text_fields,,485,512,525,499,481,492,498,503,508,506,509,506,535,608
super_text_layout,,556,554,553,518,494,496,480,490,493,496,509,515,614,614
shape_of_view_null_safe,,583,582,582,547,524,532,538,542,544,548,548,553,604,600
draggable_home,,570,541,571,553,542,559,572,585,593,596,586,590,553,553
flutter_draggable_gridview,,630,630,630,595,571,583,587,591,579,584,589,595,575,572
ably_flutter,,466,507,521,495,477,490,498,504,511,521,526,532,608,608
cupertino_stepper,,617,616,614,579,556,565,570,575,578,580,582,586,580,580
event,,584,587,588,553,529,536,522,534,540,546,549,540,570,570
hawk_fab_menu,,573,575,577,542,519,521,524,530,531,534,534,533,615,612
icon_decoration,,754,753,754,719,696,708,715,719,723,711,717,720,593,592
auto_scroll_text,,604,611,617,582,559,562,566,570,572,573,579,579,573,569
lrc,,655,658,656,621,598,614,623,630,633,636,639,637,586,590
flutter_week_view,,500,535,547,521,503,517,525,534,543,530,537,540,567,565
flutter_scroll_shadow,,683,682,681,646,622,636,641,641,631,632,636,644,578,578
flashy_tab_bar2,,791,791,790,755,732,741,747,751,754,758,746,748,594,595
material_table_view,,729,731,736,701,678,687,692,696,704,713,716,714,608,600
flutter_expanded_tile,,628,627,626,591,568,576,582,589,592,594,583,588,568,568
vexana,,600,600,603,568,545,549,553,561,564,563,565,567,579,580
fwfh_cached_network_image,,488,516,530,503,486,496,504,512,516,520,523,515,579,579
input_quantity,,762,761,761,726,703,713,718,703,709,716,721,725,588,590
qr_code_dart_scan,,513,541,555,529,511,525,538,549,554,563,568,572,553,554
on_audio_query,,660,660,661,626,603,611,595,582,589,595,586,592,547,550
bit_array,,420,449,455,429,411,419,427,430,437,444,471,473,656,655
holding_gesture,,482,510,525,498,481,496,506,513,517,525,513,521,580,578
interactive_chart,,717,715,716,681,657,665,670,680,681,692,698,699,597,595
flutter_islamic_icons,,704,704,705,670,647,649,655,664,669,668,669,658,582,579
flutter_beacon,,600,599,600,565,542,550,554,557,561,564,566,568,578,576
connectivity_wrapper,,629,628,630,595,571,585,591,577,584,592,597,601,569,570
flutter_sms_inbox,,606,605,606,571,548,554,560,564,567,569,571,575,574,575
sim_data,,505,447,460,433,416,431,437,446,454,461,466,477,450,450
wheel_slider,,617,616,617,582,559,568,552,559,564,567,570,575,564,565
asp,,434,459,472,446,428,436,442,447,447,450,461,458,645,643
system_settings,,633,632,589,563,545,559,570,579,586,590,593,584,557,557
call_log,,624,623,623,588,564,577,580,565,571,575,578,583,566,566
weather_icons,,608,607,606,571,548,531,544,552,560,565,568,574,565,564
flutter_fimber,,432,463,474,448,430,431,437,452,459,461,461,460,641,640
flutter_face_api,,762,763,719,692,675,689,697,704,709,699,704,708,576,576
keep_screen_on,,612,554,568,541,524,534,545,553,556,561,564,570,561,563
flutter_material_design_icons,,504,545,560,534,516,525,536,526,516,508,514,524,526,530
pull_to_refresh_notification,,611,610,610,575,552,557,541,552,556,545,549,553,550,551
flutter_uxcam,,600,600,601,566,543,525,513,503,513,520,525,533,535,537
circle_nav_bar,,761,762,764,729,706,589,600,610,613,600,604,609,583,587
keframe,,633,629,631,596,572,578,586,591,596,600,600,604,582,577
number_display,,482,512,531,505,487,502,511,521,525,514,506,514,559,559
otp_text_field,,540,568,582,556,539,551,560,568,572,577,581,574,552,553
firebase_storage_mocks,,409,438,451,425,408,417,428,438,444,449,438,441,636,635
themed,,545,549,549,514,491,471,481,494,504,514,517,523,611,604
flutter_confetti,,712,722,730,695,672,704,717,735,739,746,751,757,607,607
rounded_background_text,,576,579,578,543,519,527,533,536,538,531,539,544,581,577
vsc_quill_delta_to_html,,509,537,555,529,511,523,511,522,533,538,528,535,534,537
pinch_zoom_release_unzoom,,660,692,706,680,663,677,686,693,697,699,703,706,582,583
qlevar_router,,497,522,536,509,492,804,813,820,819,821,821,811,641,639
dart_eval,,520,548,565,539,522,507,520,533,538,547,551,541,543,537
android_dynamic_icon,,574,580,585,550,526,552,555,561,572,575,579,581,596,576
install_referrer,,557,561,560,525,502,515,520,526,530,541,547,536,587,588
open_file_plus,,677,676,676,641,618,602,611,617,623,627,631,622,560,559
fvp,,663,634,664,646,635,654,668,678,688,699,705,710,574,574
flutter_persistent_keyboard_height,,494,521,526,500,482,490,489,488,504,522,528,515,589,589
flutter_native_timezone_updated_gradle,,578,577,576,541,518,527,534,537,540,544,533,537,575,572
cell_calendar,,567,565,566,531,507,516,523,524,528,529,517,520,590,584
video_editor_sdk,,481,504,519,493,476,485,492,497,506,507,510,512,588,587
requests,,581,578,581,546,523,532,536,540,543,548,549,541,560,566
drop_shadow,,504,533,549,523,505,520,529,540,544,550,552,555,555,558
namefully,,577,585,578,543,519,524,532,538,544,543,543,537,594,591
curl_logger_dio_interceptor,,598,596,596,561,538,547,552,559,546,551,553,558,555,557
whatsapp_share2,,658,654,659,624,601,612,622,605,613,621,635,642,571,572
saver_gallery,,600,604,608,573,550,560,573,582,588,601,609,612,576,579
fhir,,508,513,512,477,453,462,465,474,478,488,495,500,642,639
banner_carousel,,646,644,645,610,586,594,600,605,607,611,611,613,572,577
form_builder_image_picker,,764,764,763,728,704,712,718,723,710,715,720,722,579,583
drop_down_search_field,,578,881,890,855,831,847,857,842,849,857,862,866,638,644
hmssdk_flutter,,576,573,578,543,520,532,538,539,542,530,537,542,555,568
units_converter,,584,582,581,546,522,530,536,523,511,518,510,516,542,540
page_animation_transition,,673,615,626,600,582,594,607,612,621,628,645,650,576,571
logging_to_logcat,,546,543,542,507,483,488,492,503,506,509,518,515,621,613
google_gemini,,610,609,610,575,552,579,595,614,619,630,640,648,612,585
pedometer_2,,393,424,435,408,391,404,412,427,434,440,446,445,650,650
oidc,,529,530,531,496,472,484,488,499,506,503,511,516,621,618
flutter_qiblah,,648,646,648,613,589,598,604,610,614,618,605,595,550,551
shelf_multipart,,690,687,686,651,628,639,644,512,514,520,526,531,618,617
indexed,,601,600,600,565,541,549,556,541,546,554,542,548,542,543
fl_heatmap,,603,614,613,578,555,559,558,566,559,573,577,577,551,562
iban,,561,564,564,529,506,517,522,530,533,541,545,549,592,588
fzregex,,579,577,577,542,519,529,533,539,541,542,540,538,595,584
jitsi_meet_flutter_sdk,,607,608,610,575,551,534,542,553,558,562,566,570,555,556
sentry_dart_plugin,,482,511,482,465,453,470,482,491,498,504,507,512,559,558
google_static_maps_controller,,520,547,561,535,518,527,536,542,546,550,552,555,557,555
text_search,,503,532,546,519,502,519,529,538,548,555,558,564,556,555
pdf_viewer_plugin,,635,634,633,598,575,583,589,592,594,596,599,588,559,559
selectable,,655,684,697,671,653,664,673,681,689,698,702,705,576,576
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429,435,434,439,441,444,637,633
flutter_dialogs,,616,615,614,579,556,563,569,574,577,580,581,584,569,567
flutter_device_imei,,501,529,529,494,471,488,493,504,512,527,560,562,645,638
swipeable_tile,,615,612,613,578,555,567,575,586,593,602,607,614,580,573
flutter_multi_select_items,,623,622,621,586,562,569,574,578,581,587,589,593,572,568
tiengviet,,611,611,610,575,551,558,564,573,573,578,578,583,568,566
collapsible,,584,583,585,550,526,537,542,527,528,535,540,532,550,547
extended_wrap,,567,566,566,531,507,518,525,537,539,549,550,551,583,580
interactive_bottom_sheet,,626,630,636,601,578,577,579,577,589,605,612,611,567,572
matomo_tracker,,649,681,696,669,652,674,684,694,559,564,569,574,579,579
pdf_text,,599,599,602,567,544,552,559,566,570,577,580,583,566,566
flutter_image_converter,,482,508,520,494,476,486,491,501,508,511,539,547,541,570
polygon,,492,491,495,460,437,446,455,459,460,448,449,454,631,630
process_runner,,597,595,595,560,537,544,550,556,558,562,564,568,564,562
location_picker_flutter_map,,605,608,610,575,551,559,566,574,577,581,566,568,555,554
flutter_overboard,,621,620,618,583,559,568,574,578,581,583,583,587,566,566
http_auth,,627,626,626,591,568,576,561,569,572,576,579,584,557,555
flexible_grid_view,,538,537,541,506,482,494,508,513,514,509,502,501,605,608
update_available,,499,527,541,514,497,507,517,526,530,531,533,536,554,553
redux_epics,,509,507,506,471,448,456,461,464,471,472,472,472,635,632
native_shared_preferences,,585,584,583,548,525,534,518,527,516,523,527,535,537,537
stream_bloc,,595,596,599,564,540,542,545,555,541,548,546,535,509,556
stack,,535,534,533,498,475,483,488,494,500,505,490,492,591,591
slang_build_runner,,492,491,493,458,435,444,450,457,465,532,538,540,643,639
imageview360,,564,566,564,529,506,513,519,523,526,528,534,536,595,582
flutter_flurry_sdk,,445,473,484,458,441,451,447,444,450,462,468,488,555,609
enhance_stepper,,618,559,575,549,532,519,529,537,528,537,542,546,525,530
sqlcipher_flutter_libs,,579,580,582,547,523,505,492,502,509,516,506,514,527,527
equations,,419,444,456,430,412,426,439,448,457,466,471,480,616,616
custom_platform_device_id,,612,610,609,574,551,556,561,563,567,569,570,571,558,565
hexagon,,496,526,540,514,497,509,518,525,532,536,538,540,545,548
easy_sticky_header,,573,580,585,550,526,532,538,540,542,546,548,551,576,568
hsv_color_pickers,,505,532,552,526,508,526,534,544,528,532,536,537,542,538
ripple_wave,,754,753,753,718,694,702,709,713,716,719,721,723,585,585
dynatrace_flutter_plugin,,572,572,528,502,484,497,506,512,518,530,534,536,558,555
form_builder_file_picker,,755,754,754,719,695,704,710,714,717,721,723,725,586,584
stacked_card_carousel,,609,612,611,576,553,559,564,569,572,576,577,578,569,562
storage_client,,659,688,705,679,661,676,685,554,559,566,569,581,573,572
local_rembg,,559,556,555,520,497,517,526,538,551,579,595,597,589,583
from_css_color,,607,606,611,576,552,559,566,551,555,561,549,558,537,538
flutter_context_menu,,499,527,498,480,469,482,496,508,515,526,531,537,533,534
giphy_picker,,604,601,602,567,543,547,553,558,560,563,551,554,546,548
pluto_menu_bar,,602,602,604,569,546,550,534,540,545,549,553,556,553,548
animated_switch,,438,462,479,453,436,439,437,447,448,459,480,473,618,610
native_assets_cli,,752,751,757,722,699,708,719,723,727,595,598,603,586,586
text_marquee,,641,661,665,630,606,615,621,638,638,639,622,622,564,563
video_player_android,,582,580,580,545,521,528,545,551,554,541,551,560,549,549
cupertino_onboarding,,563,505,476,458,447,459,469,484,490,493,496,499,545,552
flutter_to_pdf,,579,582,584,549,526,533,546,551,555,560,547,555,543,549
