Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
pretty_http_logger,,676,679,678,643,620,630,615,625,629,634,637,641,675,673,669,665,665,681,670,660,659,660,670,662,668,603,604,606,608
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521,528,539,539,540,681,683,686,685,688,709,706,699,732,731,733,753,759,662,664,662,662
requests,,581,578,581,546,523,532,536,540,543,548,549,541,560,566,574,570,569,593,570,548,553,551,554,551,552,595,596,596,603
flutter_dropzone,,695,695,694,659,636,643,650,516,519,521,527,531,508,508,513,511,507,526,519,509,507,507,506,505,509,684,684,681,680
open_file_plus,,677,676,676,641,618,602,611,617,623,627,631,622,560,559,562,561,558,578,575,562,568,567,564,563,567,610,619,619,616
searchbar_animation,,756,755,756,721,698,710,715,699,705,710,713,714,709,707,705,705,688,694,691,684,668,661,655,661,666,615,614,607,612
drop_shadow,,504,533,549,523,505,520,529,540,544,550,552,555,555,558,559,557,553,563,552,541,538,530,533,531,540,591,610,623,635
swagger_dart_code_generator,,591,594,594,559,535,544,549,558,559,561,563,564,760,759,758,757,534,553,547,536,536,536,536,536,539,716,710,707,707
indexed,,601,600,600,565,541,549,556,541,546,554,542,548,542,543,547,547,548,569,565,557,554,554,554,554,562,621,623,622,610
flip_board,,543,540,537,502,479,480,483,490,490,490,491,490,675,676,672,662,663,679,673,667,662,652,646,643,649,694,690,680,678
pie_chart,,555,553,553,518,495,502,508,515,517,521,522,525,487,487,492,489,488,505,497,487,485,484,484,482,488,689,689,685,684
matomo_tracker,,649,681,696,669,652,674,684,694,559,564,569,574,579,579,581,578,579,597,594,584,587,589,591,584,589,627,622,619,620
slide_to_confirm,,537,566,580,554,536,548,557,564,568,572,575,577,572,574,578,576,594,621,631,622,614,594,589,585,588,630,619,606,600
dynatrace_flutter_plugin,,572,572,528,502,484,497,506,512,518,530,534,536,558,555,575,573,572,593,591,571,572,573,572,571,575,618,621,618,619
sliver_snap,,571,565,563,528,505,512,518,520,521,819,821,822,910,909,909,906,894,910,911,907,914,912,913,672,671,716,718,715,711
avatar_stack,,655,596,610,584,566,580,588,594,599,589,594,598,594,595,598,599,607,627,539,534,528,527,526,527,530,634,636,633,632
route_transitions,,592,533,549,523,505,516,523,532,538,541,544,548,485,486,494,489,498,521,513,517,505,496,491,487,497,485,489,480,473
form_field_validator,,552,551,551,516,493,500,506,514,516,503,506,497,459,459,465,463,462,482,476,467,466,466,465,465,468,672,675,672,672
davi,,627,622,623,588,564,567,579,584,589,584,587,586,677,676,698,708,716,733,765,757,761,760,753,751,744,682,677,658,636
shape_of_view_null_safe,,583,582,582,547,524,532,538,542,544,548,548,553,604,600,602,597,590,608,605,592,596,602,599,595,593,624,627,624,623
flutter_reactive_ble,,538,537,537,502,478,486,492,496,483,486,492,496,468,468,473,470,468,488,483,473,472,471,470,470,474,687,688,684,683
easy_refresh,,710,708,708,673,649,659,642,649,654,660,663,653,483,484,492,490,489,511,505,495,494,494,494,492,491,666,666,662,661
curl_logger_dio_interceptor,,598,596,596,561,538,547,552,559,546,551,553,558,555,557,557,556,556,573,569,559,558,558,560,560,564,611,613,610,610
icon_decoration,,754,753,754,719,696,708,715,719,723,711,717,720,593,592,590,589,587,605,603,592,589,588,587,584,584,623,630,630,633
sqlcipher_flutter_libs,,579,580,582,547,523,505,492,502,509,516,506,514,527,527,531,534,524,547,543,533,534,535,537,542,545,595,598,597,593
flutter_network_connectivity,,684,691,693,658,634,648,650,651,651,653,659,655,714,741,749,749,746,752,735,728,726,721,720,726,729,656,644,633,629
qlevar_router,,497,522,536,509,492,804,813,820,819,821,821,811,641,639,646,649,653,674,672,665,652,651,644,632,641,671,682,673,677
easy_infinite_pagination,,508,536,546,519,502,521,528,559,564,575,589,592,766,761,751,761,762,771,772,764,770,770,768,775,769,674,677,660,644
chip_list,,734,734,735,700,677,687,693,702,706,707,708,698,660,665,664,669,684,701,697,693,670,667,663,667,681,618,621,615,611
story_view,,555,554,553,518,495,502,508,515,499,488,492,497,456,457,465,463,464,483,477,468,467,467,468,468,473,672,672,668,668
text_search,,503,532,546,519,502,519,529,538,548,555,558,564,556,555,558,558,561,577,579,568,564,563,564,563,567,610,611,607,609
flutter_xlider,,545,486,500,474,457,468,455,466,472,478,483,489,454,455,462,462,462,482,476,467,463,463,463,463,467,671,673,671,672
flutter_to_pdf,,579,582,584,549,526,533,546,551,555,560,547,555,543,549,553,554,558,581,572,565,556,557,556,556,563,612,613,608,603
flutter_multi_select_items,,623,622,621,586,562,569,574,578,581,587,589,593,572,568,570,574,576,592,588,577,569,572,570,563,566,605,605,603,606
hexagon,,496,526,540,514,497,509,518,525,532,536,538,540,545,548,560,559,562,590,586,574,572,567,558,552,556,597,595,593,593
delta_to_html,,652,652,653,618,594,607,613,618,619,624,610,612,644,642,649,648,652,684,680,670,667,676,681,679,685,609,611,610,610
shake_flutter,,408,441,453,427,409,422,431,439,450,454,440,430,589,587,592,589,584,608,608,599,595,593,599,600,608,665,670,669,671
flutter_callkeep,,694,687,687,652,629,654,662,681,690,706,709,712,711,699,691,669,671,693,689,681,672,669,668,660,668,614,611,628,622
animated_hint_textfield,,720,719,722,687,664,681,685,688,691,692,694,692,731,740,752,758,759,777,782,778,778,780,777,774,603,647,655,652,648
unsplash_client,,598,596,595,560,537,545,550,554,556,559,562,551,578,576,580,578,581,603,598,588,578,575,575,578,576,616,611,606,603
primer_progress_bar,,568,573,573,538,515,522,531,534,539,536,537,539,575,565,561,556,550,572,567,561,562,555,554,549,554,608,628,629,624
icloud_storage,,651,685,705,678,661,675,688,698,702,711,700,704,733,732,732,733,733,593,593,586,586,589,588,587,590,627,625,624,628
asn1lib,,546,546,502,476,458,477,486,495,500,503,506,511,571,568,571,568,567,595,590,579,576,583,583,582,585,641,642,639,638
const_date_time,,613,626,627,592,568,572,579,582,582,583,585,585,702,701,702,701,703,723,719,708,705,723,723,732,734,628,627,626,628
extended_image_library,,498,526,540,514,496,506,515,520,525,532,538,543,754,753,754,753,753,538,535,804,801,802,800,801,806,887,717,713,712
bubble,,543,485,500,473,456,466,454,465,471,461,467,473,444,445,452,451,450,471,465,456,455,456,456,455,459,662,665,662,663
asp,,434,459,472,446,428,436,442,447,447,450,461,458,645,643,646,643,643,663,658,644,643,643,640,641,639,668,669,666,672
easy_sticky_header,,573,580,585,550,526,532,538,540,542,546,548,551,576,568,570,568,565,587,576,567,570,576,577,575,577,613,613,611,613
http_auth,,627,626,626,591,568,576,561,569,572,576,579,584,557,555,560,559,561,578,573,565,563,562,563,563,566,604,605,602,604
image_compare_slider,,652,650,649,614,591,600,607,617,614,614,612,614,728,718,729,724,717,726,704,678,678,729,750,783,784,648,594,620,653
flutter_dialogs,,616,615,614,579,556,563,569,574,577,580,581,584,569,567,574,574,574,596,589,576,572,571,569,569,571,603,605,605,607
flutter_week_view,,500,535,547,521,503,517,525,534,543,530,537,540,567,565,561,550,547,578,577,571,566,563,554,564,564,596,603,591,595
money2,,792,733,748,721,704,717,704,714,615,622,626,807,847,850,680,681,682,516,514,507,507,506,507,507,512,684,688,686,687
latext,,637,636,640,605,582,584,590,594,596,599,598,600,674,681,696,703,715,737,732,729,721,715,716,719,731,640,634,629,624
currency_formatter,,758,757,756,721,698,706,712,716,720,722,725,725,724,723,579,579,579,837,837,824,824,816,575,575,576,611,614,614,613
bitcoin_base,,432,453,467,440,423,434,444,487,492,499,530,538,756,755,764,763,788,806,796,785,785,787,792,796,792,680,677,680,702
expandable_text,,540,540,539,504,481,489,494,501,503,505,508,498,467,467,471,470,468,487,482,472,470,469,469,468,472,679,678,674,673
win_ble,,628,629,641,606,583,601,610,626,630,636,641,641,838,839,842,845,847,645,641,634,630,629,629,629,632,669,673,671,670
snapping_sheet,,417,447,461,435,418,430,436,444,448,454,457,462,457,457,453,449,448,467,463,453,458,459,459,457,460,677,677,675,675
versionarte,,637,636,636,601,578,579,583,595,596,593,591,579,835,836,839,835,838,618,622,613,616,613,611,603,605,638,651,678,674
hexcolor,,716,715,715,680,657,666,649,657,662,666,670,673,491,491,498,496,495,514,508,498,496,495,495,494,498,672,674,670,669
result_dart,,503,530,544,518,500,512,522,511,502,510,519,525,714,495,504,501,499,519,513,504,509,509,502,502,504,674,677,675,677
github,,660,659,659,624,601,608,615,621,623,625,628,631,700,697,697,694,695,523,519,513,510,509,509,508,504,676,679,676,675
flutter_beacon,,600,599,600,565,542,550,554,557,561,564,566,568,578,576,579,576,572,579,567,562,560,560,559,556,552,598,604,602,602
multiple_localization,,742,741,740,705,682,690,695,700,686,692,695,698,742,741,589,586,587,606,603,585,584,584,584,585,588,624,625,620,620
test_api,,481,509,524,498,480,492,501,508,512,516,520,526,541,540,542,539,535,557,554,542,540,540,540,548,561,604,620,617,617
flutter_to_airplay,,537,537,538,503,480,492,500,513,515,521,525,527,571,567,569,565,558,585,585,573,569,570,572,569,570,634,634,631,637
giphy_picker,,604,601,602,567,543,547,553,558,560,563,551,554,546,548,549,551,552,573,569,562,553,552,560,561,570,615,612,601,596
iban,,561,564,564,529,506,517,522,530,533,541,545,549,592,588,593,587,585,600,594,582,582,582,583,582,583,625,619,616,616
ticker_text,,604,546,560,534,516,530,539,547,551,552,555,556,617,622,635,638,649,688,693,685,684,679,681,691,695,606,605,606,613
process_runner,,597,595,595,560,537,544,550,556,558,562,564,568,564,562,565,563,562,580,574,564,564,564,564,563,566,604,599,597,597
stack,,535,534,533,498,475,483,488,494,500,505,490,492,591,591,594,591,589,604,597,587,586,588,587,586,591,631,632,631,638
mixpanel_flutter,,692,692,692,657,633,642,647,652,657,644,646,650,653,653,654,654,655,675,671,663,660,661,661,661,667,747,616,614,613
onboarding_animation,,679,686,687,652,629,629,634,637,638,633,632,628,668,663,660,657,659,681,666,668,668,671,677,676,671,601,597,598,604
functional_widget_annotation,,620,621,620,585,561,570,573,577,580,584,586,589,714,710,712,704,706,724,722,713,715,716,713,710,709,621,623,619,621
advanced_datatable,,579,520,533,507,489,500,511,519,526,531,519,524,527,527,525,523,524,558,557,548,551,548,537,536,538,584,591,589,587
extended_nested_scroll_view,,700,699,698,663,640,649,633,639,644,650,638,630,466,467,475,464,463,484,479,469,468,467,469,469,472,646,647,644,646
install_referrer,,557,561,560,525,502,515,520,526,530,541,547,536,587,588,605,595,594,616,601,584,590,595,595,592,595,614,609,614,618
internet_connectivity_checker,,647,650,651,616,593,609,614,622,634,638,646,631,610,614,617,616,609,633,627,627,608,600,590,575,600,540,543,536,489
animated_read_more_text,,634,641,659,624,600,621,635,649,659,670,676,687,678,681,671,694,709,749,746,748,730,731,725,720,728,630,641,631,626
webview_windows,,425,454,467,441,424,435,443,450,455,459,463,468,457,457,463,461,460,480,474,462,462,460,460,460,463,677,677,673,675
fluttermoji,,503,531,547,520,503,518,528,535,539,527,527,534,534,533,538,535,551,598,600,592,599,600,604,600,605,628,621,604,599
multiselect_dropdown_flutter,,423,452,464,437,420,431,419,433,441,447,455,444,451,447,447,447,455,463,478,473,470,472,467,464,472,469,462,453,448
flutter_breadcrumb,,790,732,703,685,673,691,682,695,704,715,721,725,766,770,774,766,769,666,666,663,662,664,664,665,664,728,597,595,591
emoji_regex,,534,566,583,557,540,554,565,572,577,582,581,586,676,679,685,685,686,708,707,696,693,694,695,689,694,605,605,605,607
gantt_chart,,614,613,610,575,552,557,563,569,573,575,576,578,666,646,632,641,654,683,686,709,705,706,706,697,697,606,619,623,619
hmssdk_flutter,,576,573,578,543,520,532,538,539,542,530,537,542,555,568,575,579,578,600,582,578,577,572,574,566,569,611,612,606,597
tiengviet,,611,611,610,575,551,558,564,573,573,578,578,583,568,566,571,567,568,585,575,564,548,538,539,546,564,618,623,619,616
widget_loading,,431,457,475,449,432,441,461,466,469,470,472,471,592,593,596,595,596,618,616,610,609,608,600,596,597,638,643,641,639
from_css_color,,607,606,611,576,552,559,566,551,555,561,549,558,537,538,541,540,542,562,557,547,551,550,550,550,553,590,590,586,588
units_converter,,584,582,581,546,522,530,536,523,511,518,510,516,542,540,544,540,540,557,554,542,541,544,544,543,547,587,588,585,585
opencv_dart,,578,582,585,550,527,539,550,556,564,571,575,583,564,557,564,557,556,579,573,563,564,562,569,570,570,623,620,614,610
pdf_text,,599,599,602,567,544,552,559,566,570,577,580,583,566,566,566,562,561,563,556,554,562,570,574,578,583,602,598,595,593
order_tracker,,714,714,670,644,626,638,647,654,660,666,672,672,631,627,637,628,647,660,655,655,661,667,676,677,667,589,585,592,602
upi_india,,634,576,547,530,518,537,550,559,548,555,560,566,530,528,535,542,547,570,564,555,546,544,546,547,552,585,588,579,585
bottom_sheet,,700,699,699,664,640,624,632,638,644,648,651,654,646,646,650,650,651,667,664,656,654,657,658,658,662,741,607,605,606
flutter_flow_chart,,677,680,686,651,628,639,642,646,648,648,649,647,568,572,578,574,577,592,583,574,567,561,556,555,569,608,621,616,625
flat,,499,524,534,508,490,496,498,516,521,519,517,516,741,738,740,732,732,750,748,739,742,743,741,744,748,644,645,641,643
tabbed_view,,534,528,527,492,469,476,464,480,487,486,495,504,582,583,594,590,589,615,606,597,590,590,583,585,588,614,616,616,627
cross_local_storage,,426,462,490,464,446,464,474,510,513,536,543,553,720,733,725,736,756,803,806,797,780,772,768,777,781,696,691,689,685
nuts_activity_indicator,,638,642,645,610,587,603,606,611,614,619,605,604,634,637,638,634,633,649,661,649,630,628,622,627,639,573,578,582,589
regexpattern,,669,699,715,688,671,685,694,702,690,697,688,693,723,724,716,718,723,592,589,584,581,585,589,588,592,633,627,620,601
test_process,,542,541,540,505,482,486,512,522,526,535,547,562,771,770,770,768,766,785,783,775,770,770,769,770,776,672,671,668,671
sealed_countries,,541,540,537,502,479,489,492,502,516,522,535,541,777,771,765,758,753,770,772,766,772,764,765,770,770,660,668,663,664
floating_bubbles,,488,516,531,505,487,494,503,511,515,518,521,524,538,526,529,527,523,543,545,538,539,537,531,526,537,587,590,594,589
bugsnag_flutter,,616,558,528,511,499,514,526,536,563,569,572,576,680,680,685,683,685,704,703,695,693,693,691,694,699,604,604,602,605
algoliasearch,,434,467,482,455,438,452,459,470,456,447,456,463,554,551,544,542,546,579,575,565,566,567,568,567,571,619,619,618,619
objectbox_generator,,711,710,709,674,651,634,622,633,622,629,635,640,735,736,567,567,569,588,584,575,574,568,563,563,569,607,606,604,605
system_settings,,633,632,589,563,545,559,570,579,586,590,593,584,557,557,559,558,560,579,574,565,561,560,559,559,564,602,603,591,584
redux_persist_flutter,,634,634,634,599,576,589,591,598,602,608,616,616,701,697,699,691,691,713,709,704,707,706,702,701,702,609,612,609,612
countries_world_map,,717,715,716,681,658,670,655,666,675,685,692,696,747,745,746,747,580,596,591,582,575,574,575,572,573,625,633,635,633
loadmore_listview,,624,631,631,596,573,575,581,585,588,597,583,583,646,663,671,686,698,730,725,715,710,706,703,701,708,619,620,614,612
flame_forge2d,,766,764,765,730,706,716,719,705,710,716,719,722,711,712,710,708,709,565,561,554,549,545,541,537,533,532,550,610,644
result_type,,399,428,398,381,369,389,401,407,415,416,425,427,603,595,592,585,583,607,613,603,607,611,611,611,617,664,665,662,663
flutter_skeleton_ui,,492,499,504,469,445,477,483,486,498,515,520,521,568,572,588,590,587,618,624,616,619,621,620,619,623,669,665,659,659
flutter_sliding_box,,562,558,556,521,498,506,515,506,511,513,516,518,505,508,516,516,521,538,530,529,534,535,530,523,527,578,588,587,593
google_sign_in_mocks,,396,424,395,377,366,386,401,416,429,445,457,460,601,599,603,599,598,618,619,600,598,601,603,602,607,657,658,655,655
progressive_time_picker,,750,749,747,712,688,694,697,703,709,717,719,715,545,568,599,602,619,641,621,607,593,590,587,596,597,641,636,628,633
fl_heatmap,,603,614,613,578,555,559,558,566,559,573,577,577,551,562,588,598,628,737,749,743,736,702,694,696,712,612,634,620,620
appinio_animated_toggle_tab,,623,623,622,587,564,565,562,572,574,579,580,580,686,680,653,643,604,595,580,583,586,616,644,644,646,536,607,617,645
cloudinary,,662,661,658,623,600,610,618,622,609,619,627,628,634,634,632,630,641,480,478,750,725,726,728,737,745,635,631,634,636
radio_group_v2,,692,695,696,661,638,651,661,668,670,680,685,673,636,636,637,635,636,658,658,664,655,658,662,666,679,609,611,600,593
home_indicator,,603,610,610,575,552,556,539,557,558,559,561,561,687,689,689,686,680,693,691,680,674,680,686,684,689,590,598,600,611
vertical_scrollable_tabview,,511,539,511,494,482,503,514,526,531,537,541,533,519,519,525,522,531,555,551,541,535,526,525,530,536,574,577,576,580
glassmorphism_ui,,768,767,767,732,708,717,722,726,729,734,737,726,566,563,564,563,568,600,595,587,573,565,571,581,588,614,616,603,617
asset_cache,,659,664,664,629,606,622,624,626,634,633,634,623,616,610,616,614,617,642,631,625,613,611,609,624,633,568,581,569,586
flutter_inapp_notifications,,607,608,610,575,552,565,572,580,587,596,601,605,712,712,714,714,723,744,738,731,721,720,719,713,712,614,618,618,621
app_launcher,,551,589,602,567,543,575,588,611,623,647,653,657,812,800,796,788,782,801,803,785,806,810,810,804,796,688,669,654,651
flutter_splash_screen,,665,662,663,628,605,614,618,604,610,617,620,626,585,581,581,573,565,589,586,578,582,585,591,578,577,550,563,583,581
